date,open,high,low,close,volume
2022-04-27,19.51,21.06,19.49,21.02,29952630.0
2022-04-28,20.8,21.2,20.6,20.85,19120142.0
2022-04-29,21.13,21.74,21.01,21.62,21186372.0
2022-05-05,23.1,23.78,22.62,23.62,72228077.0
2022-05-06,22.8,23.22,22.75,22.87,42488568.0
2022-05-09,22.66,23.21,22.66,22.96,20631380.0
2022-05-10,22.6,23.65,22.51,23.5,32006510.0
2022-05-11,23.5,24.42,23.4,23.72,44643661.0
2022-05-12,23.53,24.28,23.51,23.96,28607899.0
2022-05-13,24.18,24.23,23.73,23.86,22179562.0
2022-05-16,24.0,24.2,23.5,23.58,20620562.0
2022-05-17,23.66,24.11,23.54,24.06,23174416.0
2022-05-18,24.05,24.25,23.91,23.96,17059240.0
2022-05-19,23.55,24.36,23.4,24.3,28037907.0
2022-05-20,24.38,24.97,24.38,24.75,26700680.0
2022-05-23,24.75,24.96,24.5,24.77,19015722.0
2022-05-24,24.68,24.9,23.69,23.72,28947885.0
2022-05-25,23.75,24.16,23.71,23.84,16102925.0
2022-05-26,23.9,24.1,23.38,23.83,17242239.0
2022-05-27,23.9,24.17,23.42,23.59,16760833.0
2022-05-30,23.7,24.04,23.53,23.8,16443625.0
2022-05-31,23.6,24.2,23.25,24.2,29639653.0
2022-06-01,24.06,24.24,23.86,23.99,19685817.0
2022-06-02,23.93,24.49,23.8,24.42,27972331.0
2022-06-06,24.5,25.28,24.45,25.27,45036774.0
2022-06-07,25.3,25.35,24.71,24.85,32107394.0
2022-06-08,24.76,24.93,24.26,24.7,29763095.0
2022-06-09,24.67,24.67,23.96,24.08,24964329.0
2022-06-10,23.86,24.35,23.8,24.35,24162740.0
2022-06-13,24.01,24.54,23.91,24.32,20459123.0
2022-06-14,24.06,24.16,23.21,24.12,30296142.0
2022-06-15,24.09,25.8,24.04,25.26,71004605.0
2022-06-16,25.4,25.71,25.14,25.37,43223480.0
2022-06-17,25.0,25.3,24.73,25.29,32017610.0
2022-06-20,25.35,25.65,25.05,25.37,32070924.0
2022-06-21,25.42,25.45,24.82,25.24,26409175.0
2022-06-22,25.19,25.23,24.5,24.5,25518870.0
2022-06-23,24.35,24.95,24.32,24.95,21836515.0
2022-06-24,25.09,25.52,25.04,25.24,34690293.0
2022-06-27,25.33,26.03,25.24,25.8,45349453.0
2022-06-28,25.89,26.89,25.39,26.7,59244547.0
2022-06-29,26.5,27.59,26.42,26.95,81763100.0
2022-06-30,26.95,27.35,26.73,27.0,49324020.0
2022-07-01,27.03,27.23,26.66,26.78,33501729.0
2022-07-04,26.35,26.37,25.88,26.3,38256465.0
2022-07-05,26.2,26.6,25.87,26.19,29729190.0
2022-07-06,26.09,26.95,26.01,26.69,42041407.0
