date,nav,acc_nav,change_pct
2026-04-27,1.1601,4.8820,0.23
2026-04-28,1.1539,4.8758,-0.53
2026-04-29,1.1727,4.8946,1.63
2026-04-30,1.1690,4.8909,-0.32
2026-05-06,1.1918,4.9137,1.95
2026-05-07,1.1965,4.9184,0.39
2026-05-08,1.1899,4.9118,-0.55
2026-05-11,1.2041,4.9260,1.19
2026-05-12,1.1995,4.9214,-0.38
2026-05-13,1.1965,4.9184,-0.25
2026-05-14,1.1710,4.8929,-2.13
2026-05-15,1.1535,4.8754,-1.49
2026-05-18,1.1409,4.8628,-1.09
2026-05-19,1.1489,4.8708,0.70
2026-05-20,1.1497,4.8716,0.07
2026-05-21,1.1353,4.8572,-1.25
2026-05-22,1.1471,4.8690,1.04
2026-05-25,1.1535,4.8754,0.56
2026-05-26,1.1642,4.8861,0.93
2026-05-27,1.1468,4.8687,-1.49
2026-05-28,1.1482,4.8701,0.12
2026-05-29,1.1405,4.8624,-0.67
2026-06-01,1.1253,4.8472,-1.33
2026-06-02,1.1378,4.8597,1.11
2026-06-03,1.1355,4.8574,-0.20
2026-06-04,1.1251,4.8470,-0.92
2026-06-05,1.1059,4.8278,-1.71
2026-06-08,1.0787,4.8006,-2.46
2026-06-09,1.0999,4.8218,1.97
2026-06-10,1.0840,4.8059,-1.45
2026-06-11,1.0826,4.8045,-0.13
2026-06-12,1.1062,4.8281,2.18
2026-06-15,1.1440,4.8659,3.42
2026-06-16,1.1461,4.8680,0.18
2026-06-17,1.1548,4.8767,0.76
2026-06-18,1.1482,4.8701,-0.57
2026-06-22,1.1716,4.8935,2.04
2026-06-23,1.1302,4.8521,-3.53
2026-06-24,1.1427,4.8646,1.11
2026-06-25,1.1497,4.8716,0.61
2026-06-26,1.1276,4.8495,-1.92
2026-06-29,1.1408,4.8627,1.17
2026-06-30,1.1419,4.8638,0.10
2026-07-01,1.1359,4.8578,-0.53
2026-07-02,1.1224,4.8443,-1.19
2026-07-03,1.1482,4.8701,2.30
2026-07-06,1.1496,4.8715,0.12
2026-07-07,1.1330,4.8549,-1.44
2026-07-08,1.1107,4.8326,-1.97
2026-07-09,1.1301,4.8520,1.75
2026-07-10,1.1145,4.8364,-1.38
2026-07-13,1.0956,4.8175,-1.70
2026-07-14,1.1272,4.8491,2.88
2026-07-15,1.1266,4.8485,-0.05
2026-07-16,1.1152,4.8371,-1.01
2026-07-17,1.0718,4.7937,-3.89
2026-07-20,1.0770,4.7989,0.49
2026-07-21,1.1037,4.8256,2.48
2026-07-22,1.1057,4.8276,0.18
2026-07-23,1.1140,4.8359,0.75
