date,nav,acc_nav,change_pct
2026-04-27,2.5073,3.5909,0.71
2026-04-28,2.4689,3.5525,-1.53
2026-04-29,2.4983,3.5819,1.19
2026-04-30,2.4996,3.5832,0.05
2026-05-06,2.5281,3.6117,1.14
2026-05-07,2.5554,3.6390,1.08
2026-05-08,2.5775,3.6611,0.86
2026-05-11,2.6089,3.6925,1.22
2026-05-12,2.5849,3.6685,-0.92
2026-05-13,2.6102,3.6938,0.98
2026-05-14,2.5697,3.6533,-1.55
2026-05-15,2.5644,3.6480,-0.21
2026-05-18,2.5681,3.6517,0.14
2026-05-19,2.5987,3.6823,1.19
2026-05-20,2.5817,3.6653,-0.65
2026-05-21,2.5225,3.6061,-2.29
2026-05-22,2.5786,3.6622,2.22
2026-05-25,2.5835,3.6671,0.19
2026-05-26,2.5541,3.6377,-1.14
2026-05-27,2.5210,3.6046,-1.30
2026-05-28,2.5304,3.6140,0.37
2026-05-29,2.4602,3.5438,-2.77
2026-06-01,2.4718,3.5554,0.47
2026-06-02,2.4609,3.5445,-0.44
2026-06-03,2.4562,3.5398,-0.19
2026-06-04,2.4438,3.5274,-0.50
2026-06-05,2.4529,3.5365,0.37
2026-06-08,2.3971,3.4807,-2.27
2026-06-09,2.4428,3.5264,1.91
2026-06-10,2.4141,3.4977,-1.17
2026-06-11,2.3755,3.4591,-1.60
2026-06-12,2.4050,3.4886,1.24
2026-06-15,2.4744,3.5580,2.89
2026-06-16,2.5037,3.5873,1.18
2026-06-17,2.5096,3.5932,0.24
2026-06-18,2.5232,3.6068,0.54
2026-06-22,2.5399,3.6235,0.66
2026-06-23,2.5251,3.6087,-0.58
2026-06-24,2.5203,3.6039,-0.19
2026-06-25,2.5039,3.5875,-0.65
2026-06-26,2.4398,3.5234,-2.56
2026-06-29,2.4366,3.5202,-0.13
2026-06-30,2.4848,3.5684,1.98
2026-07-01,2.5185,3.6021,1.36
2026-07-02,2.4824,3.5660,-1.43
2026-07-03,2.5087,3.5923,1.06
2026-07-06,2.4663,3.5499,-1.69
2026-07-07,2.4154,3.4990,-2.06
2026-07-08,2.3802,3.4638,-1.46
2026-07-09,2.3969,3.4805,0.70
2026-07-10,2.3869,3.4705,-0.42
2026-07-13,2.2895,3.3731,-4.08
2026-07-14,2.3237,3.4073,1.49
2026-07-15,2.3243,3.4079,0.03
2026-07-16,2.2977,3.3813,-1.14
2026-07-17,2.1854,3.2690,-4.89
2026-07-20,2.1514,3.2350,-1.56
2026-07-21,2.2132,3.2968,2.87
2026-07-22,2.1810,3.2646,-1.45
2026-07-23,2.2023,3.2859,0.98
