date,nav,acc_nav,change_pct
2026-06-24,1.1771,0.7496,-1.80
2026-06-25,1.2152,0.7627,3.24
2026-06-26,1.1733,0.7483,-3.45
2026-06-29,1.1882,0.7534,1.27
2026-06-30,1.1899,0.7540,0.14
2026-07-01,1.2428,0.7722,4.45
2026-07-02,1.2143,0.7624,-2.29
2026-07-03,1.2211,0.7647,0.56
2026-07-06,1.2267,0.7666,0.46
2026-07-07,1.1922,0.7548,-2.81
2026-07-08,1.1774,0.7497,-1.24
2026-07-09,1.2009,0.7578,2.00
2026-07-10,1.1776,0.7497,-1.94
2026-07-13,1.1670,0.7461,-0.90
2026-07-14,1.1710,0.7475,0.34
2026-07-15,1.1984,0.7569,2.34
2026-07-16,1.1801,0.7506,-1.53
2026-07-17,1.1634,0.7449,-1.42
2026-07-20,1.1870,0.7530,2.03
2026-07-21,1.1886,0.7535,0.13
2026-07-22,1.1822,0.7513,-0.54
2026-07-23,1.1955,0.7559,1.13
