date,open,high,low,close,volume
2022-05-09,28.55,29.28,28.17,28.8,2466548.0
2022-05-10,28.66,30.1,28.01,29.81,4651036.0
2022-05-11,29.88,32.03,29.67,30.9,4160130.0
2022-05-12,30.89,31.55,30.46,31.21,2396541.0
2022-05-13,31.51,31.65,30.52,30.99,2208703.0
2022-05-16,31.44,32.39,30.45,30.72,3323095.0
2022-05-17,30.96,31.64,30.35,31.15,1997379.0
2022-05-18,31.02,32.18,30.92,31.55,3308356.0
2022-05-19,30.99,32.44,30.97,32.16,2869603.0
2022-05-20,32.16,35.18,32.16,34.17,6924439.0
2022-05-23,34.01,34.4,33.3,34.0,3934159.0
2022-05-24,34.3,35.08,32.18,32.19,4674306.0
2022-05-25,32.12,32.41,31.37,31.58,3229593.0
2022-05-26,31.4,31.77,29.88,30.48,4623752.0
2022-05-27,30.36,31.18,29.41,29.74,3490790.0
2022-05-30,29.77,30.2,28.6,29.89,4860889.0
2022-05-31,29.96,31.08,28.8,30.7,6816418.0
2022-06-01,31.22,33.63,30.8,32.63,8838384.0
2022-06-02,32.47,38.32,32.0,38.07,16125570.0
2022-06-06,36.51,40.2,36.5,39.68,21821167.0
2022-06-07,39.4,39.43,37.53,38.45,9031370.0
2022-06-08,38.3,38.56,35.8,36.6,9679666.0
2022-06-09,36.58,36.58,35.23,35.76,5192687.0
2022-06-10,35.59,37.72,34.8,37.13,9909482.0
2022-06-13,36.49,37.36,35.5,36.17,7385955.0
2022-06-14,35.55,35.71,32.9,34.83,8286107.0
2022-06-15,34.81,36.15,34.45,34.8,6951733.0
2022-06-16,34.83,36.05,34.83,35.19,6195749.0
2022-06-17,34.88,36.26,34.2,35.52,6860837.0
2022-06-20,36.12,36.5,34.76,35.07,7662770.0
2022-06-21,34.79,35.09,33.0,33.61,7930459.0
2022-06-22,33.6,33.89,31.6,31.6,9846632.0
2022-06-23,31.83,36.25,31.6,35.92,14765076.0
2022-06-24,36.77,37.7,35.61,36.62,11098491.0
