date,nav,acc_nav,change_pct
2026-04-27,0.8701,0.8701,0.57
2026-04-28,0.8819,0.8819,1.36
2026-04-29,0.8886,0.8886,0.76
2026-04-30,0.8928,0.8928,0.47
2026-05-06,0.8890,0.8890,-0.43
2026-05-07,0.8949,0.8949,0.66
2026-05-08,0.8785,0.8785,-1.83
2026-05-11,0.9102,0.9102,3.61
2026-05-12,0.9185,0.9185,0.91
2026-05-13,0.9323,0.9323,1.50
2026-05-14,0.9129,0.9129,-2.08
2026-05-15,0.9172,0.9172,0.47
2026-05-18,0.9124,0.9124,-0.52
2026-05-19,0.9187,0.9187,0.69
2026-05-20,0.9466,0.9466,3.04
2026-05-21,0.9276,0.9276,-2.01
2026-05-22,0.9441,0.9441,1.78
2026-05-25,0.9787,0.9787,3.66
2026-05-26,0.9746,0.9746,-0.42
2026-05-27,0.9570,0.9570,-1.81
2026-05-28,0.9707,0.9707,1.43
2026-05-29,0.9510,0.9510,-2.03
2026-06-01,0.9222,0.9222,-3.03
2026-06-02,0.9414,0.9414,2.08
2026-06-03,0.9671,0.9671,2.73
2026-06-04,0.9776,0.9776,1.09
2026-06-05,0.9451,0.9451,-3.32
2026-06-08,0.9223,0.9223,-2.41
2026-06-09,0.9484,0.9484,2.83
2026-06-10,0.9413,0.9413,-0.75
2026-06-11,0.9464,0.9464,0.54
2026-06-12,0.9371,0.9371,-0.98
2026-06-15,0.9682,0.9682,3.32
2026-06-16,0.9800,0.9800,1.22
2026-06-17,1.0219,1.0219,4.28
2026-06-18,1.0447,1.0447,2.23
2026-06-22,1.0576,1.0576,1.23
2026-06-23,1.0523,1.0523,-0.50
2026-06-24,1.0909,1.0909,3.67
2026-06-25,1.1234,1.1234,2.98
2026-06-26,1.1155,1.1155,-0.70
2026-06-29,1.1602,1.1602,4.01
2026-06-30,1.1789,1.1789,1.61
2026-07-01,1.1733,1.1733,-0.48
2026-07-02,1.0929,1.0929,-6.85
2026-07-03,1.1046,1.1046,1.07
2026-07-06,1.0900,1.0900,-1.32
2026-07-07,1.0814,1.0814,-0.79
2026-07-08,1.0721,1.0721,-0.86
2026-07-09,1.1135,1.1135,3.86
2026-07-10,1.0816,1.0816,-2.86
2026-07-13,1.0695,1.0695,-1.12
2026-07-14,1.0994,1.0994,2.80
2026-07-15,1.1054,1.1054,0.55
2026-07-16,1.0838,1.0838,-1.95
2026-07-17,1.0260,1.0260,-5.33
2026-07-20,1.0385,1.0385,1.22
2026-07-21,1.0701,1.0701,3.04
2026-07-22,1.0500,1.0500,-1.88
2026-07-23,1.0380,1.0380,-1.14
