date,nav,acc_nav,change_pct
2026-06-22,1.4836,4.7266,1.94
2026-06-23,1.4666,4.7096,-1.15
2026-06-24,1.5034,4.7464,2.51
2026-06-25,1.5239,4.7669,1.36
2026-06-26,1.5046,4.7476,-1.27
2026-06-29,1.5472,4.7902,2.83
2026-06-30,1.5662,4.8092,1.23
2026-07-01,1.5670,4.8100,0.05
2026-07-02,1.5143,4.7573,-3.36
2026-07-03,1.5361,4.7791,1.44
2026-07-06,1.5408,4.7838,0.31
2026-07-07,1.5245,4.7675,-1.06
2026-07-08,1.5029,4.7459,-1.42
2026-07-09,1.5256,4.7686,1.51
2026-07-10,1.5155,4.7585,-0.66
2026-07-13,1.4914,4.7344,-1.59
2026-07-14,1.5254,4.7684,2.28
2026-07-15,1.5396,4.7826,0.93
2026-07-16,1.5271,4.7701,-0.81
2026-07-17,1.4642,4.7072,-4.12
2026-07-20,1.5046,4.7476,2.76
2026-07-21,1.5152,4.7582,0.70
