date,open,high,low,close,volume
2022-05-09,10.1,10.27,9.95,10.1,5407222.0
2022-05-10,9.99,10.25,9.91,10.21,6035322.0
2022-05-11,10.21,10.52,10.11,10.29,7894175.0
2022-05-12,10.25,10.39,10.0,10.17,9651170.0
2022-05-13,10.14,10.24,10.03,10.12,6154386.0
2022-05-16,10.21,10.34,10.0,10.03,6345811.0
2022-05-17,10.03,10.15,9.87,10.07,5120043.0
2022-05-18,10.08,10.24,10.06,10.16,5392128.0
2022-05-19,10.01,10.23,9.9,10.19,6372509.0
2022-05-20,10.33,10.72,10.22,10.69,13784158.0
2022-05-23,10.8,11.11,10.64,10.92,14565870.0
2022-05-24,10.9,10.91,10.34,10.39,11937399.0
2022-05-25,10.42,10.62,10.37,10.5,6813463.0
2022-05-26,10.4,10.59,10.3,10.57,7388903.0
2022-05-27,10.65,10.65,10.27,10.36,8986213.0
2022-05-30,10.47,10.57,10.35,10.46,5599900.0
2022-05-31,10.4,10.53,10.27,10.5,7961900.0
2022-06-01,10.5,10.65,10.4,10.55,7198160.0
2022-06-02,10.46,10.93,10.44,10.85,11875547.0
2022-06-06,10.85,11.27,10.83,11.11,12306573.0
2022-06-07,11.16,11.28,10.93,11.14,10417420.0
2022-06-08,11.04,11.31,10.98,11.23,10298572.0
2022-06-09,11.16,11.19,10.92,11.05,8350534.0
2022-06-10,11.05,11.28,10.94,11.24,8359884.0
2022-06-13,11.22,11.55,11.16,11.5,13491823.0
2022-06-14,11.28,11.33,10.97,11.29,11158383.0
2022-06-15,11.32,11.38,11.18,11.23,9161016.0
2022-06-16,11.3,11.45,11.18,11.26,7620712.0
2022-06-17,11.17,11.47,11.04,11.42,9670328.0
2022-06-20,11.4,11.5,11.29,11.35,7756202.0
2022-06-21,11.35,11.38,10.96,11.09,9644651.0
2022-06-22,11.09,11.24,11.03,11.05,6879794.0
2022-06-23,11.14,11.58,11.11,11.53,17997794.0
2022-06-24,11.53,11.6,11.4,11.45,11825319.0
2022-06-27,11.7,11.79,11.53,11.75,14112139.0
2022-06-28,11.74,12.93,11.68,12.93,40929631.0
2022-06-29,12.9,12.9,12.1,12.1,35866568.0
2022-06-30,12.36,13.31,12.36,12.92,56542917.0
2022-07-01,12.77,13.05,12.42,12.6,33677756.0
2022-07-04,12.42,12.55,12.25,12.47,19101778.0
2022-07-05,12.46,12.96,12.36,12.59,22246185.0
2022-07-06,12.55,12.58,12.14,12.26,15878589.0
2022-07-07,12.3,12.46,12.2,12.24,13863044.0
2022-07-08,12.26,12.5,12.12,12.21,12495290.0
2022-07-11,12.13,12.16,11.8,11.95,10343383.0
2022-07-12,11.94,12.01,11.45,11.5,12129988.0
2022-07-13,11.44,11.54,11.19,11.41,11730448.0
2022-07-14,11.3,11.66,11.23,11.42,10426630.0
2022-07-15,11.42,11.68,11.31,11.32,9644858.0
2022-07-18,11.31,11.57,11.3,11.52,7805538.0
2022-07-19,11.49,11.68,11.41,11.54,9268907.0
2022-07-20,11.61,11.95,11.53,11.93,14133187.0
2022-07-21,11.79,11.99,11.66,11.71,9907744.0
2022-07-22,11.75,11.86,11.59,11.69,7670709.0
2022-07-25,11.8,12.22,11.6,11.66,10194972.0
2022-07-26,11.5,11.73,11.4,11.64,7832070.0
2022-07-27,11.7,12.12,11.25,11.99,13195085.0
2022-07-28,12.0,12.09,11.89,12.0,9464006.0
2022-07-29,12.0,12.12,11.89,12.0,9171737.0
2022-08-01,12.02,12.38,11.91,12.32,15096112.0
2022-08-02,12.1,12.1,11.49,11.64,17237570.0
2022-08-03,11.78,12.26,11.78,11.84,18880485.0
2022-08-04,12.02,12.1,11.68,11.87,10353140.0
2022-08-05,11.95,12.38,11.93,12.31,20688596.0
2022-08-08,12.3,12.42,12.1,12.38,16545959.0
2022-08-09,12.45,12.54,12.27,12.37,11050670.0
2022-08-10,12.42,12.8,12.37,12.68,20220106.0
2022-08-11,12.75,12.84,12.52,12.65,14487742.0
2022-08-12,12.65,12.74,12.29,12.32,15136450.0
