date,open,high,low,close,volume
2022-05-09,17.11,17.18,15.88,16.42,38010732.0
2022-05-10,16.16,16.85,16.03,16.74,29287248.0
2022-05-11,16.74,16.81,16.09,16.15,38510881.0
2022-05-12,16.15,16.28,15.67,15.89,36000534.0
2022-05-13,15.89,16.49,15.89,16.2,33069011.0
2022-05-16,16.27,16.33,15.71,16.08,25810824.0
2022-05-17,16.11,16.3,15.85,16.05,26061824.0
2022-05-18,16.11,16.11,15.36,15.61,29519906.0
2022-05-19,15.47,15.76,15.31,15.67,14550527.0
2022-05-20,15.76,15.8,15.15,15.24,42364554.0
2022-05-23,15.09,15.33,14.96,15.21,25564071.0
2022-05-24,15.19,15.33,14.91,14.93,23214041.0
2022-05-25,14.99,15.35,14.83,15.3,22970814.0
2022-05-26,15.5,15.55,15.18,15.49,21753710.0
2022-05-27,15.51,15.95,15.35,15.78,23892151.0
2022-05-30,15.78,15.83,15.28,15.46,23166482.0
2022-05-31,15.46,15.64,15.03,15.29,21335606.0
2022-06-01,15.28,15.68,15.2,15.49,20667000.0
2022-06-02,15.45,15.63,15.37,15.4,14520405.0
2022-06-06,15.4,15.89,15.15,15.86,23569355.0
2022-06-07,15.83,16.76,15.71,16.6,33752897.0
2022-06-08,16.5,16.89,16.45,16.74,18644396.0
2022-06-09,16.76,17.11,16.75,17.03,21320441.0
2022-06-10,16.94,17.4,16.9,17.27,25829699.0
2022-06-13,17.15,17.48,17.11,17.34,24876819.0
2022-06-14,17.3,17.6,17.1,17.47,26226854.0
2022-06-15,17.7,17.7,17.2,17.34,27224943.0
2022-06-16,17.37,17.44,16.66,16.72,29819760.0
2022-06-17,16.8,17.0,16.55,16.83,21225830.0
2022-06-20,16.83,16.92,16.31,16.53,21677031.0
2022-06-21,16.65,16.95,16.52,16.86,16871291.0
2022-06-22,16.98,17.2,16.64,16.71,17727919.0
2022-06-23,16.72,16.95,16.58,16.73,14127328.0
2022-06-24,16.68,16.72,16.08,16.35,34114090.0
2022-06-27,16.29,17.08,16.21,16.96,34302320.0
2022-06-28,16.86,17.08,16.33,16.61,28171028.0
