date,open,high,low,close,volume
2022-05-05,5.8,5.94,5.7,5.89,262028772.0
2022-05-06,5.72,5.85,5.59,5.71,170696293.0
2022-05-09,5.68,5.77,5.67,5.72,81383904.0
2022-05-10,5.61,5.79,5.53,5.75,165070226.0
2022-05-11,5.76,6.1,5.72,5.9,203994901.0
2022-05-12,5.86,5.91,5.71,5.78,105354943.0
2022-05-13,5.8,5.82,5.59,5.65,112496241.0
2022-05-16,5.71,5.87,5.58,5.65,139191593.0
2022-05-17,5.57,5.78,5.57,5.76,97270568.0
2022-05-18,5.79,5.85,5.7,5.81,120571558.0
2022-05-19,5.71,5.75,5.64,5.69,114090596.0
2022-05-20,5.73,5.97,5.69,5.93,173760495.0
2022-05-23,5.91,5.95,5.65,5.7,237499226.0
2022-05-24,5.72,5.72,5.48,5.48,129530512.0
2022-05-25,5.48,5.61,5.46,5.6,85390388.0
2022-05-26,5.6,5.9,5.56,5.84,233023667.0
2022-05-27,5.9,5.98,5.71,5.77,153757341.0
2022-05-30,5.85,6.02,5.85,5.97,208947650.0
2022-05-31,5.98,6.48,5.98,6.42,304155563.0
2022-06-01,6.4,6.51,6.32,6.45,213970584.0
2022-06-02,6.38,6.42,6.29,6.37,131857058.0
2022-06-06,6.37,6.66,6.33,6.58,157622738.0
2022-06-07,6.59,6.64,6.51,6.57,85877993.0
2022-06-08,6.57,6.64,6.44,6.6,113806769.0
2022-06-09,6.55,6.73,6.45,6.53,147331800.0
2022-06-10,6.5,6.51,6.26,6.4,233433235.0
2022-06-13,6.36,6.39,6.13,6.25,208803290.0
2022-06-14,6.21,6.27,6.08,6.22,155766805.0
2022-06-15,6.24,6.54,6.17,6.39,177131405.0
2022-06-16,6.38,6.46,6.31,6.34,135589359.0
2022-06-17,6.28,6.39,6.17,6.38,145038696.0
2022-06-20,6.4,6.55,6.34,6.5,124120052.0
2022-06-21,6.49,6.64,6.45,6.53,114125154.0
2022-06-22,6.55,6.58,6.26,6.27,142832721.0
2022-06-23,6.26,6.3,6.18,6.3,97833381.0
2022-06-24,6.28,6.4,6.25,6.35,106634553.0
2022-06-27,6.39,6.71,6.31,6.5,193105668.0
2022-06-28,6.53,6.61,6.41,6.6,103331436.0
2022-06-29,6.53,6.9,6.53,6.65,159973036.0
2022-06-30,6.76,6.91,6.7,6.73,144020371.0
2022-07-01,6.7,6.78,6.59,6.62,73189264.0
2022-07-04,6.61,6.74,6.48,6.74,90755919.0
2022-07-05,6.75,6.92,6.66,6.77,149687794.0
2022-07-06,6.72,6.74,6.44,6.56,190370042.0
2022-07-07,6.55,6.69,6.46,6.51,131105823.0
2022-07-08,6.57,6.78,6.56,6.64,126805733.0
2022-07-11,6.65,6.65,6.2,6.28,206222685.0
2022-07-12,6.27,6.33,6.2,6.23,84004731.0
2022-07-13,6.24,6.28,6.13,6.17,100037750.0
2022-07-14,6.11,6.31,6.1,6.25,87834799.0
2022-07-15,6.24,6.31,6.17,6.19,79442840.0
2022-07-18,6.19,6.36,6.17,6.33,91827297.0
2022-07-19,6.28,6.43,6.28,6.33,58162848.0
2022-07-20,6.36,6.41,6.27,6.31,49890248.0
2022-07-21,6.32,6.32,6.2,6.2,59641041.0
2022-07-22,6.2,6.24,6.02,6.11,83971492.0
2022-07-25,6.11,6.13,5.96,6.02,95086082.0
2022-07-26,6.06,6.19,6.02,6.11,77923826.0
2022-07-27,6.12,6.13,6.0,6.03,79152721.0
2022-07-28,6.06,6.2,6.02,6.06,63392210.0
2022-07-29,6.03,6.07,5.87,5.91,98617900.0
2022-08-01,5.9,5.99,5.81,5.98,49056170.0
2022-08-02,5.9,5.98,5.74,5.89,105815399.0
