date,nav,acc_nav,change_pct
2026-06-22,1.8515,1.8515,1.60
2026-06-23,1.8226,1.8226,-1.56
2026-06-24,1.8351,1.8351,0.69
2026-06-25,1.8409,1.8409,0.32
2026-06-26,1.7866,1.7866,-2.95
2026-06-29,1.7866,1.7866,0.00
2026-06-30,1.8254,1.8254,2.17
2026-07-01,1.8263,1.8263,0.05
2026-07-02,1.7754,1.7754,-2.79
2026-07-03,1.7979,1.7979,1.27
2026-07-06,1.7801,1.7801,-0.99
2026-07-07,1.7435,1.7435,-2.06
2026-07-08,1.7130,1.7130,-1.75
2026-07-09,1.7600,1.7600,2.74
2026-07-10,1.7315,1.7315,-1.62
2026-07-13,1.6482,1.6482,-4.81
2026-07-14,1.6982,1.6982,3.03
2026-07-15,1.6772,1.6772,-1.24
2026-07-16,1.6353,1.6353,-2.50
2026-07-17,1.5424,1.5424,-5.68
2026-07-20,1.5027,1.5027,-2.57
2026-07-21,1.5676,1.5676,4.32
