date,open,high,low,close,volume
2022-05-09,9.41,9.56,9.31,9.45,14889330.0
2022-05-10,9.34,9.8,9.28,9.78,27090492.0
2022-05-11,9.81,10.11,9.73,9.83,32117481.0
2022-05-12,9.79,10.1,9.78,10.01,21427838.0
2022-05-13,10.03,10.08,9.84,9.94,15451279.0
2022-05-16,10.0,10.06,9.75,9.84,20868590.0
2022-05-17,9.84,9.99,9.66,9.97,20055043.0
2022-05-18,9.97,10.25,9.91,10.06,21993777.0
2022-05-19,9.92,10.1,9.89,10.01,19165366.0
2022-05-20,10.1,10.33,10.08,10.29,26972093.0
2022-05-23,10.42,10.55,10.16,10.25,23316589.0
2022-05-24,10.21,10.45,9.84,9.86,34206393.0
2022-05-25,9.87,9.96,9.76,9.94,16464979.0
2022-05-26,9.91,10.15,9.67,10.07,22057394.0
2022-05-27,10.1,10.21,9.88,9.97,20044018.0
2022-05-30,10.09,10.18,9.96,10.15,23136876.0
2022-05-31,10.2,11.17,9.96,11.17,61966110.0
2022-06-01,11.3,11.44,10.92,11.15,102043428.0
2022-06-02,10.89,11.27,10.87,11.19,65782928.0
2022-06-06,11.11,11.62,11.0,11.59,84264728.0
2022-06-07,11.39,11.58,11.12,11.23,49779495.0
2022-06-08,11.12,11.24,10.86,11.08,40908147.0
2022-06-09,11.04,11.04,10.7,10.76,25322359.0
2022-06-10,10.69,11.06,10.67,11.06,32094598.0
2022-06-13,11.0,11.29,10.86,11.24,40231137.0
2022-06-14,11.06,11.18,10.75,11.15,31585067.0
2022-06-15,11.15,11.36,11.12,11.18,41205366.0
2022-06-16,11.2,11.5,11.2,11.36,43812295.0
2022-06-17,11.22,11.56,11.04,11.43,43213046.0
2022-06-20,11.63,11.8,11.31,11.45,47218255.0
2022-06-21,11.4,11.74,11.31,11.51,51256935.0
2022-06-22,11.68,11.76,11.04,11.05,48863933.0
2022-06-23,11.02,11.45,10.95,11.4,53885238.0
2022-06-24,11.42,11.59,11.35,11.53,46956496.0
2022-06-27,11.62,11.64,11.4,11.45,43324080.0
2022-06-28,11.59,12.1,11.38,12.04,76032583.0
2022-06-29,12.0,12.08,11.56,11.57,54002246.0
2022-06-30,11.55,12.26,11.52,12.11,73148162.0
2022-07-01,12.14,12.39,11.92,12.25,53228858.0
2022-07-04,12.2,12.2,11.92,12.1,32832595.0
2022-07-05,12.04,12.18,11.72,12.0,38316103.0
2022-07-06,11.91,12.13,11.76,11.91,26304098.0
2022-07-07,11.92,12.5,11.86,12.23,47848301.0
2022-07-08,12.21,12.56,12.15,12.25,58431710.0
