date,open,high,low,close,volume
2022-05-09,14.34,14.67,14.33,14.42,2849100.0
2022-05-10,14.18,15.06,14.08,14.91,5459945.0
2022-05-11,14.91,16.23,14.91,15.26,10947819.0
2022-05-12,15.26,15.91,15.26,15.72,8870918.0
2022-05-13,15.97,16.29,15.46,16.1,8771683.0
2022-05-16,16.1,16.56,16.0,16.07,6696799.0
2022-05-17,16.5,17.33,15.92,16.94,11421359.0
2022-05-18,17.5,18.63,17.4,18.63,25044311.0
2022-05-19,18.0,20.49,17.71,20.49,36658422.0
2022-05-20,20.54,21.51,19.81,20.69,30685403.0
2022-05-23,20.57,20.89,19.8,20.79,19189645.0
2022-05-24,20.79,22.78,20.69,21.9,28595371.0
2022-05-25,21.73,22.92,21.09,22.76,29469809.0
2022-05-26,22.33,22.49,21.4,22.02,19896540.0
2022-05-27,22.15,22.48,21.3,21.4,15734569.0
2022-05-30,21.17,21.95,20.78,21.54,14545235.0
2022-05-31,21.72,22.0,20.6,21.26,17334157.0
2022-06-01,21.35,22.11,21.1,21.67,17834316.0
2022-06-02,21.27,22.26,21.0,22.02,16624909.0
2022-06-06,22.02,22.94,21.66,22.7,19878835.0
2022-06-07,22.8,22.88,21.27,22.37,20585436.0
2022-06-08,22.19,22.4,21.3,21.78,16601035.0
2022-06-09,21.64,21.99,21.25,21.29,10244813.0
2022-06-10,20.99,22.8,20.88,22.49,19394798.0
2022-06-13,22.5,24.74,22.4,24.74,24537940.0
2022-06-14,24.38,27.03,24.11,25.43,28217003.0
2022-06-15,25.6,27.0,24.5,25.73,20925157.0
2022-06-16,25.48,27.96,24.8,27.24,23743548.0
2022-06-17,26.52,29.46,26.52,27.25,25493412.0
2022-06-20,27.5,29.58,27.0,29.58,23926863.0
2022-06-21,29.21,29.23,27.5,28.08,20510876.0
2022-06-22,28.08,29.88,27.68,28.93,19129376.0
2022-06-23,28.8,31.82,28.58,31.82,19657604.0
2022-06-24,32.1,33.33,30.08,30.65,24073949.0
2022-06-27,30.78,31.05,28.8,29.5,26761914.0
2022-06-28,29.18,30.56,28.8,29.99,19828455.0
2022-06-29,29.38,29.44,27.99,28.04,21426954.0
2022-06-30,28.09,30.84,28.09,30.6,27082118.0
2022-07-01,30.6,30.66,29.0,29.48,17962022.0
2022-07-04,28.92,32.43,28.92,32.13,26682998.0
2022-07-05,32.1,32.37,30.25,30.8,20471347.0
2022-07-06,30.2,31.45,29.78,30.92,12147607.0
2022-07-07,30.6,33.89,29.95,33.23,27491232.0
2022-07-08,33.33,33.89,30.93,31.36,20623290.0
2022-07-11,31.1,31.52,29.58,30.87,15906597.0
2022-07-12,30.28,31.3,28.45,28.52,20769732.0
2022-07-13,28.3,30.56,28.04,30.1,20230650.0
2022-07-14,29.96,32.8,29.59,31.6,22988520.0
2022-07-15,31.64,33.22,30.6,31.6,22645913.0
2022-07-18,31.76,34.76,31.76,34.76,23353741.0
2022-07-19,34.76,35.45,33.6,34.51,22297552.0
2022-07-20,34.76,35.19,33.22,34.09,16659527.0
2022-07-21,33.85,36.28,33.85,34.42,19080980.0
2022-07-22,33.9,35.2,32.95,33.68,21935557.0
2022-07-25,33.28,33.28,30.31,30.31,19364662.0
2022-07-26,29.65,31.01,29.3,30.6,14793971.0
2022-07-27,30.64,33.39,30.64,33.09,20116431.0
2022-07-28,33.98,34.74,32.8,33.77,17081937.0
2022-07-29,34.5,36.5,34.3,35.51,19841861.0
2022-08-01,35.48,36.97,34.38,36.33,15734476.0
2022-08-02,35.6,36.5,34.94,35.69,11942959.0
2022-08-03,36.04,36.69,34.21,34.55,11440354.0
2022-08-04,34.65,34.99,33.45,34.08,13367673.0
2022-08-05,34.04,35.1,32.32,33.13,13494460.0
2022-08-08,33.0,34.39,31.13,33.73,14372471.0
2022-08-09,33.6,35.1,33.21,34.04,12411361.0
2022-08-10,33.97,34.6,33.33,34.08,9479675.0
2022-08-11,33.98,34.48,32.55,33.0,10394148.0
