date,nav,acc_nav,change_pct
2026-06-23,0.6454,0.6454,-2.17
2026-06-24,0.6426,0.6426,-0.43
2026-06-25,0.6453,0.6453,0.42
2026-06-26,0.6308,0.6308,-2.25
2026-06-29,0.6372,0.6372,1.01
2026-06-30,0.6396,0.6396,0.38
2026-07-01,0.6462,0.6462,1.03
2026-07-02,0.6497,0.6497,0.54
2026-07-03,0.6404,0.6404,-1.43
2026-07-06,0.6370,0.6370,-0.53
2026-07-07,0.6346,0.6346,-0.38
2026-07-08,0.6297,0.6297,-0.77
2026-07-09,0.6314,0.6314,0.27
2026-07-10,0.6460,0.6460,2.31
2026-07-13,0.6211,0.6211,-3.85
2026-07-14,0.6154,0.6154,-0.92
2026-07-15,0.6384,0.6384,3.74
2026-07-16,0.6453,0.6453,1.08
2026-07-17,0.6155,0.6155,-4.62
2026-07-20,0.6213,0.6213,0.94
2026-07-21,0.6269,0.6269,0.90
2026-07-22,0.6131,0.6131,-2.20
