date,nav,acc_nav,change_pct
2026-06-22,1.0186,1.0186,2.21
2026-06-23,0.9913,0.9913,-2.68
2026-06-24,0.9962,0.9962,0.49
2026-06-25,1.0090,1.0090,1.28
2026-06-26,0.9820,0.9820,-2.68
2026-06-29,0.9964,0.9964,1.47
2026-06-30,1.0101,1.0101,1.37
2026-07-01,1.0111,1.0111,0.10
2026-07-02,0.9867,0.9867,-2.41
2026-07-03,0.9926,0.9926,0.60
2026-07-06,0.9924,0.9924,-0.02
2026-07-07,0.9827,0.9827,-0.98
2026-07-08,0.9782,0.9782,-0.46
2026-07-09,1.0019,1.0019,2.42
2026-07-10,0.9928,0.9928,-0.91
2026-07-13,0.9728,0.9728,-2.01
2026-07-14,0.9847,0.9847,1.22
2026-07-15,0.9865,0.9865,0.18
2026-07-16,0.9751,0.9751,-1.16
2026-07-17,0.9458,0.9458,-3.00
2026-07-20,0.9628,0.9628,1.80
2026-07-21,0.9850,0.9850,2.31
