date,nav,acc_nav,change_pct
2026-06-23,0.8604,0.8604,-2.75
2026-06-24,0.8837,0.8837,2.71
2026-06-25,0.9033,0.9033,2.22
2026-06-26,0.8754,0.8754,-3.09
2026-06-29,0.9003,0.9003,2.84
2026-06-30,0.9297,0.9297,3.27
2026-07-01,0.9118,0.9118,-1.93
2026-07-02,0.8653,0.8653,-5.10
2026-07-03,0.8659,0.8659,0.07
2026-07-06,0.8670,0.8670,0.13
2026-07-07,0.8626,0.8626,-0.51
2026-07-08,0.8850,0.8850,2.60
2026-07-09,0.9270,0.9270,4.75
2026-07-10,0.8947,0.8947,-3.48
2026-07-13,0.8743,0.8743,-2.28
2026-07-14,0.8860,0.8860,1.34
2026-07-15,0.8741,0.8741,-1.34
2026-07-16,0.8605,0.8605,-1.56
2026-07-17,0.8048,0.8048,-6.47
2026-07-20,0.8135,0.8135,1.08
2026-07-21,0.8638,0.8638,6.18
2026-07-22,0.8434,0.8434,-2.36
