date,open,high,low,close,volume
2022-05-09,13.4,14.91,13.38,14.91,39955153.0
2022-05-10,14.51,15.03,14.45,14.58,38042660.0
2022-05-11,14.58,14.92,14.4,14.43,28532923.0
2022-05-12,14.43,14.78,14.27,14.52,20033690.0
2022-05-13,14.51,14.83,14.41,14.69,15576699.0
2022-05-16,14.7,15.15,14.63,14.76,21187851.0
2022-05-17,14.73,14.83,14.4,14.7,16251966.0
2022-05-18,14.69,15.35,14.61,15.06,28819928.0
2022-05-19,14.81,15.18,14.75,15.14,21290875.0
2022-05-20,15.19,15.45,15.04,15.17,17555319.0
2022-05-23,15.18,15.45,15.02,15.4,16933582.0
2022-05-24,15.46,15.97,14.96,14.96,29597376.0
2022-05-25,14.96,15.18,14.82,15.03,15060716.0
2022-05-26,14.97,15.59,14.97,15.4,23686283.0
2022-05-27,15.4,15.69,14.93,15.14,17218412.0
2022-05-30,15.3,15.48,15.15,15.39,15001444.0
2022-05-31,15.32,15.69,15.22,15.63,17708026.0
2022-06-01,15.63,15.88,15.54,15.74,14251258.0
2022-06-02,15.7,16.24,15.61,16.15,19935914.0
2022-06-06,15.75,16.17,15.43,16.15,34237060.0
2022-06-07,16.1,16.5,15.95,16.06,20967500.0
2022-06-08,15.99,16.38,15.91,16.15,21006327.0
2022-06-09,16.1,16.23,15.81,16.0,19298531.0
2022-06-10,15.8,16.1,15.5,15.76,38880917.0
2022-06-13,15.51,16.35,15.49,16.12,31162839.0
2022-06-14,15.88,15.98,15.23,15.72,27808887.0
2022-06-15,15.76,16.28,15.76,15.9,24218294.0
2022-06-16,15.98,16.26,15.82,15.93,17587652.0
2022-06-17,15.85,16.0,15.52,15.9,15698568.0
2022-06-20,15.92,16.1,15.83,15.9,13643454.0
2022-06-21,15.88,15.93,15.5,15.66,15140853.0
2022-06-22,15.65,15.81,15.1,15.12,20022171.0
2022-06-23,15.1,16.63,15.08,16.63,44641581.0
2022-06-24,16.95,17.57,16.9,17.19,65344493.0
2022-06-27,17.13,17.39,16.84,17.3,40556408.0
2022-06-28,17.4,17.65,17.2,17.5,35472262.0
2022-06-29,17.5,18.35,17.13,17.23,50656806.0
2022-06-30,17.09,17.43,17.0,17.27,25352129.0
2022-07-01,17.13,17.84,17.12,17.63,33630192.0
2022-07-04,17.75,17.8,17.29,17.58,27002361.0
2022-07-05,17.5,17.75,17.14,17.55,21800272.0
2022-07-06,17.55,17.83,17.2,17.4,22961423.0
2022-07-07,17.5,17.78,17.35,17.43,18134438.0
2022-07-08,17.36,17.62,17.21,17.22,16160694.0
2022-07-11,17.1,17.44,16.91,17.42,18603290.0
2022-07-12,17.49,18.15,17.23,17.27,31153811.0
2022-07-13,17.17,17.38,16.91,17.11,17779396.0
2022-07-14,17.12,17.56,17.04,17.28,16523959.0
2022-07-15,17.71,18.33,17.43,17.79,39362241.0
2022-07-18,17.85,18.17,17.52,17.84,24483942.0
2022-07-19,17.74,17.82,17.43,17.52,19925907.0
2022-07-20,17.41,18.48,17.32,18.46,49895938.0
2022-07-21,18.3,18.45,18.0,18.0,31544220.0
2022-07-22,17.97,18.08,17.18,17.52,27732530.0
2022-07-25,17.53,17.76,17.04,17.12,15418880.0
2022-07-26,17.12,17.28,16.93,17.27,13880042.0
2022-07-27,17.23,17.42,17.16,17.24,10691293.0
2022-07-28,17.28,17.77,17.19,17.74,21663345.0
2022-07-29,17.74,18.18,17.52,17.96,25714505.0
2022-08-01,18.2,18.58,17.7,17.71,25839896.0
2022-08-02,17.8,18.08,16.85,17.15,31457324.0
2022-08-03,17.14,18.45,17.07,17.97,55560953.0
2022-08-04,17.9,17.99,17.25,17.37,30130560.0
2022-08-05,17.45,17.55,17.12,17.4,17613978.0
2022-08-08,17.39,17.96,17.24,17.86,22116775.0
2022-08-09,17.9,17.95,17.5,17.79,16826069.0
2022-08-10,17.72,17.94,17.4,17.55,18963971.0
2022-08-11,17.6,17.72,17.33,17.64,15177069.0
2022-08-12,17.56,17.68,17.32,17.4,15001583.0
2022-08-15,17.28,17.5,17.25,17.39,9551057.0
2022-08-16,17.38,17.46,17.12,17.15,14710397.0
2022-08-17,17.15,17.34,16.95,17.34,14095221.0
2022-08-18,17.3,17.69,17.15,17.63,19136714.0
2022-08-19,17.57,17.75,17.12,17.12,16005200.0
2022-08-22,17.13,17.38,17.03,17.32,9159420.0
2022-08-23,17.3,17.38,17.13,17.2,7840136.0
2022-08-24,17.21,17.34,16.44,16.44,19465980.0
2022-08-25,16.45,16.79,16.36,16.54,10397517.0
2022-08-26,16.85,17.97,16.85,17.54,45654083.0
2022-08-29,17.21,18.12,17.17,18.08,37629238.0
2022-08-30,18.18,18.86,18.15,18.55,49828183.0
2022-08-31,18.5,18.73,18.0,18.18,29302248.0
2022-09-01,18.15,18.65,18.1,18.15,20532235.0
2022-09-02,18.18,18.36,18.01,18.18,15058643.0
2022-09-05,18.19,18.46,17.87,17.99,17509474.0
2022-09-06,18.09,18.5,17.91,18.39,18380952.0
2022-09-07,18.32,18.59,18.22,18.41,16008975.0
2022-09-08,18.47,18.66,18.36,18.43,16596342.0
2022-09-09,18.42,18.68,18.2,18.37,13096424.0
2022-09-13,18.36,18.64,18.3,18.41,11423446.0
2022-09-14,18.17,18.42,18.1,18.22,12377542.0
2022-09-15,18.3,18.38,17.2,17.34,24809865.0
2022-09-16,17.36,17.84,17.1,17.1,17036825.0
2022-09-19,17.16,17.35,16.4,16.5,18461545.0
2022-09-20,16.68,16.7,16.36,16.54,13338222.0
2022-09-21,16.56,16.56,15.61,15.92,23848295.0
2022-09-22,15.79,16.53,15.73,16.4,18253747.0
2022-09-23,16.4,17.21,16.14,16.17,19648583.0
2022-09-26,15.99,16.27,15.59,15.68,16350176.0
2022-09-27,15.75,15.99,15.58,15.97,11287784.0
2022-09-28,16.26,16.42,15.28,15.29,16582339.0
2022-09-29,15.52,15.58,15.16,15.31,10289695.0
2022-09-30,15.42,15.45,14.82,14.85,11511078.0
2022-10-10,14.89,15.14,14.33,14.41,13000268.0
2022-10-11,14.41,14.64,14.26,14.54,9351702.0
2022-10-12,14.53,15.03,14.2,14.99,13033437.0
2022-10-13,14.99,15.26,14.88,15.17,11339094.0
2022-10-14,15.3,15.6,15.16,15.53,12094619.0
2022-10-17,16.14,17.08,16.05,17.08,19850276.0
2022-10-18,17.5,18.68,17.28,17.55,71097758.0
2022-10-19,17.6,17.8,17.3,17.42,29271646.0
2022-10-20,17.33,17.53,16.96,17.16,23617399.0
2022-10-21,17.05,17.44,17.05,17.14,13588125.0
2022-10-24,17.39,17.9,17.3,17.45,31006904.0
2022-10-25,17.4,17.65,17.2,17.51,20223308.0
2022-10-26,17.4,18.0,17.37,17.93,22283699.0
2022-10-27,18.13,18.19,17.4,17.42,22485499.0
2022-10-28,17.58,17.76,16.9,16.96,26746392.0
2022-10-31,16.94,17.59,16.8,17.3,20028438.0
2022-11-01,16.8,17.22,16.67,17.13,23121966.0
2022-11-02,17.21,18.15,17.08,17.88,25787481.0
2022-11-03,17.69,17.99,17.59,17.76,16998297.0
2022-11-04,17.84,18.23,17.69,18.16,26044158.0
2022-11-07,18.08,18.68,18.06,18.21,30541328.0
2022-11-08,18.39,19.0,17.98,18.1,21430352.0
2022-11-09,18.29,18.53,17.99,18.0,16894744.0
2022-11-10,17.85,18.05,17.66,17.73,14043920.0
2022-11-11,18.18,18.43,17.88,18.24,25271549.0
2022-11-14,18.0,19.36,17.95,18.69,41515607.0
2022-11-15,18.5,18.89,18.48,18.67,22697980.0
2022-11-16,18.8,18.96,18.62,18.78,18149775.0
2022-11-17,18.61,18.95,18.35,18.89,17295341.0
2022-11-18,18.93,19.01,18.57,18.63,17925971.0
2022-11-21,18.4,18.88,18.37,18.76,14554435.0
2022-11-22,18.66,18.78,18.1,18.31,18130652.0
2022-11-23,18.2,18.36,17.7,18.11,17274095.0
2022-11-24,18.05,18.23,17.81,17.91,9978305.0
2022-11-25,17.82,18.07,17.51,17.99,14774871.0
2022-11-28,18.13,18.13,17.31,17.55,18526292.0
2022-11-29,17.72,18.1,17.69,17.8,14494432.0
2022-11-30,17.83,17.87,17.5,17.54,11459014.0
2022-12-01,17.7,18.29,17.65,18.14,18950617.0
2022-12-02,18.1,18.27,17.82,17.89,11465539.0
2022-12-05,17.94,18.04,17.73,17.79,10772000.0
2022-12-06,17.7,18.08,17.47,17.86,14445961.0
2022-12-07,17.66,17.9,17.65,17.68,10192659.0
2022-12-08,17.63,17.68,17.3,17.39,11465090.0
2022-12-09,17.18,17.27,16.84,17.15,17188088.0
2022-12-12,17.47,18.55,17.42,17.82,34316191.0
2022-12-13,17.7,17.82,17.5,17.56,11597286.0
2022-12-14,17.58,17.96,17.33,17.38,10429286.0
2022-12-15,17.48,17.55,17.26,17.44,7501987.0
2022-12-16,17.3,17.37,16.83,16.95,11894242.0
2022-12-19,16.75,17.23,16.7,16.84,9651070.0
2022-12-20,16.76,17.02,16.7,16.74,8683458.0
2022-12-21,16.74,16.87,16.38,16.51,7248226.0
2022-12-22,16.58,16.75,16.27,16.35,7967244.0
2022-12-23,16.3,16.45,16.12,16.26,5866592.0
2022-12-26,16.27,16.74,16.27,16.61,6465952.0
2022-12-27,16.66,16.92,16.57,16.84,7747577.0
2022-12-28,16.82,16.87,16.47,16.6,7198915.0
2022-12-29,16.5,17.16,16.45,17.04,9990628.0
2022-12-30,17.1,17.17,16.91,17.02,7051395.0
2023-01-03,17.09,17.43,16.86,17.38,10437695.0
2023-01-04,17.37,17.49,17.2,17.45,8793869.0
2023-01-05,17.45,17.78,17.38,17.66,7900596.0
2023-01-06,17.67,17.86,17.52,17.61,9673218.0
2023-01-09,17.66,17.74,17.42,17.43,8567696.0
2023-01-10,17.44,17.51,17.2,17.3,9052686.0
2023-01-11,17.38,17.68,17.19,17.24,11523568.0
2023-01-12,17.63,17.73,16.84,16.87,19905930.0
2023-01-13,16.88,17.03,16.62,17.0,12143298.0
2023-01-16,17.04,17.58,17.0,17.44,14807762.0
2023-01-17,17.62,17.62,17.28,17.51,10117128.0
2023-01-18,17.41,17.88,17.38,17.77,12518469.0
2023-01-19,17.73,18.12,17.66,17.98,12489594.0
2023-01-20,18.02,18.37,18.0,18.15,12418934.0
2023-01-30,18.5,18.6,18.26,18.26,20692828.0
2023-01-31,18.0,18.58,17.9,18.37,17334594.0
2023-02-01,18.31,18.68,18.2,18.5,15490235.0
2023-02-02,18.58,18.65,18.05,18.08,18972815.0
2023-02-03,18.11,18.39,18.03,18.32,12604055.0
2023-02-06,18.55,19.3,18.28,18.73,39911191.0
2023-02-07,18.52,18.65,18.08,18.26,26577083.0
2023-02-08,18.27,18.42,17.97,17.98,14113792.0
2023-02-09,17.91,18.59,17.9,18.54,23728036.0
2023-02-10,18.54,18.55,18.21,18.28,12179343.0
2023-02-13,18.48,18.58,18.31,18.34,16131449.0
2023-02-14,18.34,18.46,18.16,18.22,13116666.0
2023-02-15,18.18,18.28,18.07,18.17,14595355.0
2023-02-16,18.18,18.34,17.66,17.82,18977024.0
2023-02-17,17.79,17.94,17.54,17.74,15156330.0
2023-02-20,17.62,17.78,17.47,17.75,14098213.0
2023-02-21,17.75,18.0,17.68,17.8,11065180.0
2023-02-22,17.69,17.91,17.66,17.75,8687919.0
2023-02-23,17.75,17.78,17.44,17.54,9936604.0
2023-02-24,17.54,17.89,17.5,17.59,13088619.0
2023-02-27,17.51,17.68,17.32,17.45,11632929.0
2023-02-28,17.46,17.53,17.38,17.51,8170147.0
2023-03-01,17.47,17.58,17.38,17.55,8871634.0
2023-03-02,17.55,17.69,17.26,17.29,15814489.0
2023-03-03,17.29,17.6,17.23,17.45,11116041.0
2023-03-06,17.53,17.66,17.36,17.45,13111024.0
2023-03-07,17.41,17.5,17.02,17.04,12936011.0
2023-03-08,17.0,17.2,16.95,17.16,8144218.0
2023-03-09,17.36,17.64,17.03,17.14,13000947.0
2023-03-10,17.1,17.11,16.85,16.86,9402680.0
2023-03-13,16.7,17.13,16.67,17.08,9623893.0
2023-03-14,17.03,17.25,16.87,17.09,8593122.0
2023-03-15,17.11,17.23,16.94,17.0,7171333.0
2023-03-16,16.86,17.07,16.68,16.69,7561666.0
2023-03-17,16.8,16.95,16.65,16.66,12144549.0
2023-03-20,16.72,16.77,16.4,16.56,9992942.0
2023-03-21,16.73,17.02,16.66,16.92,11125762.0
2023-03-22,17.0,17.09,16.82,16.96,9730453.0
2023-03-23,16.96,17.25,16.86,17.24,11297556.0
2023-03-24,17.25,17.31,17.12,17.23,8737400.0
2023-03-27,17.26,17.28,16.91,16.97,10511523.0
2023-03-28,17.02,17.05,16.67,16.76,9192509.0
2023-03-29,16.8,16.81,16.47,16.57,9661675.0
2023-03-30,16.58,16.65,16.4,16.6,8443210.0
2023-03-31,16.62,16.72,16.5,16.56,7806348.0
2023-04-03,16.58,17.14,16.57,17.08,15319292.0
2023-04-04,17.05,17.43,17.02,17.12,13156799.0
2023-04-06,17.2,17.26,16.98,17.09,10144497.0
2023-04-07,17.09,17.24,17.0,17.08,7884909.0
2023-04-10,17.2,17.2,16.85,16.89,10963133.0
2023-04-11,16.83,16.98,16.8,16.89,6721866.0
2023-04-12,16.93,16.93,16.69,16.7,9515459.0
2023-04-13,16.7,16.84,16.45,16.66,11946531.0
2023-04-14,16.66,16.79,16.53,16.61,7962707.0
2023-04-17,16.6,16.69,16.48,16.61,9888227.0
2023-04-18,16.61,16.66,16.15,16.3,12485627.0
2023-04-19,16.24,17.88,16.17,17.45,42458110.0
2023-04-20,17.28,17.64,16.86,17.22,30805838.0
2023-04-21,17.06,17.42,16.67,16.68,23146853.0
2023-04-24,16.68,16.8,16.28,16.39,15471245.0
2023-04-25,16.32,16.38,15.55,15.83,18798015.0
2023-04-26,15.63,16.26,15.61,16.07,11866224.0
2023-04-27,16.14,17.68,16.01,17.68,55257703.0
2023-04-28,17.68,17.9,17.37,17.57,48771215.0
2023-05-04,17.35,17.95,17.2,17.6,30636570.0
2023-05-05,17.5,17.88,17.28,17.39,24217929.0
2023-05-08,17.36,17.67,17.35,17.4,25147834.0
2023-05-09,17.28,17.39,16.69,16.71,28745166.0
2023-05-10,16.55,16.62,16.25,16.41,17903056.0
2023-05-11,16.47,16.49,16.22,16.28,12377327.0
2023-05-12,16.28,16.4,16.02,16.09,12231969.0
2023-05-15,16.0,16.27,15.91,16.27,17579008.0
2023-05-16,16.3,16.35,15.96,16.07,11603722.0
2023-05-17,16.13,16.43,16.06,16.39,18208869.0
2023-05-18,16.3,16.41,16.11,16.27,13627310.0
2023-05-19,16.25,16.41,16.04,16.34,10530744.0
2023-05-22,16.4,16.42,16.17,16.31,8801301.0
2023-05-23,16.36,16.36,16.1,16.14,9951097.0
2023-05-24,16.09,16.19,15.98,16.02,8879732.0
