date,open,high,low,close,volume
2022-05-05,25.55,27.78,24.88,27.78,2706282.0
2022-05-06,27.95,28.5,26.46,26.78,5026501.0
2022-05-09,26.78,29.19,26.0,27.9,4672890.0
2022-05-10,27.35,30.69,27.16,29.88,5893251.0
2022-05-11,29.99,30.95,29.3,29.31,5151637.0
2022-05-12,28.9,30.19,28.7,29.66,2733302.0
2022-05-13,29.65,30.2,29.02,29.74,2423843.0
2022-05-16,29.98,30.15,29.22,29.4,1829402.0
2022-05-17,29.46,30.11,28.98,29.91,2868222.0
2022-05-18,30.5,32.8,30.35,31.3,6079871.0
2022-05-19,30.7,34.43,30.29,34.43,5266541.0
2022-05-20,35.0,37.79,34.1,36.5,10768349.0
2022-05-23,35.88,37.6,35.56,37.11,7402355.0
2022-05-24,36.25,37.86,35.29,36.3,7576776.0
2022-05-25,36.0,36.06,34.44,35.5,4737355.0
2022-05-26,35.4,37.85,35.29,36.4,4656598.0
2022-05-27,36.4,36.84,35.5,36.16,2577133.0
2022-05-30,35.8,36.78,35.11,36.55,2087967.0
2022-05-31,37.56,39.9,36.54,38.17,5353896.0
2022-06-01,38.0,38.52,37.14,37.3,3056024.0
2022-06-02,37.15,40.16,37.03,39.02,4076948.0
2022-06-06,38.89,42.92,38.27,42.92,4815412.0
2022-06-07,47.21,47.21,47.21,47.21,2138860.0
2022-06-08,47.0,51.5,44.53,50.05,13027856.0
2022-06-09,47.5,48.94,45.05,47.0,11097336.0
2022-06-10,45.17,47.33,43.7,46.3,6879236.0
2022-06-13,46.78,47.63,45.52,46.39,4741368.0
2022-06-14,46.0,46.15,43.54,45.4,5651253.0
2022-06-15,45.36,46.86,44.1,44.73,4813931.0
2022-06-16,44.1,49.2,44.1,46.28,8591259.0
2022-06-17,44.09,47.22,44.09,46.52,6129807.0
2022-06-20,47.23,48.4,46.52,47.18,4127027.0
2022-06-21,47.08,47.87,44.4,45.41,5075739.0
2022-06-22,45.06,47.0,44.5,45.4,4423251.0
2022-06-23,45.41,49.48,45.28,48.7,5787809.0
2022-06-24,48.7,49.58,46.94,47.91,4380000.0
2022-06-27,47.99,48.56,45.16,46.38,5508084.0
2022-06-28,46.51,49.09,45.88,49.06,5673300.0
2022-06-29,48.0,48.34,44.15,44.15,5466623.0
2022-06-30,42.03,44.46,41.62,44.1,5365440.0
2022-07-01,44.11,47.85,44.1,45.76,6776411.0
2022-07-04,45.54,45.7,42.22,43.59,5750216.0
2022-07-05,43.67,44.5,42.0,43.74,3490355.0
2022-07-06,43.29,44.3,42.15,42.96,2838553.0
2022-07-07,43.34,44.78,42.54,44.44,3546756.0
2022-07-08,44.8,48.5,44.74,45.92,5909341.0
2022-07-11,44.18,47.26,44.18,45.58,4156905.0
2022-07-12,45.41,47.09,43.9,45.3,3094220.0
2022-07-13,45.13,49.53,43.96,47.22,4878209.0
2022-07-14,48.64,49.97,46.04,49.09,5926891.0
2022-07-15,50.12,54.0,49.53,54.0,5244810.0
2022-07-18,55.28,59.4,54.03,58.05,11280422.0
2022-07-19,59.26,60.8,54.87,56.56,9447337.0
2022-07-20,55.79,56.21,54.22,54.62,6622052.0
2022-07-21,54.61,55.78,54.1,55.09,4063554.0
2022-07-22,54.58,55.86,53.0,54.24,4011338.0
2022-07-25,54.0,54.0,51.2,53.53,5937274.0
2022-07-26,53.18,54.2,51.52,54.05,3930840.0
2022-07-27,53.53,59.46,52.73,59.46,7311237.0
2022-07-28,59.8,65.38,57.79,63.6,9621702.0
2022-07-29,63.61,69.96,63.6,69.96,7009282.0
2022-08-01,69.19,70.37,66.9,69.3,4673980.0
2022-08-02,68.26,69.5,63.83,65.88,5043646.0
2022-08-03,65.93,67.3,62.5,63.97,4118400.0
2022-08-04,64.63,64.82,60.72,62.02,3850402.0
2022-08-05,62.98,64.28,61.2,63.65,3585905.0
2022-08-08,62.17,70.02,61.28,70.02,4588905.0
2022-08-09,70.02,77.02,69.31,71.68,8367639.0
2022-08-10,70.86,75.36,70.86,74.0,4467429.0
2022-08-11,74.2,81.39,74.2,80.33,4882807.0
2022-08-12,79.1,79.59,72.3,72.3,5584656.0
2022-08-15,69.99,79.53,69.99,79.53,5126620.0
2022-08-16,81.33,83.48,78.57,79.93,4665203.0
2022-08-17,78.97,87.92,78.97,85.33,5891381.0
2022-08-18,83.62,86.11,78.04,82.96,4182190.0
2022-08-19,82.96,83.64,75.2,76.99,6826714.0
2022-08-22,77.0,79.0,71.19,72.68,11826681.0
2022-08-23,71.96,77.33,71.81,74.27,6523957.0
2022-08-24,73.58,75.16,72.0,73.5,5421453.0
2022-08-25,72.5,74.5,69.5,71.2,4985046.0
2022-08-26,71.69,74.08,68.65,69.46,3349880.0
2022-08-29,67.07,74.3,67.0,71.9,4053193.0
2022-08-30,72.05,72.93,68.36,68.78,3629587.0
2022-08-31,67.18,69.82,63.88,64.12,5640244.0
2022-09-01,64.51,66.6,62.58,65.03,4201900.0
2022-09-02,65.55,69.3,64.72,66.83,3179373.0
2022-09-05,68.17,69.5,64.56,66.41,3409220.0
2022-09-06,67.5,71.4,65.11,70.01,3780316.0
2022-09-07,69.96,72.72,68.75,70.51,3788422.0
2022-09-08,70.95,72.91,68.9,69.33,2887600.0
2022-09-09,69.59,69.98,64.71,66.44,4583347.0
2022-09-13,67.19,67.19,62.98,65.19,4232106.0
2022-09-14,65.19,65.99,62.56,63.23,3772982.0
2022-09-15,63.85,63.85,58.0,59.1,5170586.0
2022-09-16,59.02,60.58,57.88,58.39,3328064.0
2022-09-19,57.25,59.46,57.25,57.71,2569107.0
2022-09-20,58.13,62.5,57.98,59.98,3109400.0
2022-09-21,59.81,60.01,57.52,57.98,2775984.0
2022-09-22,57.66,60.2,56.5,58.17,2624938.0
2022-09-23,58.21,59.56,55.76,55.97,2744991.0
2022-09-26,55.84,60.8,55.0,59.15,4485293.0
2022-09-27,60.02,60.21,56.66,57.7,3249067.0
2022-09-28,57.23,59.61,56.41,58.0,3929064.0
2022-09-29,58.33,63.8,57.28,63.8,6396715.0
2022-09-30,62.0,62.0,57.42,57.42,3003400.0
2022-10-10,53.0,54.2,51.68,51.68,1637900.0
2022-10-11,48.53,49.5,46.51,47.8,11579455.0
2022-10-12,47.96,51.3,47.26,51.07,6343433.0
2022-10-13,51.48,53.5,50.0,51.06,5323373.0
2022-10-14,51.5,56.17,49.66,56.17,6485461.0
2022-10-17,55.23,57.33,51.1,52.38,9794086.0
2022-10-18,52.32,53.53,51.47,52.05,5228623.0
2022-10-19,51.65,52.5,49.7,50.05,5641794.0
2022-10-20,50.1,50.87,48.6,49.22,4407329.0
2022-10-21,49.4,49.72,47.88,47.93,4026293.0
2022-10-24,48.08,50.4,48.0,49.71,5450155.0
2022-10-25,49.21,54.1,48.21,52.9,7582247.0
2022-10-26,52.97,57.28,51.84,56.13,7442794.0
2022-10-27,57.5,60.66,56.74,56.82,8627320.0
2022-10-28,56.83,57.54,53.2,53.5,4915626.0
2022-10-31,53.56,54.7,50.59,50.88,5327574.0
2022-11-01,50.88,55.1,50.88,54.77,6323833.0
2022-11-02,54.43,58.05,53.37,57.05,6004297.0
2022-11-03,55.9,61.5,55.9,58.67,6174693.0
2022-11-04,58.68,61.32,58.67,59.99,4377173.0
2022-11-07,59.5,62.49,59.01,60.4,4162371.0
2022-11-08,59.99,60.29,57.6,58.63,3565887.0
2022-11-09,58.49,63.84,58.41,62.93,5616285.0
2022-11-10,62.97,65.33,60.07,60.55,5795268.0
2022-11-11,62.81,63.8,60.48,62.59,4607279.0
2022-11-14,60.35,62.2,56.79,57.49,5791531.0
2022-11-15,57.49,60.16,57.25,60.09,3513800.0
2022-11-16,59.5,60.98,57.02,57.78,3596310.0
2022-11-17,57.46,57.53,55.22,56.84,2703931.0
2022-11-18,56.53,58.0,54.41,54.74,4793760.0
2022-11-21,54.78,56.66,53.76,56.4,4186099.0
2022-11-22,56.01,56.39,53.0,53.63,3309678.0
2022-11-23,53.64,55.99,51.88,55.59,3878161.0
2022-11-24,55.7,58.05,55.24,56.38,3962642.0
2022-11-25,55.6,57.14,53.51,53.94,2962744.0
2022-11-28,53.0,54.91,52.09,53.6,1975764.0
2022-11-29,53.7,53.73,50.6,50.75,5300188.0
2022-11-30,50.69,53.51,49.0,52.71,4360299.0
2022-12-01,52.71,54.05,52.01,52.16,3256954.0
2022-12-02,52.31,57.38,51.8,57.38,6517769.0
2022-12-05,57.37,57.63,54.2,55.65,5691191.0
2022-12-06,55.15,55.65,53.48,54.65,4067352.0
2022-12-07,54.7,54.7,52.5,53.09,3725288.0
2022-12-08,53.09,54.48,52.09,53.95,4046070.0
2022-12-09,53.79,54.38,52.61,52.95,3307485.0
2022-12-12,52.48,54.79,51.62,54.16,3380514.0
2022-12-13,54.3,54.66,51.35,51.64,3445556.0
2022-12-14,51.64,51.85,50.6,51.1,1754489.0
2022-12-15,51.26,52.72,51.04,52.56,2513439.0
2022-12-16,51.99,51.99,49.08,49.37,3978135.0
2022-12-19,49.4,49.94,48.7,49.44,2167367.0
2022-12-20,49.46,51.44,49.01,50.08,2791810.0
2022-12-21,50.08,50.08,47.51,48.4,2491070.0
2022-12-22,48.45,48.6,46.2,46.4,2497047.0
2022-12-23,46.0,46.7,44.7,45.5,2908788.0
2022-12-26,45.0,50.05,45.0,50.05,4479963.0
2022-12-27,50.38,54.9,50.38,54.12,8444905.0
2022-12-28,55.0,59.1,54.13,58.0,8125136.0
2022-12-29,58.12,60.36,57.06,58.66,6121909.0
2022-12-30,59.17,61.22,58.16,58.79,5878995.0
2023-01-03,58.79,61.3,57.61,60.41,5463894.0
2023-01-04,60.44,61.39,59.31,59.8,2949292.0
2023-01-05,59.79,62.42,59.34,61.44,4748001.0
2023-01-06,61.43,67.58,61.43,67.58,3855141.0
2023-01-09,67.59,67.69,61.01,63.2,10496762.0
2023-01-10,64.0,64.3,59.37,59.97,9540791.0
2023-01-11,60.01,62.18,57.68,61.08,7505512.0
2023-01-12,59.77,62.58,59.77,60.7,3670371.0
2023-01-13,60.9,60.95,58.7,59.5,2980344.0
2023-01-16,59.98,59.98,57.17,58.43,4792229.0
2023-01-17,59.25,60.55,58.01,59.53,3325897.0
2023-01-18,59.58,60.13,58.2,58.39,2982585.0
2023-01-19,58.01,58.9,57.03,57.35,2702974.0
2023-01-20,57.49,59.63,57.3,57.97,2779782.0
2023-01-30,59.2,59.99,56.7,57.46,5803916.0
2023-01-31,56.58,60.99,56.58,60.82,8361057.0
2023-02-01,60.66,60.79,57.9,60.0,7259248.0
2023-02-02,59.66,60.21,58.07,58.17,5145673.0
2023-02-03,58.35,58.49,57.18,58.13,2937606.0
2023-02-06,58.13,58.13,54.99,55.25,4801203.0
2023-02-07,55.3,58.2,55.3,56.45,4913631.0
2023-02-08,56.44,56.8,54.42,54.57,4768722.0
2023-02-09,53.88,56.98,53.88,56.52,4278282.0
2023-02-10,56.56,56.88,54.96,55.43,2584957.0
2023-02-13,55.46,57.85,54.97,56.91,3758113.0
2023-02-14,57.0,57.75,56.09,56.63,2884672.0
2023-02-15,56.62,58.2,56.4,57.7,4155763.0
2023-02-16,57.7,57.7,54.4,55.6,4624692.0
2023-02-17,55.58,55.77,54.36,54.54,1972859.0
2023-02-20,54.95,55.19,53.8,54.69,1663214.0
2023-02-21,54.4,54.9,53.1,54.3,3574625.0
2023-02-22,53.5,55.9,53.5,54.34,2308290.0
2023-02-23,54.1,57.85,54.09,56.77,6403313.0
2023-02-24,56.85,56.93,54.37,54.75,4125909.0
2023-02-27,54.0,57.95,53.45,54.6,4806214.0
2023-02-28,54.84,54.84,52.6,53.45,4787204.0
2023-03-01,53.01,53.76,51.76,52.25,5513776.0
2023-03-02,52.3,53.86,52.3,52.86,5740632.0
2023-03-03,52.8,52.8,50.71,50.83,5479018.0
2023-03-06,50.75,53.11,50.39,52.57,6771569.0
2023-03-07,52.0,52.0,50.09,50.16,5838186.0
2023-03-08,49.91,51.73,49.51,50.94,4255110.0
2023-03-09,50.89,51.03,49.2,49.63,5161318.0
2023-03-10,49.11,49.29,48.0,48.11,4392780.0
2023-03-13,47.99,48.69,47.4,47.73,3437315.0
2023-03-14,47.73,48.5,45.98,48.19,5072902.0
2023-03-15,48.19,48.72,47.21,47.28,3848860.0
2023-03-16,46.79,47.27,45.67,45.81,3810633.0
2023-03-17,46.56,46.73,45.55,45.82,3419363.0
2023-03-20,45.83,47.32,44.85,46.67,5591265.0
2023-03-21,46.52,47.3,46.28,47.16,3909273.0
2023-03-22,47.28,49.31,47.28,48.16,6673083.0
2023-03-23,48.17,48.48,47.46,47.72,4766896.0
2023-03-24,47.69,48.45,47.0,47.18,5930702.0
2023-03-27,47.0,47.76,46.0,46.5,5901864.0
2023-03-28,46.94,46.97,45.13,45.23,5158719.0
2023-03-29,45.42,47.45,45.15,46.34,6002532.0
2023-03-30,46.6,47.18,45.41,46.8,5000584.0
2023-03-31,46.78,47.66,46.35,46.81,4288968.0
2023-04-03,46.6,47.86,46.45,46.93,7332446.0
2023-04-04,47.1,47.2,44.68,44.98,8281361.0
2023-04-06,44.88,47.86,44.2,47.71,9681102.0
2023-04-07,47.69,47.69,45.96,47.1,7145533.0
2023-04-10,47.1,47.96,46.23,46.41,6252501.0
2023-04-11,46.36,46.38,45.02,45.96,5284897.0
2023-04-12,45.8,47.99,45.35,47.45,7784010.0
2023-04-13,47.45,47.45,45.38,45.39,7439626.0
2023-04-14,45.12,45.7,45.12,45.6,2833620.0
2023-04-17,45.61,46.13,45.01,45.15,3001236.0
2023-04-18,45.16,45.85,44.8,45.45,3155141.0
2023-04-19,45.08,45.68,44.3,44.3,4731005.0
2023-04-20,44.32,45.29,42.18,42.58,7314117.0
2023-04-21,42.79,43.87,41.69,41.81,6424165.0
2023-04-24,40.56,41.79,40.3,40.7,5049594.0
2023-04-25,41.07,41.1,39.23,39.52,4864203.0
2023-04-26,39.32,41.86,39.11,40.8,6144625.0
2023-04-27,40.52,40.55,38.0,38.52,7586018.0
2023-04-28,36.54,38.75,36.51,37.69,5595201.0
2023-05-04,37.8,38.41,36.5,37.41,6186762.0
2023-05-05,37.2,37.4,35.94,36.28,5142591.0
2023-05-08,36.45,36.86,35.95,36.23,4587045.0
2023-05-09,36.49,36.49,34.94,34.99,5282816.0
2023-05-10,35.11,36.67,34.6,35.87,5405921.0
2023-05-11,35.9,36.38,35.6,35.79,2967500.0
2023-05-12,35.63,36.09,34.88,34.95,2549697.0
2023-05-15,35.02,38.45,35.02,38.45,8959329.0
