date,open,high,low,close,volume
2022-05-09,38.0,38.8,37.74,37.96,29757373.0
2022-05-10,37.32,41.2,37.07,40.08,52114301.0
2022-05-11,40.18,41.84,39.99,40.85,45821614.0
2022-05-12,40.86,41.03,39.59,40.14,33740827.0
2022-05-13,40.63,40.89,39.82,40.04,23339914.0
2022-05-16,40.7,41.33,39.5,39.55,26020458.0
2022-05-17,39.51,40.7,39.4,40.54,30187314.0
2022-05-18,40.57,41.37,40.24,40.97,29048429.0
2022-05-19,40.4,44.36,40.37,44.03,72175724.0
2022-05-20,43.79,44.5,43.38,44.0,39165676.0
2022-05-23,43.99,44.13,43.01,43.86,29927209.0
2022-05-24,43.81,44.6,42.51,42.68,39471465.0
2022-05-25,42.51,43.1,42.06,42.68,31343945.0
2022-05-26,42.71,43.43,42.16,42.87,28299646.0
2022-05-27,43.3,43.58,42.17,42.55,26484917.0
2022-05-30,42.71,42.94,42.07,42.75,22837359.0
2022-05-31,43.41,43.92,42.51,43.6,41209357.0
2022-06-01,43.41,43.44,42.85,43.0,26301556.0
2022-06-02,42.87,44.07,42.63,43.75,44764814.0
2022-06-06,43.75,46.06,43.4,45.49,62687621.0
2022-06-07,45.97,46.52,44.79,45.08,44517681.0
2022-06-08,44.8,45.27,44.01,44.97,35905371.0
2022-06-09,44.9,46.68,44.82,45.12,48068781.0
2022-06-10,44.8,45.85,44.4,45.73,53705583.0
2022-06-13,45.72,46.93,45.46,46.38,52193658.0
2022-06-14,45.83,46.1,44.17,45.51,51592433.0
2022-06-15,45.51,46.59,44.67,44.83,44094063.0
2022-06-16,44.95,47.29,44.81,46.43,55384793.0
2022-06-17,46.3,47.5,46.0,46.79,58245627.0
2022-06-20,47.49,47.77,45.9,47.0,45166396.0
2022-06-21,47.04,48.29,46.09,46.65,45158222.0
2022-06-22,46.77,47.79,46.45,46.5,30558448.0
2022-06-23,46.72,47.1,45.02,46.65,39138409.0
2022-06-24,46.12,47.37,46.12,46.78,37558476.0
2022-06-27,48.9,49.38,48.37,49.2,84291144.0
2022-06-28,49.4,54.12,49.2,54.12,95587048.0
2022-06-29,56.21,57.7,53.28,53.54,162159749.0
2022-06-30,55.0,58.89,54.35,58.89,119931549.0
2022-07-01,60.66,62.21,57.87,59.17,123297353.0
2022-07-04,58.41,60.15,57.89,59.18,78115513.0
2022-07-05,59.0,62.12,58.95,60.89,87784207.0
2022-07-06,60.01,61.02,59.18,59.8,52825530.0
2022-07-07,59.87,61.18,58.63,60.61,48382288.0
2022-07-08,60.7,61.6,59.69,59.8,41173398.0
2022-07-11,59.64,59.98,56.15,56.9,77774096.0
2022-07-12,57.4,59.55,57.29,57.6,54280508.0
2022-07-13,57.6,58.2,55.69,57.49,44726110.0
2022-07-14,57.61,59.33,57.3,58.5,42709972.0
2022-07-15,56.82,58.41,55.83,56.01,74929547.0
2022-07-18,56.72,56.78,52.14,54.41,73590833.0
2022-07-19,54.28,54.88,52.79,53.22,38653251.0
2022-07-20,53.95,54.52,53.2,53.75,35382704.0
2022-07-21,54.01,55.16,53.1,54.09,58116012.0
2022-07-22,53.6,56.0,52.58,54.75,58466704.0
2022-07-25,54.4,54.75,52.56,52.69,45760110.0
2022-07-26,53.38,54.38,52.31,53.53,40526285.0
2022-07-27,53.5,55.33,52.7,54.82,48555941.0
2022-07-28,55.01,55.5,52.2,52.35,70246986.0
2022-07-29,52.38,53.16,50.65,50.87,69278311.0
2022-08-01,51.13,52.34,50.74,51.74,38766510.0
2022-08-02,50.82,51.94,49.98,50.46,44876926.0
2022-08-03,51.51,52.79,50.79,50.93,54685089.0
2022-08-04,51.41,51.58,49.4,50.18,41288298.0
2022-08-05,50.48,50.89,49.43,50.72,40842333.0
2022-08-08,50.9,50.9,48.8,49.86,40079328.0
2022-08-09,49.86,52.77,49.6,51.59,66679059.0
2022-08-10,51.03,51.74,50.4,50.92,40857853.0
2022-08-11,51.28,51.98,50.4,51.7,36888276.0
2022-08-12,51.74,51.89,50.5,50.58,30712885.0
2022-08-15,50.73,55.64,50.73,55.64,115289663.0
2022-08-16,55.64,55.74,54.2,54.45,81757822.0
2022-08-17,55.0,56.68,54.34,54.5,60327697.0
2022-08-18,54.12,56.05,54.12,55.24,45619399.0
2022-08-19,55.24,55.6,53.1,53.78,59723441.0
2022-08-22,54.06,55.55,53.5,54.65,44494014.0
2022-08-23,54.67,56.12,54.67,55.27,48448072.0
2022-08-24,55.25,55.78,53.89,54.2,37257255.0
2022-08-25,54.2,54.7,51.9,52.79,44563732.0
2022-08-26,53.22,53.48,50.73,51.05,46385848.0
2022-08-29,50.3,51.9,49.52,50.95,32468734.0
2022-08-30,51.2,51.49,50.01,50.79,23300712.0
2022-08-31,50.75,51.25,47.65,48.11,60940500.0
2022-09-01,48.56,49.47,48.19,48.57,25666106.0
2022-09-02,48.71,49.27,47.31,47.61,34777069.0
2022-09-05,47.65,49.0,47.65,48.25,33870046.0
2022-09-06,48.59,50.2,47.55,49.8,45123089.0
2022-09-07,49.2,50.34,49.15,49.31,35948366.0
2022-09-08,49.8,50.66,49.09,49.86,40931504.0
2022-09-09,49.6,49.74,48.22,49.25,33211914.0
2022-09-13,49.04,49.45,48.21,48.79,23994275.0
2022-09-14,47.91,48.8,47.85,48.27,21254201.0
2022-09-15,48.5,48.72,44.01,44.81,80256343.0
2022-09-16,44.81,45.4,43.8,44.0,37608370.0
2022-09-19,44.08,44.89,43.81,44.05,25229809.0
2022-09-20,44.49,45.5,44.12,44.82,28793577.0
2022-09-21,44.43,44.72,43.8,43.97,24127188.0
2022-09-22,43.7,44.32,43.08,43.82,27361517.0
2022-09-23,43.79,44.55,42.57,43.06,26318266.0
2022-09-26,43.01,45.24,42.55,44.15,44346056.0
2022-09-27,44.64,45.9,43.92,45.73,48757857.0
2022-09-28,45.8,46.18,44.18,44.27,34679878.0
2022-09-29,45.8,45.89,44.44,45.25,34019195.0
2022-09-30,46.55,46.6,44.56,44.76,50938247.0
2022-10-10,44.58,45.53,43.0,43.34,35080805.0
2022-10-11,43.59,44.3,43.1,43.4,26381736.0
2022-10-12,43.13,44.18,40.24,44.0,62138046.0
2022-10-13,43.89,45.11,43.5,43.5,35186995.0
2022-10-14,44.13,46.66,42.8,45.68,67758697.0
2022-10-17,44.81,45.23,44.04,44.75,38698226.0
2022-10-18,45.3,45.6,44.44,44.78,34534692.0
2022-10-19,44.51,44.89,43.38,43.41,31649620.0
2022-10-20,43.39,43.4,41.21,42.16,41499268.0
2022-10-21,42.4,42.65,40.8,41.94,40615266.0
2022-10-24,41.55,42.05,40.45,40.82,31998095.0
2022-10-25,41.1,42.48,40.52,41.76,37608841.0
2022-10-26,41.87,43.5,41.64,43.11,42522480.0
2022-10-27,43.47,44.99,42.61,42.72,43352793.0
2022-10-28,42.5,43.03,40.54,40.9,36363692.0
2022-10-31,40.0,40.99,39.0,39.5,49094680.0
2022-11-01,39.7,41.74,39.65,41.73,58317826.0
2022-11-02,41.5,42.36,41.21,41.9,34038412.0
2022-11-03,41.38,42.77,41.13,41.62,38555997.0
2022-11-04,41.71,45.78,41.65,45.78,86898915.0
2022-11-07,46.57,47.5,45.83,46.67,67393911.0
2022-11-08,46.2,46.59,44.8,45.44,44806724.0
2022-11-09,45.36,45.58,44.03,44.33,36289068.0
2022-11-10,44.06,44.44,42.88,43.41,41406121.0
2022-11-11,44.9,45.19,43.33,43.77,46486890.0
2022-11-14,43.29,44.15,42.25,42.66,40520954.0
2022-11-15,42.59,44.52,42.43,44.12,43358310.0
2022-11-16,43.9,44.6,43.33,43.58,34952893.0
2022-11-17,43.99,44.92,43.4,44.69,45533431.0
2022-11-18,44.65,46.7,44.31,45.48,58964275.0
2022-11-21,45.06,46.12,44.26,44.48,40207723.0
2022-11-22,44.25,44.43,43.15,43.41,27515893.0
2022-11-23,43.34,45.36,43.1,44.9,37936892.0
