date,open,high,low,close,volume
2022-07-06,31.11,31.4,30.68,30.86,76728745.0
2022-07-07,30.8,32.73,29.9,32.36,135498586.0
2022-07-08,32.5,35.08,32.5,34.64,188385268.0
2022-07-11,34.47,34.58,33.3,33.61,78984766.0
2022-07-12,33.62,33.84,33.1,33.4,57696898.0
2022-07-13,33.18,33.68,32.29,32.57,59188923.0
2022-07-14,32.47,33.11,31.85,32.65,44688059.0
2022-07-15,32.66,34.05,32.06,33.0,66692537.0
2022-07-18,33.02,33.35,31.5,32.5,74720045.0
2022-07-19,31.89,32.6,31.7,32.42,62051183.0
2022-07-20,32.63,33.12,31.81,31.96,58487142.0
2022-07-21,31.76,32.57,31.5,31.91,50939959.0
2022-07-22,31.98,32.0,30.77,31.17,63174794.0
2022-07-25,31.17,31.3,30.7,30.8,30377596.0
2022-07-26,31.01,31.13,30.42,31.06,36664504.0
2022-07-27,30.9,31.36,30.79,30.86,30749431.0
2022-07-28,30.95,33.94,30.95,33.53,177689231.0
2022-07-29,33.41,34.57,33.08,33.95,114451438.0
2022-08-01,33.96,36.43,33.2,35.95,136913820.0
2022-08-02,35.23,35.6,34.5,34.68,88481363.0
2022-08-03,34.69,35.38,33.4,33.67,70427436.0
2022-08-04,34.04,35.01,33.82,34.58,56950316.0
2022-08-05,34.56,35.15,33.96,34.72,61701916.0
2022-08-08,34.54,36.3,34.54,35.51,76523411.0
2022-08-09,35.0,35.67,34.83,35.38,48489372.0
2022-08-10,35.05,35.65,34.48,34.69,40757692.0
2022-08-11,35.48,38.16,35.22,38.16,148539249.0
2022-08-12,37.7,38.28,36.9,36.96,90115535.0
2022-08-15,37.16,38.52,36.8,37.29,90229084.0
2022-08-16,36.92,37.71,36.25,36.63,79539759.0
2022-08-17,36.86,39.1,36.04,38.42,103890793.0
2022-08-18,38.1,38.9,37.74,38.23,63225938.0
2022-08-19,38.22,38.8,37.33,37.4,48664462.0
2022-08-22,37.2,39.95,36.95,38.38,94584029.0
2022-08-23,38.38,38.87,37.8,38.37,58353611.0
2022-08-24,38.09,38.29,36.49,36.65,65139344.0
2022-08-25,37.06,38.0,36.59,37.7,61512423.0
2022-08-26,39.88,40.2,38.48,38.7,147325632.0
2022-08-29,38.05,39.61,37.82,38.63,64145277.0
2022-08-30,38.65,38.66,37.0,37.83,54698813.0
2022-08-31,37.5,38.08,36.9,37.52,53105207.0
2022-09-01,37.4,37.86,35.9,35.9,57200523.0
2022-09-02,36.19,38.55,35.94,37.9,65944856.0
2022-09-05,37.78,38.28,36.77,37.95,42898755.0
2022-09-06,37.83,37.99,36.51,36.84,66566741.0
2022-09-07,36.76,36.97,36.1,36.33,75199565.0
2022-09-08,36.6,37.09,35.76,36.28,55071976.0
2022-09-09,36.18,36.5,35.29,36.24,44446820.0
2022-09-13,37.1,38.2,36.71,36.77,75475252.0
2022-09-14,35.95,36.18,35.4,35.46,52227633.0
2022-09-15,35.5,35.65,34.28,34.91,45801468.0
2022-09-16,34.5,35.12,34.01,34.18,43067331.0
2022-09-19,33.8,33.99,32.68,33.82,69658082.0
2022-09-20,34.2,34.42,32.5,33.5,55169703.0
2022-09-21,33.17,33.62,32.5,32.8,60170926.0
2022-09-22,32.43,32.79,32.03,32.17,53083132.0
2022-09-23,32.24,32.66,31.53,31.89,45858593.0
2022-09-26,31.55,32.38,31.5,31.68,39616975.0
2022-09-27,31.68,31.92,31.09,31.9,50085008.0
2022-09-28,31.5,31.64,30.52,30.56,58867709.0
2022-09-29,31.1,31.13,30.05,30.31,49153096.0
2022-09-30,29.9,30.22,29.12,29.4,65709531.0
2022-10-10,29.4,29.5,27.95,28.0,61602451.0
2022-10-11,28.0,28.2,27.4,27.75,49226740.0
2022-10-12,27.8,28.64,27.5,28.62,57522675.0
2022-10-13,28.37,29.08,28.24,28.53,61441562.0
2022-10-14,28.9,29.84,28.63,29.59,68446783.0
2022-10-17,29.12,30.62,29.06,30.5,50453255.0
2022-10-18,30.8,31.13,29.73,29.77,47714893.0
2022-10-19,29.47,29.81,29.0,29.19,42417517.0
2022-10-20,29.16,29.67,28.48,29.1,52601289.0
2022-10-21,29.1,29.17,28.25,28.39,50161434.0
2022-10-24,28.39,28.95,27.21,27.6,67021419.0
2022-10-25,28.0,28.15,27.41,27.58,48842707.0
2022-10-26,27.7,28.45,27.32,28.0,48911708.0
2022-10-27,28.02,28.5,27.75,27.91,44697443.0
2022-10-28,27.41,27.79,26.49,26.63,63754276.0
2022-10-31,28.16,29.28,27.75,28.5,129880394.0
2022-11-01,28.55,29.56,28.09,29.48,96311830.0
2022-11-02,30.48,31.1,30.2,30.5,103697227.0
2022-11-03,29.94,30.95,29.8,30.5,69816348.0
2022-11-04,30.6,32.25,30.5,31.78,74941156.0
2022-11-07,33.01,33.12,31.9,32.39,68645218.0
2022-11-08,32.22,32.77,31.6,32.01,59010832.0
2022-11-09,33.49,33.49,31.8,32.08,110196761.0
2022-11-10,31.5,31.5,29.57,30.43,133679262.0
2022-11-11,31.5,31.79,31.12,31.43,86743711.0
2022-11-14,31.71,32.4,31.57,31.74,62898930.0
2022-11-15,31.6,34.45,31.5,34.17,113933572.0
2022-11-16,34.0,34.06,33.18,33.58,60350548.0
2022-11-17,33.5,33.5,32.32,33.25,48946098.0
2022-11-18,33.39,33.39,32.5,32.62,59086603.0
2022-11-21,32.22,32.78,31.85,32.67,38812454.0
2022-11-22,32.54,33.05,32.21,32.57,31896135.0
2022-11-23,32.32,32.64,31.72,32.13,33219508.0
2022-11-24,32.45,32.8,31.52,31.67,36096492.0
2022-11-25,31.67,32.35,31.39,31.39,45177881.0
2022-11-28,30.2,31.08,30.0,30.73,42832244.0
2022-11-29,30.97,31.42,30.7,31.35,44090518.0
2022-11-30,31.02,31.34,30.52,30.91,55943047.0
2022-12-01,31.5,32.09,30.88,31.05,65869228.0
2022-12-02,31.05,31.2,30.61,30.65,42040801.0
2022-12-05,30.37,30.79,29.8,30.16,99715413.0
2022-12-06,30.14,32.14,29.96,31.62,110264370.0
2022-12-07,31.63,32.5,31.5,32.05,61526982.0
2022-12-08,32.05,32.25,31.51,31.64,36924273.0
2022-12-09,31.67,32.0,31.31,31.95,36996133.0
2022-12-12,31.67,33.06,31.41,32.8,68819866.0
2022-12-13,32.6,32.72,31.7,31.76,39436560.0
2022-12-14,31.95,32.15,31.5,31.53,31802778.0
2022-12-15,31.54,32.6,31.48,31.77,32051398.0
2022-12-16,31.52,31.76,30.93,31.71,33392146.0
2022-12-19,31.49,31.98,30.85,30.92,28606154.0
2022-12-20,30.88,31.25,30.29,30.41,44641352.0
2022-12-21,30.52,31.11,30.4,30.52,27390596.0
2022-12-22,30.82,32.1,30.41,31.62,63817442.0
2022-12-23,31.4,31.83,31.12,31.46,23879119.0
2022-12-26,31.46,32.79,31.41,31.89,36959037.0
2022-12-27,32.21,32.5,31.62,32.3,30802835.0
2022-12-28,32.06,32.55,31.84,31.86,31994579.0
2022-12-29,31.7,32.5,31.61,32.07,34099624.0
2022-12-30,32.32,32.43,31.72,31.75,29132127.0
2023-01-03,31.63,32.12,30.96,31.52,42583625.0
2023-01-04,31.2,31.22,28.37,28.37,182030574.0
2023-01-05,29.06,29.42,28.37,29.4,147581393.0
2023-01-06,28.75,29.19,28.37,28.85,91100438.0
2023-01-09,28.83,29.28,28.83,29.09,57421456.0
2023-01-10,29.15,29.91,28.71,29.65,61175602.0
2023-01-11,29.66,30.1,29.36,29.36,39790521.0
2023-01-12,29.49,29.71,29.13,29.46,29387862.0
2023-01-13,29.43,29.58,28.94,29.24,36166631.0
2023-01-16,29.06,30.18,29.03,29.78,70538556.0
2023-01-17,29.79,31.3,29.67,31.04,75035306.0
2023-01-18,30.99,31.16,30.72,30.8,33701760.0
2023-01-19,30.8,31.09,30.52,31.0,28039415.0
2023-01-20,31.07,31.43,30.9,31.09,30586823.0
2023-01-30,32.03,33.29,31.9,32.64,96629607.0
2023-01-31,32.66,32.98,32.21,32.48,35712673.0
2023-02-01,32.49,33.21,32.26,33.11,48989587.0
2023-02-02,33.13,33.48,32.61,32.63,39514599.0
2023-02-03,32.51,33.07,31.89,32.78,48332291.0
2023-02-06,32.28,32.56,31.65,31.92,56937923.0
2023-02-07,32.09,32.23,31.6,31.74,35235395.0
2023-02-08,31.81,32.15,31.45,31.61,33620930.0
2023-02-09,31.48,32.48,31.43,32.44,44329759.0
2023-02-10,32.3,32.55,31.98,32.13,30056808.0
2023-02-13,31.77,33.02,31.73,32.96,55097698.0
2023-02-14,32.96,33.1,32.69,32.98,32635530.0
2023-02-15,33.03,33.6,32.88,33.23,35209202.0
2023-02-16,33.21,34.0,32.77,33.03,56823264.0
2023-02-17,33.03,33.38,31.68,31.75,46261068.0
2023-02-20,31.6,31.75,30.33,31.3,72295634.0
2023-02-21,31.27,31.8,31.14,31.46,34513345.0
2023-02-22,31.11,31.2,30.36,30.76,50228304.0
2023-02-23,30.78,32.3,30.68,31.71,72418403.0
2023-02-24,31.78,31.78,30.85,31.0,43673896.0
2023-02-27,30.99,31.16,29.8,30.0,78645155.0
2023-02-28,29.98,30.5,29.75,29.94,45971647.0
2023-03-01,30.02,30.93,29.95,30.9,61036588.0
2023-03-02,30.8,30.95,30.46,30.51,31817692.0
2023-03-03,30.65,30.78,30.0,30.25,38698398.0
2023-03-06,30.25,30.32,29.8,30.01,35000307.0
2023-03-07,29.92,29.97,29.2,29.33,40845941.0
2023-03-08,29.11,29.25,28.95,29.13,34728239.0
2023-03-09,29.2,29.42,28.93,29.28,30362550.0
2023-03-10,29.0,29.2,28.75,28.8,34635287.0
2023-03-13,28.68,28.93,28.43,28.8,34155660.0
2023-03-14,28.8,28.84,27.8,28.33,56423009.0
2023-03-15,28.5,29.28,28.43,28.74,46008327.0
2023-03-16,28.45,28.65,27.68,27.72,52927147.0
2023-03-17,28.01,28.32,27.5,27.59,44719431.0
2023-03-20,27.6,28.29,27.2,27.9,65925939.0
2023-03-21,28.0,28.24,27.71,28.24,36474283.0
2023-03-22,28.25,28.96,28.11,28.86,49779626.0
2023-03-23,28.8,29.85,28.65,29.33,77009087.0
2023-03-24,29.88,31.51,29.83,31.3,178939932.0
2023-03-27,31.3,31.9,30.5,31.0,102554393.0
2023-03-28,30.89,30.98,29.63,29.77,81846188.0
2023-03-29,30.16,30.65,30.0,30.2,52126517.0
2023-03-30,30.74,30.99,29.85,30.45,48236586.0
2023-03-31,30.0,30.54,29.8,30.31,41466970.0
2023-04-03,30.31,30.72,30.19,30.58,51652955.0
2023-04-04,30.6,31.07,30.45,30.77,66931935.0
2023-04-06,30.4,31.95,30.27,31.3,83632969.0
2023-04-07,31.13,31.65,30.9,31.1,46884107.0
2023-04-10,31.1,31.96,30.51,30.73,62084313.0
2023-04-11,30.21,30.85,30.08,30.46,43822431.0
2023-04-12,31.06,32.1,31.06,32.02,120619408.0
2023-04-13,31.76,31.97,30.43,30.53,75410575.0
2023-04-14,30.61,30.75,30.17,30.57,41788319.0
2023-04-17,30.4,30.4,29.48,29.69,72851507.0
2023-04-18,29.3,29.75,29.09,29.53,41243979.0
2023-04-19,29.5,29.57,28.72,28.87,55095752.0
2023-04-20,28.92,29.19,28.39,28.62,50549073.0
2023-04-21,28.89,29.25,27.62,27.72,75759346.0
2023-04-24,27.72,27.84,26.83,27.0,82220066.0
2023-04-25,26.9,27.05,25.76,26.02,82043574.0
2023-04-26,26.05,27.28,26.03,26.64,72671744.0
2023-04-27,26.37,26.38,25.0,25.15,140127870.0
2023-04-28,26.2,26.74,25.78,26.1,107272065.0
2023-05-04,26.05,26.07,25.49,25.62,58950401.0
2023-05-05,25.62,25.91,25.38,25.84,53480969.0
2023-05-08,26.0,26.04,25.46,25.6,50652277.0
2023-05-09,25.61,26.88,25.27,26.39,97037768.0
2023-05-10,26.15,26.65,25.9,26.6,65214842.0
2023-05-11,26.6,26.97,26.38,26.53,48851384.0
2023-05-12,26.39,26.53,26.15,26.38,38044793.0
2023-05-15,26.42,26.85,26.15,26.8,53980041.0
2023-05-16,27.38,27.5,26.66,26.86,64127707.0
2023-05-17,26.99,27.8,26.88,27.67,83929067.0
2023-05-18,27.66,28.14,27.41,27.5,68120744.0
2023-05-19,28.3,28.53,27.78,28.12,96738168.0
2023-05-22,28.1,28.43,27.64,27.85,50307828.0
2023-05-23,27.78,28.12,27.53,27.66,37006559.0
2023-05-24,27.44,28.18,27.32,27.84,44226302.0
2023-05-25,27.74,27.96,27.4,27.68,33423023.0
2023-05-26,27.63,27.67,27.07,27.45,34547899.0
2023-05-29,27.6,27.79,27.2,27.35,32551244.0
2023-05-30,27.26,27.66,26.85,27.65,46957979.0
2023-05-31,27.59,27.84,27.15,27.3,47560752.0
2023-06-01,27.31,28.88,27.27,28.5,120197793.0
2023-06-02,28.99,29.22,28.38,28.79,94942253.0
2023-06-05,28.78,28.8,28.21,28.35,56034452.0
2023-06-06,27.71,27.79,26.15,26.27,140328774.0
2023-06-07,26.35,27.75,26.35,27.16,108675864.0
2023-06-08,27.18,27.57,26.78,27.41,57765789.0
2023-06-09,27.29,27.48,26.54,27.18,59389481.0
2023-06-12,27.25,27.88,27.18,27.49,67019753.0
2023-06-13,27.47,28.88,27.46,28.76,93738175.0
2023-06-14,28.92,29.49,28.47,28.64,69816936.0
2023-06-15,28.65,28.76,28.03,28.4,48026379.0
2023-06-16,28.42,29.74,28.31,29.64,118649259.0
2023-06-19,29.56,30.1,29.38,29.89,78032600.0
2023-06-20,30.68,32.08,30.61,31.58,226956843.0
2023-06-21,31.8,31.93,30.4,30.4,96394178.0
2023-06-26,30.0,31.2,29.67,30.35,84499610.0
2023-06-27,30.28,31.72,29.72,31.46,109838146.0
2023-06-28,31.39,31.39,30.0,30.48,87905214.0
2023-06-29,30.21,32.9,30.21,32.41,144123872.0
2023-06-30,32.83,33.93,32.3,32.45,120342772.0
2023-07-03,32.95,34.53,32.95,33.68,201650552.0
2023-07-04,33.12,34.37,32.89,34.01,97004476.0
2023-07-05,34.0,34.2,33.39,33.69,62726268.0
2023-07-06,33.38,33.74,32.71,33.25,86829863.0
2023-07-07,33.25,33.59,32.69,33.31,44579232.0
2023-07-10,33.21,33.5,32.48,32.65,58155225.0
2023-07-11,32.81,33.47,32.7,33.24,48394601.0
2023-07-12,33.13,33.54,32.63,32.75,41870909.0
2023-07-13,32.95,34.69,32.91,34.42,89363886.0
2023-07-14,34.35,34.83,34.0,34.17,53069973.0
2023-07-17,34.19,35.2,34.0,34.06,71549761.0
2023-07-18,34.4,35.32,33.93,34.34,71988594.0
2023-07-19,33.9,34.4,33.23,33.56,63282889.0
2023-07-20,33.75,33.94,32.24,32.37,74544600.0
2023-07-21,32.36,32.5,31.7,32.01,57125139.0
2023-07-24,31.85,32.64,31.57,32.03,35711005.0
2023-07-25,32.65,32.9,31.92,32.06,54752377.0
2023-07-26,31.8,32.28,31.4,32.07,41985166.0
2023-07-27,32.05,32.22,31.21,31.36,58780734.0
2023-07-28,31.32,32.04,31.15,31.82,50915697.0
2023-07-31,31.65,32.8,31.65,32.32,68780458.0
2023-08-01,32.35,33.75,31.94,33.25,86763095.0
2023-08-02,33.03,33.77,32.92,33.35,41519239.0
2023-08-03,33.05,34.89,33.05,33.83,74095959.0
2023-08-04,33.81,34.48,33.58,33.74,38377406.0
2023-08-07,33.37,34.38,32.93,34.13,49821142.0
2023-08-08,34.07,35.58,34.06,34.82,75784522.0
2023-08-09,34.6,34.72,33.8,34.18,37449532.0
2023-08-10,34.03,34.37,33.73,33.99,34524640.0
2023-08-11,34.25,34.3,33.0,33.1,49359786.0
2023-08-14,32.67,33.0,31.9,32.55,70165577.0
2023-08-15,33.0,33.35,32.1,32.5,42218508.0
2023-08-16,32.32,32.48,31.71,31.84,43318674.0
2023-08-17,31.69,31.97,31.25,31.86,43366150.0
2023-08-18,31.84,31.88,31.0,31.01,43675057.0
2023-08-21,31.02,31.15,30.31,30.33,41548152.0
2023-08-22,30.6,32.1,30.22,31.71,58193694.0
2023-08-23,31.55,31.7,31.0,31.14,39744539.0
2023-08-24,31.46,32.06,31.21,31.45,52626514.0
2023-08-25,31.11,31.45,30.63,31.0,31907835.0
2023-08-28,33.59,33.59,31.78,32.06,62866013.0
2023-08-29,31.83,32.98,31.66,32.39,76747838.0
2023-08-30,32.7,33.6,32.7,32.9,61280304.0
2023-08-31,32.9,33.1,32.5,33.0,39628290.0
2023-09-01,33.13,33.24,32.5,32.7,25219991.0
2023-09-04,32.88,33.32,32.7,33.13,38897009.0
2023-09-05,33.04,33.1,31.12,31.32,91597522.0
2023-09-06,31.27,31.38,30.71,31.24,39771086.0
2023-09-07,30.7,30.7,28.8,29.94,125971813.0
2023-09-08,29.5,29.8,28.89,29.35,65188500.0
2023-09-11,29.17,30.1,28.5,29.85,77118443.0
2023-09-12,29.78,30.35,29.57,30.25,50320540.0
2023-09-13,29.6,29.91,28.86,29.0,68996163.0
2023-09-14,29.29,29.36,28.68,28.69,49421078.0
2023-09-15,28.7,28.95,28.22,28.5,52678735.0
2023-09-18,28.31,29.81,28.25,29.25,62047778.0
2023-09-19,29.25,29.55,29.02,29.25,31931203.0
2023-09-20,29.24,29.51,29.1,29.21,23972755.0
2023-09-21,29.01,29.29,28.81,28.9,26629785.0
2023-09-22,29.03,30.2,28.66,30.15,61965517.0
2023-09-25,30.15,30.5,29.85,29.92,30974484.0
2023-09-26,29.93,30.18,29.6,29.69,28269672.0
2023-09-27,29.51,30.15,29.5,29.93,30031913.0
2023-09-28,30.14,30.25,29.64,29.82,29161102.0
2023-10-09,29.78,31.58,29.3,31.21,65072303.0
2023-10-10,31.21,31.5,30.88,30.96,38217229.0
2023-10-11,31.0,31.9,31.0,31.82,55629843.0
2023-10-12,32.2,32.3,31.85,32.1,36150069.0
2023-10-13,32.1,32.68,31.66,31.95,38753915.0
2023-10-16,31.97,32.03,31.19,31.82,38156831.0
2023-10-17,31.79,31.93,31.4,31.65,36870564.0
2023-10-18,31.92,32.0,31.1,31.7,28479927.0
2023-10-19,31.44,31.81,30.93,31.01,42308154.0
2023-10-20,30.79,31.35,30.54,30.71,26233866.0
2023-10-23,31.9,32.22,30.2,31.62,72228776.0
2023-10-24,32.16,32.22,30.49,31.34,64979522.0
2023-10-25,31.6,31.89,31.09,31.16,46601324.0
2023-10-26,31.16,31.3,30.52,31.22,39629322.0
2023-10-27,31.1,32.22,30.8,32.0,55019264.0
2023-10-30,32.0,34.43,31.92,33.78,106000719.0
2023-10-31,33.78,33.92,32.58,32.77,65928196.0
2023-11-01,32.76,32.88,32.05,32.24,46803522.0
2023-11-02,32.37,32.43,31.5,31.52,46989612.0
2023-11-03,31.48,32.46,31.16,32.0,60830167.0
2023-11-06,32.5,33.9,32.48,33.3,93073248.0
2023-11-07,33.18,33.52,32.55,32.85,74514867.0
2023-11-08,32.77,32.88,32.31,32.6,62117582.0
2023-11-09,32.48,32.59,31.78,31.92,61543504.0
2023-11-10,31.99,32.5,31.71,32.41,52254392.0
2023-11-13,32.52,32.8,31.91,32.02,43383761.0
2023-11-14,32.1,32.18,31.65,31.89,44106886.0
2023-11-15,32.29,32.67,32.0,32.67,61930570.0
2023-11-16,32.48,32.73,32.24,32.31,46262168.0
2023-11-17,32.24,32.5,31.61,31.9,49733212.0
2023-11-20,31.89,31.9,31.0,31.15,75977953.0
2023-11-21,31.18,31.3,30.63,30.71,60225979.0
2023-11-22,30.72,30.77,30.03,30.18,58797886.0
2023-11-23,30.1,31.01,29.82,30.89,62393127.0
2023-11-24,30.73,31.23,30.33,31.06,48993346.0
2023-11-27,31.47,31.9,31.14,31.69,69871231.0
2023-11-28,31.68,31.95,31.4,31.74,41855021.0
2023-11-29,31.85,31.98,31.6,31.8,32668976.0
2023-11-30,31.65,31.93,31.3,31.83,33152484.0
2023-12-01,31.66,31.82,31.13,31.36,37640594.0
2023-12-04,31.44,31.45,30.56,30.99,34765586.0
2023-12-05,30.75,30.99,30.37,30.4,35032780.0
2023-12-06,30.3,30.55,29.91,30.29,46601180.0
2023-12-07,30.1,30.23,29.7,29.91,41080860.0
2023-12-08,29.91,31.21,29.91,30.89,55884829.0
2023-12-11,30.63,31.53,30.51,31.43,42496142.0
2023-12-12,31.31,32.15,31.22,32.0,54764173.0
2023-12-13,31.9,32.31,31.76,31.78,35884954.0
2023-12-14,32.0,32.13,31.41,31.49,32631672.0
2023-12-15,31.68,32.55,31.62,31.73,49878085.0
2023-12-18,31.73,32.22,31.59,31.95,43898025.0
2023-12-19,32.0,32.76,31.18,32.5,50691406.0
2023-12-20,32.5,33.05,32.33,32.67,54991879.0
2023-12-21,32.5,32.82,32.14,32.58,43435458.0
2023-12-22,32.5,32.94,32.19,32.35,33180853.0
2023-12-25,32.25,32.85,32.19,32.79,27364752.0
2023-12-26,32.72,32.72,31.86,32.25,26943133.0
2023-12-27,32.2,32.74,32.1,32.61,31640983.0
2023-12-28,32.75,33.66,32.64,33.2,49446331.0
2023-12-29,33.2,34.85,33.14,34.45,80296593.0
2024-01-02,34.44,34.96,33.95,33.98,47135341.0
2024-01-03,33.69,33.93,32.41,32.67,77036854.0
2024-01-04,32.6,32.8,32.17,32.5,37764767.0
2024-01-05,32.8,33.33,32.2,32.5,38630291.0
2024-01-08,32.46,32.65,31.3,31.33,42717314.0
2024-01-09,31.55,32.3,31.27,31.46,37069356.0
2024-01-10,31.46,31.52,30.97,31.22,38505387.0
2024-01-11,31.0,31.46,30.63,31.3,52965789.0
2024-01-12,31.01,31.09,30.32,30.6,56166163.0
2024-01-15,30.35,30.9,30.03,30.68,37287390.0
2024-01-16,30.4,30.6,29.93,30.29,47749127.0
2024-01-17,30.2,30.2,28.4,28.4,98052204.0
2024-01-18,28.2,28.8,27.75,28.72,64972329.0
2024-01-19,28.53,29.58,28.51,29.34,55332145.0
2024-01-22,29.73,29.94,28.58,28.93,54209205.0
2024-01-23,28.92,29.48,28.56,29.27,55257836.0
2024-01-24,29.29,29.49,28.24,29.05,49589962.0
2024-01-25,29.0,29.29,28.61,29.13,51852423.0
2024-01-26,29.0,29.06,27.6,27.82,91775202.0
2024-01-29,27.82,27.92,27.08,27.16,58346279.0
2024-01-30,27.02,27.3,26.45,26.52,41576574.0
2024-01-31,26.45,26.45,25.2,25.49,84855353.0
2024-02-01,25.47,26.24,25.06,25.85,54342080.0
2024-02-02,25.82,26.45,24.88,25.63,61710704.0
2024-02-05,25.64,27.66,25.3,26.98,95097387.0
2024-02-06,26.54,28.26,26.5,28.22,80515312.0
2024-02-07,28.24,28.65,27.96,28.23,63385176.0
2024-02-08,28.5,29.4,28.4,28.94,61329176.0
2024-02-19,28.8,28.98,27.01,27.49,128291954.0
2024-02-20,27.19,27.29,26.28,26.98,111635211.0
2024-02-21,26.66,27.88,26.5,27.47,86538829.0
2024-02-22,27.48,27.66,27.08,27.6,60572042.0
2024-02-23,27.5,27.58,26.74,27.16,104489905.0
2024-02-26,27.07,27.86,26.71,27.43,102153957.0
2024-02-27,27.15,28.11,27.05,28.11,110904231.0
2024-02-28,28.12,28.59,27.17,27.17,128868824.0
2024-02-29,26.9,27.66,26.76,27.58,121373622.0
2024-03-01,27.45,28.44,27.3,28.34,137896433.0
2024-03-04,28.58,28.82,27.66,28.01,116590007.0
2024-03-05,27.66,28.49,27.45,28.19,121381544.0
2024-03-06,27.75,28.68,27.3,27.96,124821301.0
2024-03-07,27.74,28.02,27.18,27.18,97554058.0
2024-03-08,27.33,27.68,27.05,27.56,85690500.0
2024-03-11,27.36,28.3,27.07,28.26,127592919.0
2024-03-12,28.24,28.76,28.12,28.49,103177865.0
2024-03-13,28.49,28.64,28.19,28.25,61453704.0
2024-03-14,28.16,28.18,27.33,27.56,88645752.0
2024-03-15,27.45,27.78,27.35,27.77,57163998.0
2024-03-18,27.8,28.18,27.61,28.04,91010663.0
2024-03-19,28.1,29.9,27.95,29.46,228672617.0
2024-03-20,29.54,30.57,29.45,29.65,177707139.0
2024-03-21,30.06,30.35,29.6,29.73,113120000.0
2024-03-22,29.96,32.28,29.85,31.84,239235815.0
2024-03-25,31.5,31.6,30.36,30.47,157434103.0
2024-03-26,30.0,31.29,29.99,30.95,117003425.0
2024-03-27,30.45,30.64,29.41,29.41,93305065.0
2024-03-28,29.4,30.2,29.2,29.75,72942948.0
2024-03-29,29.51,29.76,28.88,29.41,68843016.0
2024-04-01,29.8,30.0,29.42,29.67,62494581.0
2024-04-02,29.67,29.75,28.39,28.64,100655975.0
2024-04-03,28.65,29.22,28.45,28.76,68825783.0
2024-04-08,28.58,28.6,27.8,28.04,79831166.0
2024-04-09,28.1,28.56,27.97,28.45,44640675.0
2024-04-10,28.37,28.38,27.45,27.69,61341963.0
2024-04-11,27.45,28.18,27.4,27.63,48540225.0
2024-04-12,27.82,28.5,27.7,27.82,62005888.0
2024-04-15,27.83,28.08,27.51,27.8,57402917.0
2024-04-16,27.55,27.68,26.71,26.85,79544584.0
2024-04-17,26.97,27.36,26.85,27.28,63563527.0
2024-04-18,27.08,27.36,26.53,27.05,70081220.0
2024-04-19,26.8,26.82,26.1,26.39,66995287.0
2024-04-22,26.1,27.36,25.92,27.25,73706838.0
2024-04-23,27.02,27.79,27.02,27.59,60469334.0
2024-04-24,27.69,28.06,27.2,27.67,78469021.0
2024-04-25,28.14,29.22,28.14,28.54,123113698.0
2024-04-26,28.54,29.09,28.4,28.79,83063450.0
2024-04-29,29.21,30.16,29.05,29.83,121044632.0
2024-04-30,29.76,29.95,29.14,29.2,63759996.0
