date,nav,acc_nav,change_pct
2026-04-27,2.4970,5.8120,0.73
2026-04-28,2.4760,5.7910,-0.84
2026-04-29,2.5040,5.8190,1.13
2026-04-30,2.5210,5.8360,0.68
2026-05-06,2.5830,5.8980,2.46
2026-05-07,2.5970,5.9120,0.54
2026-05-08,2.5880,5.9030,-0.35
2026-05-11,2.6470,5.9620,2.28
2026-05-12,2.6360,5.9510,-0.42
2026-05-13,2.6690,5.9840,1.25
2026-05-14,2.5930,5.9080,-2.85
2026-05-15,2.5530,5.8680,-1.54
2026-05-18,2.5460,5.8610,-0.27
2026-05-19,2.5760,5.8910,1.18
2026-05-20,2.6050,5.9200,1.13
2026-05-21,2.5450,5.8600,-2.30
2026-05-22,2.5980,5.9130,2.08
2026-05-25,2.6410,5.9560,1.66
2026-05-26,2.6270,5.9420,-0.53
2026-05-27,2.5840,5.8990,-1.64
2026-05-28,2.5900,5.9050,0.23
2026-05-29,2.5330,5.8480,-2.20
2026-06-01,2.4940,5.8090,-1.54
2026-06-02,2.5310,5.8460,1.48
2026-06-03,2.5600,5.8750,1.15
2026-06-04,2.5800,5.8950,0.78
2026-06-05,2.5080,5.8230,-2.79
2026-06-08,2.4420,5.7570,-2.63
2026-06-09,2.5270,5.8420,3.48
2026-06-10,2.4970,5.8120,-1.19
2026-06-11,2.4990,5.8140,0.08
2026-06-12,2.5080,5.8230,0.36
2026-06-15,2.5910,5.9060,3.31
2026-06-16,2.6070,5.9220,0.62
2026-06-17,2.6540,5.9690,1.80
2026-06-18,2.6930,6.0080,1.47
2026-06-22,2.7350,6.0500,1.56
2026-06-23,2.6480,5.9630,-3.18
2026-06-24,2.7080,6.0230,2.27
2026-06-25,2.7750,6.0900,2.47
2026-06-26,2.7340,6.0490,-1.48
2026-06-29,2.7870,6.1020,1.94
2026-06-30,2.8020,6.1170,0.54
2026-07-01,2.7990,6.1140,-0.11
2026-07-02,2.6870,6.0020,-4.00
2026-07-03,2.6760,5.9910,-0.41
2026-07-06,2.6580,5.9730,-0.67
2026-07-07,2.6300,5.9450,-1.05
2026-07-08,2.5890,5.9040,-1.56
2026-07-09,2.6820,5.9970,3.59
2026-07-10,2.6040,5.9190,-2.91
2026-07-13,2.5390,5.8540,-2.50
2026-07-14,2.6080,5.9230,2.72
2026-07-15,2.5790,5.8940,-1.11
2026-07-16,2.5200,5.8350,-2.29
2026-07-17,2.4020,5.7170,-4.68
2026-07-20,2.4140,5.7290,0.50
2026-07-21,2.5180,5.8330,4.31
2026-07-22,2.5130,5.8280,-0.20
2026-07-23,2.4960,5.8110,-0.68
