date,open,high,low,close,volume
2022-05-09,8.9,9.25,8.81,9.2,17200426.0
2022-05-10,9.09,9.42,9.05,9.29,20540632.0
2022-05-11,9.29,9.39,9.14,9.17,20141305.0
2022-05-12,9.05,9.28,9.01,9.16,13775079.0
2022-05-13,9.17,9.26,9.06,9.11,10316485.0
2022-05-16,9.16,9.22,9.01,9.07,12375616.0
2022-05-17,9.06,9.12,8.92,9.05,12557204.0
2022-05-18,9.04,9.14,8.98,9.05,11116414.0
2022-05-19,8.91,9.02,8.84,8.96,13211211.0
2022-05-20,9.0,9.11,8.95,9.08,13650932.0
2022-05-23,9.2,9.29,9.08,9.27,15010012.0
2022-05-24,9.24,9.37,8.84,8.85,19281603.0
2022-05-25,8.85,8.94,8.81,8.93,9563947.0
2022-05-26,8.94,9.3,8.86,9.24,22473463.0
2022-05-27,9.27,9.35,9.15,9.22,14133800.0
2022-05-30,9.25,9.29,9.14,9.27,10173504.0
2022-05-31,9.22,9.39,9.22,9.37,15415237.0
2022-06-01,9.39,9.46,9.33,9.44,12728927.0
2022-06-02,9.44,9.64,9.38,9.61,17639548.0
2022-06-06,9.61,9.74,9.55,9.62,20329167.0
2022-06-07,9.61,9.72,9.45,9.68,19401505.0
2022-06-08,9.61,9.65,9.38,9.51,15712150.0
2022-06-09,9.49,9.49,9.23,9.31,13535559.0
2022-06-10,9.23,9.49,9.22,9.46,18869778.0
2022-06-13,9.46,9.55,9.32,9.47,14120313.0
2022-06-14,9.42,9.42,9.1,9.31,18649013.0
2022-06-15,9.36,9.52,9.3,9.34,18199553.0
2022-06-16,9.4,9.58,9.32,9.34,15354039.0
2022-06-17,9.26,9.43,9.1,9.17,23641476.0
2022-06-20,9.22,9.32,9.06,9.1,30867347.0
2022-06-21,9.13,9.14,8.97,9.07,19626394.0
2022-06-22,9.1,9.12,8.83,8.84,24291176.0
2022-06-23,8.86,9.06,8.83,9.06,19041607.0
2022-06-24,9.09,9.21,9.07,9.1,20538395.0
2022-06-27,9.21,9.26,9.04,9.06,19011192.0
2022-06-28,9.06,9.23,9.04,9.22,21192725.0
2022-06-29,9.19,9.29,9.08,9.08,19240170.0
2022-06-30,9.14,9.16,9.07,9.09,15170700.0
2022-07-01,9.1,9.15,9.01,9.02,16951186.0
2022-07-04,9.04,9.12,8.91,9.09,16113212.0
2022-07-05,9.07,9.11,8.88,8.96,20279603.0
2022-07-06,8.96,9.02,8.82,8.89,16436010.0
2022-07-07,8.89,8.98,8.85,8.9,11925479.0
2022-07-08,8.95,8.95,8.88,8.89,8904119.0
2022-07-11,8.91,8.91,8.71,8.76,20508463.0
2022-07-12,8.75,8.8,8.65,8.65,13626700.0
2022-07-13,8.65,8.74,8.65,8.69,11272855.0
2022-07-14,8.69,8.82,8.68,8.76,10480654.0
2022-07-15,8.75,8.79,8.64,8.64,11223277.0
2022-07-18,8.63,8.77,8.62,8.76,8591300.0
2022-07-19,8.76,8.9,8.73,8.88,14264496.0
2022-07-20,8.92,9.28,8.88,9.23,43049095.0
2022-07-21,9.2,9.29,9.18,9.21,22191290.0
2022-07-22,9.18,9.28,9.05,9.17,14147424.0
2022-07-25,9.2,9.22,8.99,9.04,11628196.0
2022-07-26,9.04,9.07,8.97,9.02,10548178.0
2022-07-27,9.04,9.14,9.01,9.03,10651237.0
2022-07-28,9.09,9.2,9.04,9.07,14930932.0
2022-07-29,9.1,9.1,8.93,8.94,13935381.0
2022-08-01,9.03,9.14,8.95,9.02,15335137.0
2022-08-02,9.02,9.19,8.66,8.81,25936072.0
2022-08-03,8.81,9.22,8.8,8.97,42694229.0
2022-08-04,9.02,9.03,8.85,8.95,19092466.0
2022-08-05,8.96,9.18,8.92,9.17,23125890.0
2022-08-08,9.17,9.25,9.09,9.22,20400014.0
2022-08-09,9.21,9.23,9.07,9.2,18370300.0
2022-08-10,9.17,9.55,9.15,9.4,39105680.0
2022-08-11,9.37,9.45,9.34,9.44,19723571.0
2022-08-12,9.44,9.44,9.29,9.29,15548909.0
2022-08-15,9.27,9.27,9.16,9.18,12801900.0
2022-08-16,9.19,9.21,9.12,9.17,11658125.0
2022-08-17,9.16,9.2,9.09,9.19,11021231.0
2022-08-18,9.16,9.2,9.1,9.19,11550911.0
2022-08-19,9.2,9.28,8.94,8.94,24589096.0
2022-08-22,8.94,9.04,8.86,8.99,12847839.0
2022-08-23,8.92,8.99,8.89,8.91,10464279.0
2022-08-24,8.94,8.96,8.7,8.7,20812515.0
2022-08-25,8.74,8.75,8.61,8.7,15094100.0
2022-08-26,8.71,8.76,8.62,8.64,12509941.0
2022-08-29,8.6,8.71,8.55,8.67,13731886.0
2022-08-30,8.66,8.76,8.63,8.73,12677885.0
2022-08-31,8.84,8.97,8.71,8.74,23746753.0
2022-09-01,8.64,8.77,8.62,8.64,12701951.0
2022-09-02,8.63,9.27,8.62,9.05,48389558.0
2022-09-05,9.04,9.05,8.86,8.91,32132594.0
2022-09-06,8.93,9.05,8.83,8.99,17636946.0
2022-09-07,9.02,9.02,8.86,8.91,18175539.0
2022-09-08,8.88,8.91,8.81,8.84,11911589.0
2022-09-09,8.84,8.87,8.77,8.82,12784473.0
2022-09-13,8.84,8.89,8.76,8.8,11685418.0
2022-09-14,8.7,8.76,8.66,8.73,15693031.0
2022-09-15,8.73,8.76,8.46,8.53,24882610.0
2022-09-16,8.51,8.6,8.49,8.51,16353003.0
2022-09-19,8.48,8.5,8.27,8.31,13975734.0
2022-09-20,8.34,8.45,8.27,8.31,10254445.0
2022-09-21,8.3,8.36,8.17,8.35,10395109.0
2022-09-22,8.3,8.45,8.25,8.33,10458102.0
2022-09-23,8.3,8.4,8.14,8.21,12311296.0
2022-09-26,8.16,8.23,7.99,8.02,12868998.0
2022-09-27,8.03,8.12,7.99,8.1,9495285.0
2022-09-28,8.08,8.1,7.93,7.95,9475940.0
2022-09-29,7.98,8.03,7.77,7.78,12355108.0
2022-09-30,7.79,7.86,7.76,7.77,9885265.0
2022-10-10,7.79,7.85,7.7,7.72,9447854.0
2022-10-11,7.71,7.78,7.68,7.72,9336210.0
2022-10-12,7.74,7.88,7.57,7.87,14961256.0
2022-10-13,7.84,8.03,7.81,7.94,14443619.0
2022-10-14,7.97,8.07,7.95,8.06,10750757.0
2022-10-17,8.04,8.24,8.02,8.21,13541967.0
2022-10-18,8.21,8.27,8.14,8.24,11700611.0
2022-10-19,8.22,8.24,8.15,8.16,8604510.0
2022-10-20,8.15,8.32,8.14,8.27,17749089.0
2022-10-21,8.29,8.33,8.22,8.27,8424342.0
2022-10-24,8.27,8.46,8.18,8.25,14403742.0
2022-10-25,8.2,8.3,8.15,8.21,10970452.0
2022-10-26,8.24,8.41,8.19,8.38,12165163.0
2022-10-27,8.38,8.51,8.37,8.41,12608617.0
2022-10-28,8.33,8.46,8.14,8.2,19511615.0
2022-10-31,8.17,8.58,8.16,8.45,22575700.0
2022-11-01,8.49,8.65,8.48,8.6,19874986.0
2022-11-02,8.59,8.64,8.51,8.55,15084669.0
2022-11-03,8.52,8.64,8.45,8.57,14959816.0
2022-11-04,8.58,8.8,8.57,8.7,24980088.0
2022-11-07,8.67,8.72,8.61,8.64,13674365.0
2022-11-08,8.64,8.64,8.52,8.59,10755685.0
2022-11-09,8.62,8.79,8.5,8.5,12532467.0
2022-11-10,8.46,8.55,8.42,8.44,10021983.0
2022-11-11,8.58,8.69,8.51,8.58,17017387.0
2022-11-14,8.58,8.7,8.53,8.57,12828749.0
2022-11-15,8.57,8.72,8.55,8.7,13315954.0
2022-11-16,8.71,8.8,8.69,8.73,13623302.0
2022-11-17,8.68,8.8,8.65,8.8,10983049.0
2022-11-18,8.77,8.92,8.68,8.71,18507041.0
2022-11-21,8.7,8.76,8.61,8.67,10872011.0
2022-11-22,8.64,8.79,8.63,8.68,11871144.0
2022-11-23,8.69,8.71,8.51,8.65,11375268.0
2022-11-24,8.61,8.69,8.48,8.5,11795900.0
2022-11-25,8.5,8.54,8.45,8.5,8191799.0
2022-11-28,8.47,8.51,8.34,8.47,9258092.0
2022-11-29,8.44,8.6,8.43,8.59,8273121.0
2022-11-30,8.58,8.8,8.57,8.66,14148367.0
2022-12-01,8.69,8.76,8.64,8.65,11675517.0
2022-12-02,8.67,8.77,8.66,8.67,8979498.0
2022-12-05,8.73,8.76,8.68,8.7,12071928.0
2022-12-06,8.73,8.76,8.65,8.68,10287471.0
2022-12-07,8.67,8.71,8.63,8.63,9127856.0
2022-12-08,8.62,8.65,8.51,8.51,8756220.0
2022-12-09,8.51,8.6,8.43,8.49,12810086.0
2022-12-12,8.48,8.53,8.41,8.48,10716613.0
2022-12-13,8.5,8.52,8.44,8.48,7092630.0
2022-12-14,8.49,8.62,8.48,8.48,10547838.0
2022-12-15,8.49,8.6,8.48,8.49,6539106.0
2022-12-16,8.46,8.49,8.31,8.34,11265741.0
2022-12-19,8.33,8.37,8.16,8.24,7147282.0
2022-12-20,8.21,8.29,8.18,8.2,6793403.0
2022-12-21,8.17,8.2,8.04,8.1,8026152.0
2022-12-22,8.12,8.19,8.0,8.01,6953108.0
2022-12-23,7.98,8.11,7.98,8.01,5227505.0
2022-12-26,8.06,8.15,8.02,8.15,5799350.0
2022-12-27,8.17,8.19,8.11,8.13,4202807.0
2022-12-28,8.16,8.19,8.03,8.06,7100195.0
2022-12-29,8.02,8.16,8.02,8.09,7543591.0
2022-12-30,8.1,8.15,8.08,8.12,4194772.0
2023-01-03,8.12,8.4,8.11,8.37,13242843.0
2023-01-04,8.35,8.6,8.32,8.5,19162395.0
2023-01-05,8.53,8.56,8.44,8.49,11638800.0
2023-01-06,8.45,8.54,8.44,8.46,7022972.0
2023-01-09,8.47,8.5,8.41,8.43,7609203.0
2023-01-10,8.43,8.47,8.37,8.42,6828366.0
2023-01-11,8.41,8.47,8.32,8.36,7665539.0
2023-01-12,8.41,8.43,8.32,8.34,6630510.0
2023-01-13,8.36,8.42,8.33,8.4,8570414.0
2023-01-16,8.42,8.53,8.4,8.45,12132020.0
2023-01-17,8.47,8.5,8.42,8.45,7150723.0
2023-01-18,8.47,8.52,8.44,8.5,8069211.0
2023-01-19,8.5,8.62,8.45,8.61,9422881.0
2023-01-20,8.62,8.7,8.61,8.68,10680117.0
2023-01-30,8.76,8.83,8.7,8.71,17962037.0
2023-01-31,8.71,8.79,8.71,8.77,11339842.0
2023-02-01,8.75,8.86,8.72,8.84,12961176.0
2023-02-02,8.91,8.92,8.78,8.79,12978993.0
2023-02-03,8.8,8.88,8.72,8.87,11940627.0
2023-02-06,8.89,8.97,8.79,8.86,15741610.0
2023-02-07,8.85,8.98,8.83,8.96,15239101.0
2023-02-08,8.96,8.98,8.79,8.8,11499587.0
2023-02-09,8.8,9.03,8.77,9.01,19590121.0
2023-02-10,8.98,9.33,8.96,9.08,31540360.0
2023-02-13,9.19,9.21,9.07,9.18,19702905.0
2023-02-14,9.16,9.3,9.14,9.18,15173748.0
2023-02-15,9.17,9.33,9.14,9.3,19258810.0
2023-02-16,9.26,9.52,9.15,9.21,34202743.0
2023-02-17,9.26,9.29,9.12,9.15,17301045.0
2023-02-20,9.19,9.24,9.1,9.21,14086977.0
2023-02-21,9.21,9.48,9.18,9.29,18176230.0
