date,open,high,low,close,volume
2022-04-21,11.32,11.38,10.53,10.75,1663613.0
2022-04-22,10.77,10.95,10.63,10.78,618620.0
2022-04-25,10.51,10.63,9.7,9.7,2477110.0
2022-04-26,9.66,10.01,9.1,9.22,1641122.0
2022-04-27,9.1,10.0,8.9,9.98,2572610.0
2022-04-28,9.98,10.6,9.58,10.47,3059770.0
2022-04-29,10.62,11.51,10.48,11.17,4464147.0
2022-05-05,11.0,11.58,10.83,11.54,2432779.0
2022-05-06,11.55,12.69,11.55,12.69,7583012.0
2022-05-09,12.02,12.87,12.02,12.46,8461374.0
2022-05-10,12.3,12.89,12.1,12.71,4674285.0
2022-05-11,12.88,12.98,12.46,12.66,3286518.0
2022-05-12,12.66,12.85,12.57,12.79,2091534.0
2022-05-13,12.74,13.1,12.69,13.08,3158490.0
2022-05-16,13.1,13.38,12.2,12.78,3023188.0
2022-05-17,12.86,12.88,12.67,12.8,1362300.0
2022-05-18,12.8,13.24,12.61,13.12,2420030.0
2022-05-19,12.95,13.29,12.92,13.26,2388728.0
2022-05-20,13.24,13.66,13.14,13.56,2180610.0
2022-05-23,13.69,13.8,13.41,13.61,2010666.0
2022-05-24,13.9,13.9,13.24,13.27,2613984.0
2022-05-25,13.0,13.49,13.0,13.25,1907562.0
2022-05-26,13.2,13.5,12.96,13.46,2310292.0
2022-05-27,13.46,13.54,13.15,13.28,1630400.0
2022-06-07,14.61,14.61,14.61,14.61,561684.0
2022-06-08,16.07,16.07,13.92,14.11,13948615.0
2022-06-09,13.63,14.6,13.63,14.11,5870328.0
2022-06-10,14.05,15.48,14.0,15.48,4991930.0
2022-06-13,16.4,17.03,15.5,16.72,14022120.0
2022-06-14,16.12,18.39,16.08,18.12,13693149.0
2022-06-15,18.06,19.17,17.5,18.2,15821794.0
2022-06-16,17.93,18.47,17.75,18.11,5838456.0
2022-06-17,18.07,19.03,17.75,18.92,6970858.0
2022-06-20,18.45,19.37,18.45,18.92,6559176.0
2022-06-21,19.0,19.28,18.3,18.55,5123649.0
2022-06-22,18.55,18.55,17.88,17.9,4987691.0
2022-06-23,17.54,18.09,17.4,17.88,4279646.0
2022-06-24,18.0,18.23,17.69,17.74,3229538.0
2022-06-27,17.8,18.08,17.54,17.76,3213902.0
2022-06-28,17.99,18.3,17.48,18.01,4332190.0
2022-06-29,18.17,18.17,17.46,17.5,3595486.0
2022-06-30,17.46,18.68,17.43,17.48,3486120.0
2022-07-01,17.53,17.81,17.36,17.52,2969179.0
2022-07-04,17.94,18.1,17.35,17.79,5171304.0
2022-07-05,17.79,17.92,17.38,17.5,2870880.0
2022-07-06,17.44,17.69,17.27,17.39,2460348.0
2022-07-07,17.3,17.6,17.2,17.29,2199232.0
2022-07-08,17.28,17.46,16.83,16.9,3103370.0
2022-07-11,16.95,16.99,16.43,16.75,3798274.0
2022-07-12,17.0,17.0,16.11,16.3,3048040.0
2022-07-13,16.22,16.69,16.16,16.47,2296000.0
2022-07-14,16.89,16.89,16.0,16.75,2967730.0
2022-07-15,17.0,17.0,16.16,16.19,3602695.0
2022-07-18,16.35,16.99,16.33,16.74,2700904.0
2022-07-19,16.77,16.84,16.27,16.35,1990728.0
2022-07-20,16.5,16.5,15.81,16.28,4794496.0
2022-07-21,16.25,16.59,16.0,16.2,2061916.0
2022-07-22,16.12,17.15,16.12,16.56,3962386.0
2022-07-25,16.68,16.84,16.13,16.26,2604670.0
2022-07-26,16.26,16.56,15.83,16.55,2284954.0
2022-07-27,16.56,18.21,16.39,18.21,5379438.0
2022-07-28,18.99,18.99,17.32,18.4,11101230.0
2022-07-29,18.45,18.58,17.76,17.94,6151346.0
2022-08-01,17.98,18.48,17.83,18.04,3867785.0
2022-08-02,17.95,18.28,17.6,17.95,5135156.0
2022-08-03,17.97,18.27,17.34,17.39,3883316.0
2022-08-04,17.51,17.81,17.15,17.6,2790072.0
2022-08-05,17.89,17.89,17.15,17.65,2769612.0
2022-08-08,17.3,19.42,17.3,19.42,8045040.0
2022-08-09,19.3,20.5,19.3,19.99,10370922.0
2022-08-10,19.98,19.99,19.4,19.73,4965204.0
2022-08-11,19.79,20.36,19.3,20.04,4058714.0
2022-08-12,19.95,19.95,19.08,19.11,3567581.0
2022-08-15,19.27,19.76,19.08,19.43,2443518.0
2022-08-16,19.53,20.1,19.17,19.47,3058450.0
2022-08-17,19.5,19.85,19.23,19.65,3645692.0
2022-08-18,19.67,20.18,19.45,20.0,5947744.0
2022-08-19,20.0,20.35,19.3,19.4,3852850.0
2022-08-22,19.4,19.52,18.82,19.49,2500886.0
2022-08-23,19.49,20.15,19.25,19.76,3156352.0
2022-08-24,20.0,20.0,18.18,18.54,4942400.0
2022-08-25,18.68,18.75,17.81,18.27,3625962.0
2022-08-26,18.49,19.0,18.06,18.13,2143464.0
2022-08-29,18.0,19.1,17.72,18.65,2736286.0
2022-08-30,18.71,18.83,17.8,18.03,3026648.0
2022-08-31,18.03,18.05,16.73,16.91,3967958.0
2022-09-01,16.91,17.08,16.35,16.39,2339200.0
2022-09-02,16.44,17.05,16.16,16.65,1866875.0
2022-09-05,16.5,17.44,16.5,16.74,2623220.0
2022-09-06,16.8,17.18,16.3,16.53,6072428.0
2022-09-07,16.53,17.07,16.49,16.69,2156700.0
2022-09-08,16.68,17.07,16.33,16.36,3204600.0
2022-09-09,16.28,16.4,16.03,16.19,1810100.0
2022-09-13,16.3,16.5,15.9,16.4,2497032.0
2022-09-14,16.06,16.33,16.0,16.17,1670400.0
2022-09-15,16.03,16.34,15.9,16.04,2722638.0
2022-09-16,15.99,16.1,15.75,15.79,2171088.0
2022-09-19,15.79,15.91,15.28,15.39,2028606.0
2022-09-20,15.5,15.83,15.5,15.73,1686751.0
2022-09-21,15.85,17.25,15.5,16.81,5378186.0
2022-09-22,16.68,17.01,16.4,16.44,3643872.0
2022-09-23,16.44,16.56,16.04,16.17,1944198.0
2022-09-26,15.95,16.18,15.79,15.8,1138200.0
2022-09-27,15.85,16.26,15.74,16.1,1339244.0
2022-09-28,15.96,16.33,15.63,15.69,1726082.0
2022-09-29,15.77,15.93,15.58,15.71,849012.0
2022-09-30,15.4,15.72,15.36,15.4,1143185.0
2022-10-10,15.21,15.49,15.05,15.1,1105198.0
2022-10-11,15.1,15.45,15.01,15.4,900190.0
2022-10-12,15.2,15.2,13.86,14.36,6534276.0
2022-10-13,14.2,14.75,14.1,14.28,4303128.0
2022-10-14,14.6,14.6,13.96,14.29,3192018.0
2022-10-17,14.35,15.5,14.29,14.61,4307670.0
2022-10-18,14.58,14.72,14.21,14.58,2736036.0
2022-10-19,14.41,14.66,14.25,14.25,2029282.0
2022-10-20,14.15,14.35,13.92,14.01,1779282.0
2022-10-21,13.97,14.38,13.97,14.37,1738756.0
2022-10-24,14.5,14.5,13.8,13.95,2248518.0
2022-10-25,13.95,14.32,13.61,14.1,1777942.0
2022-10-26,14.24,14.41,14.0,14.25,1567946.0
2022-10-27,14.4,14.47,14.22,14.26,1441700.0
2022-10-28,14.15,14.33,13.61,13.64,1798145.0
2022-10-31,13.61,14.29,13.55,14.1,2239711.0
2022-11-01,14.29,14.92,14.04,14.74,3582688.0
2022-11-02,14.66,14.95,14.56,14.74,1731756.0
2022-11-03,14.66,14.73,14.51,14.61,1025601.0
2022-11-04,14.61,15.15,14.56,15.05,1922777.0
2022-11-07,15.45,15.45,14.84,14.99,1865694.0
2022-11-08,14.95,15.1,14.74,14.83,1213276.0
2022-11-09,14.86,14.91,14.61,14.85,958130.0
2022-11-10,14.88,14.88,14.52,14.54,983116.0
2022-11-11,14.86,15.08,14.55,14.6,1404720.0
2022-11-14,14.82,14.82,14.27,14.47,1634900.0
2022-11-15,14.38,14.78,14.37,14.76,1280200.0
2022-11-16,14.8,14.81,14.46,14.55,1322100.0
2022-11-17,14.5,14.64,14.32,14.35,958220.0
2022-11-18,14.49,14.82,14.31,14.6,1244127.0
2022-11-21,14.6,15.4,14.36,15.1,3221966.0
2022-11-22,14.72,15.08,14.7,14.74,1393800.0
2022-11-23,14.74,14.87,14.25,14.68,1616200.0
2022-11-24,14.7,15.77,14.28,15.54,4219906.0
2022-11-25,15.54,15.72,15.08,15.29,3017906.0
2022-11-28,15.29,15.29,14.65,14.88,1979100.0
2022-11-29,14.97,14.97,14.65,14.72,2439528.0
2022-11-30,14.72,14.72,14.5,14.68,1184767.0
2022-12-01,14.67,14.95,14.59,14.73,2170182.0
2022-12-02,14.7,15.16,14.6,14.9,2447618.0
2022-12-05,15.0,15.09,14.6,14.67,1888520.0
2022-12-06,14.66,15.46,14.2,15.25,4804115.0
2022-12-07,15.33,15.74,15.1,15.24,2529200.0
2022-12-08,15.24,15.77,15.1,15.48,2526405.0
2022-12-09,15.47,17.03,15.44,16.1,8348370.0
2022-12-12,16.1,16.65,16.01,16.2,6114684.0
2022-12-13,16.3,16.49,16.01,16.04,2479990.0
2022-12-14,16.42,16.53,15.97,16.06,1957500.0
2022-12-15,16.12,16.2,15.89,16.11,1521164.0
2022-12-16,16.11,16.21,15.85,16.21,1231890.0
2022-12-19,16.13,16.48,15.51,15.63,2469422.0
2022-12-20,15.66,15.99,15.51,15.74,1151820.0
2022-12-21,15.7,15.81,15.26,15.39,1130900.0
2022-12-22,15.46,15.5,14.93,15.07,1385472.0
2022-12-23,15.07,15.08,14.92,14.99,837410.0
2022-12-26,15.0,15.39,14.91,15.35,662000.0
2022-12-27,15.36,15.5,15.03,15.13,753200.0
2022-12-28,15.12,15.18,14.88,14.94,730700.0
2022-12-29,14.82,14.92,14.6,14.73,678400.0
2022-12-30,14.66,15.12,14.61,15.12,783162.0
2023-01-03,15.42,15.42,14.9,15.08,770917.0
2023-01-04,15.08,15.08,14.71,14.9,754908.0
2023-01-05,14.91,15.15,14.87,15.12,994303.0
2023-01-06,15.1,16.19,15.1,15.76,2813063.0
2023-01-09,15.76,15.98,15.37,15.45,1491961.0
2023-01-10,15.4,16.22,15.24,15.98,2272575.0
2023-01-11,15.81,15.95,15.61,15.7,1297049.0
2023-01-12,15.66,15.9,15.55,15.73,811700.0
2023-01-13,15.77,16.48,15.53,15.8,3196049.0
2023-01-16,15.72,16.2,15.69,15.9,2121400.0
2023-01-17,16.14,16.3,15.93,16.23,2132660.0
2023-01-18,16.27,16.48,16.21,16.28,1175956.0
2023-01-19,16.28,16.45,16.04,16.17,1608900.0
2023-01-20,16.29,16.47,16.09,16.4,1465936.0
2023-01-30,16.52,16.79,16.07,16.2,2075980.0
2023-01-31,16.0,16.32,15.76,16.16,2263532.0
2023-02-01,16.28,16.29,15.91,16.2,1866200.0
2023-02-02,16.21,16.36,16.0,16.15,1038750.0
2023-02-03,16.15,16.18,15.79,16.05,1814208.0
2023-02-06,16.12,16.12,15.71,15.72,1413100.0
2023-02-07,15.8,16.15,15.72,16.04,1436500.0
2023-02-08,16.03,16.19,15.84,15.99,1058400.0
2023-02-09,16.09,16.11,15.89,15.95,1139318.0
2023-02-10,15.95,15.98,15.78,15.95,938088.0
2023-02-13,15.96,16.2,15.84,15.97,835300.0
2023-02-14,15.93,16.23,15.9,16.22,1578352.0
2023-02-15,16.2,16.4,16.03,16.1,1400340.0
2023-02-16,16.0,16.23,15.45,15.54,2970300.0
2023-02-17,15.54,15.7,15.4,15.42,1091100.0
2023-02-20,15.42,15.7,15.2,15.61,1039720.0
2023-02-21,15.7,15.74,15.52,15.74,727800.0
2023-02-22,15.66,15.78,15.48,15.61,516400.0
2023-02-23,15.8,16.09,15.7,15.81,1230008.0
2023-02-24,15.8,15.99,15.6,15.78,654522.0
2023-02-27,15.69,16.14,15.6,15.95,1535800.0
2023-02-28,15.94,16.45,15.79,16.15,1506110.0
2023-03-01,16.21,16.28,16.0,16.07,976300.0
2023-03-02,16.07,16.29,16.02,16.07,845800.0
2023-03-03,16.2,16.2,15.89,15.92,880500.0
2023-03-06,15.92,16.08,15.42,15.91,800856.0
2023-03-07,15.98,16.0,15.49,15.58,984000.0
2023-03-08,15.46,15.88,15.4,15.63,674950.0
2023-03-09,15.74,15.88,15.48,15.53,547300.0
2023-03-10,15.74,15.99,15.35,15.7,1523400.0
2023-03-13,15.69,15.9,15.4,15.54,1568600.0
2023-03-14,15.51,15.7,15.32,15.41,1080200.0
2023-03-15,15.52,15.61,15.35,15.38,766680.0
2023-03-16,15.31,15.51,14.92,15.06,1106500.0
2023-03-17,15.1,15.5,14.98,15.01,1104766.0
2023-03-20,14.97,15.11,14.7,14.93,591268.0
2023-03-21,15.01,15.17,14.8,15.15,500900.0
2023-03-22,15.33,15.59,15.21,15.28,888552.0
2023-03-23,15.28,15.45,15.15,15.18,723114.0
2023-03-24,15.28,15.28,15.01,15.2,637900.0
2023-03-27,15.1,15.44,15.09,15.17,779870.0
2023-03-28,15.17,15.32,14.95,15.03,839150.0
2023-03-29,14.99,15.26,14.9,14.97,778512.0
2023-03-30,15.1,15.1,14.78,14.8,839884.0
2023-03-31,14.8,15.17,14.78,15.14,949242.0
2023-04-03,15.36,15.36,14.9,15.02,989310.0
2023-04-04,15.02,15.07,14.77,14.8,989264.0
2023-04-06,14.8,14.9,14.5,14.55,877300.0
2023-04-07,14.65,14.69,14.51,14.61,581582.0
2023-04-10,14.72,14.77,14.47,14.51,736000.0
2023-04-11,14.43,14.55,14.37,14.46,632830.0
2023-04-12,14.4,14.63,14.24,14.32,571760.0
2023-04-13,14.33,14.5,14.23,14.39,645195.0
2023-04-14,14.41,14.48,14.3,14.33,576332.0
2023-04-17,14.26,14.62,14.23,14.48,733560.0
2023-04-18,14.35,14.48,14.31,14.42,472700.0
2023-04-19,14.42,14.77,14.31,14.7,735900.0
2023-04-20,14.7,14.75,14.42,14.48,857582.0
2023-04-21,14.47,14.64,14.29,14.3,443772.0
2023-04-24,14.23,14.28,13.89,14.02,1043800.0
2023-04-25,14.02,14.15,13.81,13.85,1110228.0
