date,nav,acc_nav,change_pct
2026-06-23,4.1030,3.9010,-7.07
2026-06-24,4.0780,3.8770,-0.61
2026-06-25,3.9640,3.7690,-2.80
2026-06-26,3.8200,3.6320,-3.63
2026-06-29,3.8500,3.6600,0.79
2026-06-30,3.8700,3.6790,0.52
2026-07-01,3.8970,3.7050,0.70
2026-07-02,3.9860,3.7900,2.28
2026-07-03,4.1470,3.9430,4.04
2026-07-06,4.0900,3.8890,-1.37
2026-07-07,3.9620,3.7670,-3.13
2026-07-08,3.9340,3.7400,-0.71
2026-07-09,3.9360,3.7420,0.05
2026-07-10,3.9750,3.7790,0.99
2026-07-13,3.7900,3.6030,-4.65
2026-07-14,3.9390,3.7450,3.93
2026-07-15,3.8170,3.6290,-3.10
2026-07-16,3.8250,3.6370,0.21
2026-07-17,3.6410,3.4620,-4.81
2026-07-20,3.7050,3.5230,1.76
2026-07-21,3.8380,3.6490,3.59
2026-07-22,4.0360,3.8370,5.16
