date,nav,acc_nav,change_pct
2026-06-23,2.7982,2.7982,-1.13
2026-06-24,2.8880,2.8880,3.21
2026-06-25,2.9056,2.9056,0.61
2026-06-26,2.8639,2.8639,-1.44
2026-06-29,2.9837,2.9837,4.18
2026-06-30,2.9968,2.9968,0.44
2026-07-01,2.9720,2.9720,-0.83
2026-07-02,2.8488,2.8488,-4.15
2026-07-03,2.7950,2.7950,-1.89
2026-07-06,2.8013,2.8013,0.23
2026-07-07,2.7543,2.7543,-1.68
2026-07-08,2.7287,2.7287,-0.93
2026-07-09,2.8420,2.8420,4.15
2026-07-10,2.7326,2.7326,-3.85
2026-07-13,2.6443,2.6443,-3.23
2026-07-14,2.6397,2.6397,-0.17
2026-07-15,2.5699,2.5699,-2.64
2026-07-16,2.5262,2.5262,-1.70
2026-07-17,2.4016,2.4016,-4.93
2026-07-20,2.3814,2.3814,-0.84
2026-07-21,2.5194,2.5194,5.79
2026-07-22,2.5444,2.5444,0.99
