date,nav,acc_nav,change_pct
2026-04-27,2.0020,5.5280,0.20
2026-04-28,1.9830,5.4790,-0.95
2026-04-29,2.0140,5.5590,1.56
2026-04-30,2.0280,5.5950,0.70
2026-05-06,2.0780,5.7240,2.47
2026-05-07,2.1120,5.8110,1.64
2026-05-08,2.1040,5.7910,-0.38
2026-05-11,2.1470,5.9020,2.04
2026-05-12,2.1460,5.8990,-0.05
2026-05-13,2.1870,6.0050,1.91
2026-05-14,2.1390,5.8810,-2.19
2026-05-15,2.0900,5.7550,-2.29
2026-05-18,2.1000,5.7810,0.48
2026-05-19,2.1190,5.8290,0.90
2026-05-20,2.1240,5.8420,0.24
2026-05-21,2.0600,5.6780,-3.01
2026-05-22,2.1180,5.8270,2.82
2026-05-25,2.1670,5.9530,2.31
2026-05-26,2.1530,5.9170,-0.65
2026-05-27,2.1200,5.8320,-1.53
2026-05-28,2.1560,5.9250,1.70
2026-05-29,2.1150,5.8190,-1.90
2026-06-01,2.0560,5.6670,-2.79
2026-06-02,2.1040,5.7910,2.33
2026-06-03,2.1290,5.8550,1.19
2026-06-04,2.1440,5.8940,0.70
2026-06-05,2.0770,5.7210,-3.12
2026-06-08,2.0140,5.5590,-3.03
2026-06-09,2.0970,5.7730,4.12
2026-06-10,2.0430,5.6340,-2.58
2026-06-11,2.0320,5.6050,-0.54
2026-06-12,2.0440,5.6360,0.59
2026-06-15,2.1690,5.9580,6.12
2026-06-16,2.2140,6.0740,2.07
2026-06-17,2.2590,6.1900,2.03
2026-06-18,2.3150,6.3340,2.48
2026-06-22,2.3560,6.4400,1.77
2026-06-23,2.2740,6.2290,-3.48
2026-06-24,2.3360,6.3880,2.73
2026-06-25,2.3970,6.5450,2.61
2026-06-26,2.2980,6.2900,-4.13
2026-06-29,2.2780,6.2390,-0.87
2026-06-30,2.3440,6.4090,2.90
2026-07-01,2.2860,6.2590,-2.47
2026-07-02,2.1440,5.8940,-6.21
2026-07-03,2.1450,5.8960,0.05
2026-07-06,2.0900,5.7550,-2.56
2026-07-07,2.0660,5.6930,-1.15
2026-07-08,2.0410,5.6290,-1.21
2026-07-09,2.1650,5.9480,6.08
2026-07-10,2.0660,5.6930,-4.57
2026-07-13,1.9650,5.4330,-4.89
2026-07-14,2.0500,5.6520,4.33
2026-07-15,2.0010,5.5260,-2.39
2026-07-16,1.9250,5.3300,-3.80
2026-07-17,1.7740,4.9410,-7.84
2026-07-20,1.7080,4.7710,-3.72
2026-07-21,1.8460,5.1270,8.08
2026-07-22,1.7900,4.9820,-3.03
2026-07-23,1.7640,4.9150,-1.45
