date,nav,acc_nav,change_pct
2026-04-27,2.1679,2.5879,0.62
2026-04-28,2.1626,2.5826,-0.24
2026-04-29,2.1836,2.6036,0.97
2026-04-30,2.1608,2.5808,-1.04
2026-05-06,2.2174,2.6374,2.62
2026-05-07,2.2625,2.6825,2.03
2026-05-08,2.2617,2.6817,-0.04
2026-05-11,2.2823,2.7023,0.91
2026-05-12,2.2661,2.6861,-0.71
2026-05-13,2.2811,2.7011,0.66
2026-05-14,2.2391,2.6591,-1.84
2026-05-15,2.2127,2.6327,-1.18
2026-05-18,2.1916,2.6116,-0.95
2026-05-19,2.2043,2.6243,0.58
2026-05-20,2.2458,2.6658,1.88
2026-05-21,2.1981,2.6181,-2.12
2026-05-22,2.2662,2.6862,3.10
2026-05-25,2.3267,2.7467,2.67
2026-05-26,2.3438,2.7638,0.73
2026-05-27,2.3203,2.7403,-1.00
2026-05-28,2.3301,2.7501,0.42
2026-05-29,2.2808,2.7008,-2.12
2026-06-01,2.2228,2.6428,-2.54
2026-06-02,2.2555,2.6755,1.47
2026-06-03,2.2933,2.7133,1.68
2026-06-04,2.3053,2.7253,0.52
2026-06-05,2.2218,2.6418,-3.62
2026-06-08,2.1816,2.6016,-1.81
2026-06-09,2.2430,2.6630,2.81
2026-06-10,2.1946,2.6146,-2.16
2026-06-11,2.1873,2.6073,-0.33
2026-06-12,2.1832,2.6032,-0.19
2026-06-15,2.2891,2.7091,4.85
2026-06-16,2.3230,2.7430,1.48
2026-06-17,2.4053,2.8253,3.54
2026-06-18,2.4630,2.8830,2.40
2026-06-22,2.5425,2.9625,3.23
2026-06-23,2.4698,2.8898,-2.86
2026-06-24,2.5678,2.9878,3.97
2026-06-25,2.6766,3.0966,4.24
2026-06-26,2.6008,3.0208,-2.83
2026-06-29,2.6346,3.0546,1.30
2026-06-30,2.7061,3.1261,2.71
2026-07-01,2.7223,3.1423,0.60
2026-07-02,2.5234,2.9434,-7.31
2026-07-03,2.5085,2.9285,-0.59
2026-07-06,2.4340,2.8540,-2.97
2026-07-07,2.3904,2.8104,-1.79
2026-07-08,2.3564,2.7764,-1.42
2026-07-09,2.4814,2.9014,5.30
2026-07-10,2.3858,2.8058,-3.85
2026-07-13,2.2928,2.7128,-3.90
2026-07-14,2.3355,2.7555,1.86
2026-07-15,2.2849,2.7049,-2.17
2026-07-16,2.2009,2.6209,-3.68
2026-07-17,2.0878,2.5078,-5.14
2026-07-20,2.0768,2.4968,-0.53
2026-07-21,2.2025,2.6225,6.05
2026-07-22,2.1620,2.5820,-1.84
2026-07-23,2.1376,2.5576,-1.13
