date,open,high,low,close,volume
2022-05-09,8.52,9.37,8.44,9.1,17914157.0
2022-05-10,8.94,9.5,8.94,9.41,17025777.0
2022-05-11,9.42,9.57,9.22,9.22,11282861.0
2022-05-12,9.13,9.4,9.13,9.35,6840268.0
2022-05-13,9.36,9.63,9.27,9.45,7094643.0
2022-05-16,9.7,9.7,9.36,9.46,6000970.0
2022-05-17,9.45,9.45,9.2,9.35,5576459.0
2022-05-18,9.3,9.92,9.27,9.69,14530191.0
2022-05-19,9.65,9.87,9.4,9.75,10436180.0
2022-05-20,9.82,9.82,9.62,9.78,6677818.0
2022-05-23,9.75,9.98,9.67,9.97,7745870.0
2022-05-24,9.97,10.25,9.58,9.6,10776183.0
2022-05-25,9.62,9.82,9.6,9.73,4760568.0
2022-05-26,9.74,10.29,9.69,10.05,9649693.0
2022-05-27,10.33,10.56,10.1,10.4,19370626.0
2022-05-30,10.58,11.29,10.31,11.03,31046702.0
2022-05-31,10.85,11.0,10.66,10.85,19298725.0
2022-06-01,10.76,11.05,10.75,10.88,14024030.0
2022-06-02,10.85,11.11,10.78,11.03,14482061.0
2022-06-06,11.03,11.22,10.78,10.9,15968295.0
2022-06-07,10.81,10.92,10.6,10.8,13278183.0
2022-06-08,10.69,10.91,10.41,10.68,11636581.0
2022-06-09,10.7,10.76,10.28,10.39,8737926.0
2022-06-10,10.38,10.7,10.37,10.64,9194051.0
2022-06-13,10.81,11.0,10.56,10.86,13124105.0
2022-06-14,10.72,10.75,10.38,10.66,9747293.0
2022-06-15,10.68,10.86,10.45,10.45,10454383.0
2022-06-16,10.47,10.69,10.47,10.68,7404998.0
2022-06-17,10.65,10.65,10.33,10.51,6259818.0
2022-06-20,10.49,11.05,10.45,10.63,16060960.0
2022-06-21,10.61,10.68,10.28,10.4,8717414.0
2022-06-22,10.36,10.45,10.15,10.2,5827200.0
2022-06-23,10.26,10.68,10.07,10.6,12098953.0
2022-06-24,10.71,10.92,10.59,10.85,13512900.0
2022-06-27,10.81,10.85,10.62,10.65,7886361.0
2022-06-28,10.59,11.09,10.57,10.98,12990803.0
2022-06-29,10.97,11.05,10.58,10.62,9116414.0
2022-06-30,10.69,10.73,10.45,10.64,7999400.0
2022-07-01,10.67,10.94,10.55,10.65,9885274.0
2022-07-04,10.71,10.95,10.5,10.91,11120872.0
2022-07-05,11.0,11.0,10.52,10.63,8592494.0
2022-07-06,10.63,10.65,10.27,10.4,7341606.0
2022-07-07,10.4,11.44,10.37,11.44,26492564.0
2022-07-08,11.55,11.74,11.14,11.17,39787207.0
2022-07-11,11.21,11.85,10.81,11.8,45692357.0
2022-07-12,11.58,11.67,11.27,11.34,26760282.0
2022-07-13,11.39,11.45,10.9,11.29,20690589.0
2022-07-14,11.25,11.5,11.11,11.5,23509313.0
2022-07-15,11.2,11.23,10.35,10.35,36855329.0
2022-07-18,9.9,10.33,9.9,10.24,15346128.0
2022-07-19,10.18,11.26,10.18,11.26,30998249.0
2022-07-20,11.4,12.39,11.4,12.39,40359434.0
2022-07-21,13.48,13.48,12.41,12.61,93761450.0
2022-07-22,12.5,12.88,12.07,12.25,53326084.0
2022-07-25,12.43,12.51,11.85,11.88,39484159.0
2022-07-26,11.91,12.05,11.59,11.98,30193687.0
2022-07-27,12.15,12.35,11.74,12.15,37187984.0
2022-07-28,11.98,12.32,11.93,12.3,32488071.0
2022-07-29,12.16,12.28,11.86,11.95,22741004.0
2022-08-01,12.05,12.19,11.66,11.68,23396997.0
2022-08-02,11.94,12.28,11.3,11.64,38222439.0
2022-08-03,11.31,12.22,11.11,11.75,41802793.0
2022-08-04,11.58,11.7,11.12,11.35,24435228.0
2022-08-05,11.36,12.18,11.36,11.72,26051652.0
2022-08-08,11.55,11.95,11.4,11.8,18347024.0
2022-08-09,11.83,11.95,11.49,11.92,17743078.0
2022-08-10,11.8,12.1,11.67,11.68,18320141.0
2022-08-11,11.84,11.84,11.56,11.6,14440005.0
2022-08-12,11.62,11.65,11.29,11.35,17163340.0
2022-08-15,10.22,10.22,10.22,10.22,9172000.0
2022-08-16,9.84,10.29,9.84,10.15,40926708.0
2022-08-17,9.99,10.24,9.73,9.88,37182626.0
2022-08-18,9.89,9.89,9.59,9.63,26520688.0
2022-08-19,9.61,9.72,9.5,9.5,16857540.0
2022-08-22,9.5,9.71,9.33,9.68,16577919.0
2022-08-23,9.65,9.72,9.59,9.67,8974277.0
2022-08-24,9.67,9.71,9.47,9.54,13012660.0
2022-08-25,9.57,9.61,9.16,9.25,16449386.0
2022-08-26,9.25,9.32,9.07,9.12,12032461.0
2022-08-29,9.1,9.47,8.83,9.45,13664743.0
2022-08-30,9.45,9.53,9.33,9.45,8719015.0
2022-08-31,9.45,9.48,9.26,9.31,8028961.0
2022-09-01,9.31,9.53,9.28,9.42,7306700.0
2022-09-02,9.42,9.6,9.3,9.53,10511957.0
2022-09-05,9.51,9.6,9.4,9.49,6322640.0
2022-09-06,9.52,9.69,9.49,9.65,9787348.0
2022-09-07,9.64,9.68,9.51,9.56,7480200.0
2022-09-08,9.52,9.61,9.44,9.52,6812172.0
2022-09-09,9.56,9.65,9.49,9.54,6318275.0
2022-09-13,9.56,9.67,9.51,9.64,8214924.0
2022-09-14,9.5,9.73,9.46,9.58,8633113.0
2022-09-15,9.59,9.64,9.15,9.31,9746714.0
2022-09-16,9.25,9.48,9.22,9.23,7859970.0
2022-09-19,9.22,9.3,8.96,9.04,6891400.0
2022-09-20,9.11,9.26,9.07,9.23,6095653.0
2022-09-21,9.2,9.22,8.93,9.16,6167454.0
2022-09-22,9.12,9.38,9.05,9.21,5854884.0
2022-09-23,9.26,9.48,8.85,8.96,9437661.0
2022-09-26,8.95,8.95,8.61,8.62,7256010.0
2022-09-27,8.61,8.95,8.6,8.91,6405439.0
2022-09-28,8.99,8.99,8.6,8.62,4909546.0
2022-09-29,8.66,8.75,8.53,8.57,4175728.0
2022-09-30,8.57,8.66,8.39,8.45,3663037.0
2022-10-10,8.49,8.55,8.28,8.29,4044500.0
2022-10-11,8.27,8.4,8.15,8.4,3097592.0
2022-10-12,8.4,8.66,8.26,8.66,4052321.0
2022-10-13,8.6,8.82,8.52,8.76,4359471.0
2022-10-14,8.83,8.9,8.74,8.84,5107875.0
2022-10-17,8.87,9.36,8.85,9.18,9505362.0
2022-10-18,9.08,9.22,9.05,9.1,6392525.0
2022-10-19,9.03,9.16,9.0,9.01,4266104.0
2022-10-20,9.01,9.13,8.85,9.02,5539107.0
2022-10-21,9.06,9.11,8.96,9.0,3843571.0
2022-10-24,9.05,9.26,8.87,8.98,9501304.0
2022-10-25,8.98,9.03,8.82,8.98,5527404.0
2022-10-26,8.99,9.25,8.94,9.19,7188906.0
2022-10-27,9.14,9.25,9.13,9.16,5124220.0
2022-10-28,9.2,9.2,8.75,8.82,6206175.0
2022-10-31,8.85,9.24,8.75,9.16,8923500.0
2022-11-01,9.16,9.26,9.1,9.24,7397643.0
2022-11-02,9.27,9.38,9.21,9.29,8486471.0
2022-11-03,9.25,9.43,9.2,9.39,7678137.0
2022-11-04,9.37,9.45,9.33,9.43,7198478.0
2022-11-07,9.71,9.75,9.41,9.46,11305254.0
2022-11-08,9.5,9.89,9.42,9.62,14559715.0
2022-11-09,9.73,9.85,9.47,9.47,11672510.0
2022-11-10,9.35,9.45,9.27,9.32,7593866.0
2022-11-11,9.44,9.52,9.32,9.39,7884100.0
2022-11-14,9.39,9.49,9.29,9.32,6387276.0
2022-11-15,9.3,9.47,9.28,9.47,6423019.0
2022-11-16,9.58,9.64,9.46,9.52,7582120.0
2022-11-17,9.47,9.6,9.32,9.6,7134254.0
2022-11-18,9.6,9.67,9.37,9.4,5823060.0
2022-11-21,9.33,9.48,9.25,9.45,5874906.0
2022-11-22,9.44,9.62,9.37,9.43,7720903.0
2022-11-23,9.43,9.59,9.4,9.56,8439075.0
2022-11-24,9.47,9.55,9.26,9.31,7928144.0
2022-11-25,9.28,9.34,9.23,9.26,4560538.0
2022-11-28,9.22,9.33,8.99,9.33,7947200.0
2022-11-29,9.37,9.39,9.27,9.38,5189443.0
2022-11-30,9.44,9.52,9.36,9.45,7510334.0
2022-12-01,9.45,9.51,9.43,9.43,6258418.0
2022-12-02,9.4,9.51,9.37,9.4,5039145.0
2022-12-05,9.45,9.65,9.42,9.6,10603782.0
2022-12-06,9.61,9.65,9.5,9.59,6776325.0
2022-12-07,9.51,9.58,9.45,9.51,5191726.0
2022-12-08,9.45,9.49,9.3,9.33,5345959.0
2022-12-09,9.37,9.39,9.25,9.26,5625929.0
2022-12-12,9.26,9.31,9.16,9.28,4905828.0
2022-12-13,9.28,9.31,9.09,9.09,5191056.0
2022-12-14,9.09,9.21,9.01,9.05,4410866.0
2022-12-15,9.02,9.11,9.02,9.1,2864053.0
2022-12-16,9.01,9.05,8.88,8.91,4199300.0
2022-12-19,8.84,8.91,8.69,8.72,4820766.0
2022-12-20,8.73,8.88,8.73,8.86,3226851.0
2022-12-21,8.86,8.86,8.64,8.71,2937462.0
2022-12-22,8.81,8.81,8.55,8.6,2748200.0
2022-12-23,8.61,8.64,8.49,8.58,2414361.0
2022-12-26,8.58,8.79,8.58,8.77,2596498.0
2022-12-27,8.8,8.83,8.7,8.77,2275437.0
2022-12-28,8.77,8.86,8.62,8.66,2869408.0
2022-12-29,8.7,8.78,8.6,8.67,3121891.0
2022-12-30,8.67,8.79,8.66,8.75,2484492.0
2023-01-03,8.72,8.96,8.72,8.94,4487400.0
2023-01-04,8.93,9.02,8.89,8.94,4289345.0
2023-01-05,8.97,8.98,8.85,8.93,3528832.0
2023-01-06,8.87,8.95,8.81,8.84,3531300.0
2023-01-09,8.84,8.93,8.76,8.79,4064300.0
2023-01-10,8.79,8.8,8.65,8.67,3858392.0
2023-01-11,8.71,8.73,8.56,8.57,3810887.0
2023-01-12,8.9,8.94,8.67,8.68,6828025.0
2023-01-13,8.63,9.14,8.58,8.97,11407567.0
2023-01-16,9.1,9.5,9.1,9.22,18127386.0
2023-01-17,9.33,9.39,9.12,9.29,11588261.0
2023-01-18,9.28,9.35,9.2,9.28,5299300.0
2023-01-19,9.27,9.44,9.26,9.42,8173452.0
2023-01-20,9.39,9.44,9.34,9.42,6102184.0
2023-01-30,9.51,9.85,9.42,9.73,18273675.0
2023-01-31,9.69,9.79,9.62,9.75,11192461.0
2023-02-01,9.76,9.93,9.67,9.92,14592720.0
2023-02-02,9.95,9.97,9.67,9.7,11532224.0
2023-02-03,9.75,9.83,9.66,9.78,9247823.0
2023-02-06,9.83,9.86,9.66,9.72,6892419.0
2023-02-07,9.72,9.75,9.66,9.74,5262217.0
2023-02-08,9.72,9.82,9.65,9.68,7290311.0
2023-02-09,9.68,9.96,9.65,9.89,12076760.0
2023-02-10,9.91,9.96,9.82,9.86,7888456.0
2023-02-13,9.94,10.45,9.88,10.21,20405785.0
2023-02-14,10.19,10.19,10.02,10.07,9638764.0
2023-02-15,10.05,11.08,10.01,11.08,37511322.0
2023-02-16,11.04,11.24,10.41,10.61,51651114.0
2023-02-17,10.67,10.85,10.3,10.75,39136180.0
2023-02-20,10.58,10.7,10.37,10.66,24855577.0
2023-02-21,10.59,10.88,10.48,10.88,30795973.0
2023-02-22,10.76,10.85,10.66,10.72,18906426.0
2023-02-23,10.7,10.88,10.58,10.63,15684867.0
2023-02-24,10.54,10.83,10.54,10.69,14996408.0
2023-02-27,10.65,11.05,10.62,10.77,20667149.0
2023-02-28,10.74,10.84,10.51,10.79,14349117.0
2023-03-01,10.8,10.82,10.66,10.82,13032368.0
2023-03-02,10.77,10.88,10.7,10.85,13355204.0
2023-03-03,10.85,11.22,10.64,11.2,31716346.0
2023-03-06,11.19,11.2,10.9,10.99,21007780.0
2023-03-07,10.92,10.97,10.5,10.52,19339793.0
2023-03-08,10.5,10.77,10.48,10.74,13059200.0
2023-03-09,10.77,10.79,10.53,10.6,8666337.0
2023-03-10,10.55,10.56,10.3,10.34,11915126.0
2023-03-13,10.29,10.44,10.17,10.4,9207900.0
2023-03-14,10.41,10.94,10.35,10.63,18692722.0
2023-03-15,10.66,10.69,10.47,10.56,8580250.0
2023-03-16,10.51,10.59,10.24,10.25,12538855.0
2023-03-17,10.29,10.55,10.29,10.42,9864800.0
2023-03-20,10.42,10.53,10.2,10.22,8311391.0
2023-03-21,10.32,10.6,10.31,10.58,11567800.0
2023-03-22,10.58,10.59,10.4,10.49,8841645.0
2023-03-23,10.49,10.56,10.33,10.55,8040158.0
2023-03-24,10.54,10.54,10.37,10.41,5917200.0
2023-03-27,10.37,10.46,10.21,10.25,8143357.0
2023-03-28,10.31,10.48,10.2,10.23,8067332.0
2023-03-29,10.26,10.28,10.0,10.11,7042496.0
2023-03-30,10.06,10.14,9.93,10.03,5999489.0
2023-03-31,10.0,10.09,9.97,10.06,4510000.0
2023-04-03,10.08,10.42,10.01,10.29,9938851.0
2023-04-04,10.28,10.34,10.19,10.29,6357200.0
2023-04-06,10.26,10.26,10.09,10.16,5416800.0
2023-04-07,10.15,10.49,10.14,10.37,9723700.0
2023-04-10,10.38,10.48,10.11,10.15,8007505.0
2023-04-11,10.14,10.18,9.95,10.05,6252972.0
2023-04-12,10.03,10.23,10.03,10.12,4544593.0
2023-04-13,10.1,10.23,10.03,10.06,5279152.0
2023-04-14,10.05,10.09,9.93,10.01,5387700.0
2023-04-17,10.03,10.16,9.96,10.16,4795945.0
2023-04-18,10.16,10.16,9.79,9.89,11096604.0
2023-04-19,9.86,9.92,9.75,9.85,4339002.0
2023-04-20,9.88,9.88,9.64,9.71,4837768.0
2023-04-21,9.66,9.91,9.55,9.55,7403388.0
2023-04-24,9.58,9.72,9.48,9.6,4843579.0
2023-04-25,9.6,9.7,9.19,9.36,5737981.0
2023-04-26,9.37,9.54,9.3,9.4,3504317.0
2023-04-27,9.41,9.63,9.35,9.52,4191100.0
2023-04-28,9.53,9.71,9.49,9.69,4742358.0
2023-05-04,9.67,9.71,9.5,9.65,4668100.0
2023-05-05,9.65,9.7,9.5,9.57,3492294.0
2023-05-08,9.59,9.85,9.58,9.84,7199932.0
2023-05-09,9.84,10.2,9.73,10.01,12973903.0
2023-05-10,9.9,9.91,9.73,9.83,6711115.0
2023-05-11,9.84,9.91,9.77,9.79,3787039.0
2023-05-12,9.78,9.83,9.67,9.69,3242191.0
2023-05-15,9.68,9.74,9.51,9.74,3543377.0
2023-05-16,9.77,9.77,9.59,9.62,2991600.0
2023-05-17,9.66,10.05,9.58,10.03,10726710.0
2023-05-18,10.0,10.45,9.95,10.34,15707341.0
2023-05-19,10.3,10.3,10.03,10.11,10399569.0
2023-05-22,10.1,10.12,9.99,10.06,5059396.0
2023-05-23,10.06,10.17,9.97,10.01,5404791.0
2023-05-24,10.0,10.19,9.94,10.07,6538047.0
2023-05-25,10.01,10.18,9.92,10.04,5788517.0
2023-05-26,10.05,10.13,9.85,10.09,4239571.0
2023-05-29,10.21,10.37,9.96,9.99,6596144.0
2023-05-30,9.91,10.04,9.83,10.01,4808694.0
2023-05-31,9.98,10.14,9.93,10.09,5396083.0
2023-06-01,10.04,10.09,9.9,10.07,5109382.0
2023-06-02,10.04,10.07,9.91,9.93,5225680.0
2023-06-05,9.77,10.17,9.34,9.69,15342943.0
2023-06-06,9.69,9.69,8.83,9.04,23104024.0
2023-06-07,9.01,9.23,8.81,9.16,9034695.0
2023-06-08,9.13,9.21,9.06,9.12,4291160.0
2023-06-09,9.09,9.22,9.0,9.19,5317657.0
2023-06-12,9.16,9.17,9.08,9.1,3622800.0
2023-06-13,9.07,9.34,9.07,9.34,6778926.0
2023-06-14,9.34,9.35,9.23,9.25,3807816.0
2023-06-15,9.26,9.3,9.17,9.17,3574353.0
2023-06-16,9.27,10.01,9.27,9.89,18198905.0
2023-06-19,9.93,10.83,9.93,10.39,30446115.0
2023-06-20,10.42,10.5,10.25,10.4,12926584.0
2023-06-21,10.35,10.44,10.23,10.23,10245150.0
2023-06-26,10.23,10.29,9.83,9.87,10775038.0
2023-06-27,9.85,10.12,9.81,10.09,7673900.0
2023-06-28,10.08,10.21,9.88,10.16,7253084.0
2023-06-29,10.14,10.49,10.06,10.39,13687683.0
2023-06-30,10.3,10.58,10.3,10.53,9938049.0
2023-07-03,10.53,10.6,10.34,10.39,6553870.0
2023-07-04,10.47,10.59,10.33,10.57,8084308.0
2023-07-05,10.5,10.54,10.33,10.34,5479775.0
2023-07-06,10.37,10.46,10.28,10.32,4956135.0
2023-07-07,10.36,10.37,10.15,10.18,4082800.0
2023-07-10,10.2,10.38,10.13,10.17,4647758.0
2023-07-11,10.18,10.45,10.16,10.4,6615743.0
2023-07-12,10.36,10.41,10.16,10.17,5309554.0
2023-07-13,10.19,10.25,10.13,10.19,4513970.0
2023-07-14,10.2,10.32,10.09,10.26,4107759.0
2023-07-17,10.26,10.48,10.01,10.42,6232212.0
2023-07-18,10.4,10.68,10.31,10.49,8821690.0
2023-07-19,10.49,10.51,10.32,10.44,5208546.0
2023-07-20,10.42,10.82,10.37,10.7,17029682.0
2023-07-21,10.63,10.82,10.55,10.68,14578657.0
2023-07-24,10.65,11.07,10.52,10.91,14349942.0
2023-07-25,10.87,10.89,10.65,10.83,10183069.0
2023-07-26,10.77,10.88,10.6,10.64,7239388.0
2023-07-27,10.81,10.95,10.6,10.67,7603910.0
2023-07-28,10.75,10.75,10.43,10.68,6643876.0
2023-07-31,10.67,10.7,10.55,10.6,5839780.0
2023-08-01,10.53,10.64,10.4,10.45,5727490.0
2023-08-02,10.44,10.49,10.37,10.42,4044134.0
2023-08-03,10.4,10.47,10.36,10.45,2525500.0
2023-08-04,10.49,10.55,10.42,10.48,3679600.0
2023-08-07,10.49,10.6,10.32,10.37,6637557.0
2023-08-08,10.36,10.37,10.24,10.28,3812670.0
2023-08-09,10.27,10.35,10.21,10.31,2604190.0
2023-08-10,10.26,10.44,10.26,10.41,2347835.0
2023-08-11,10.41,10.44,10.18,10.18,3408544.0
2023-08-14,10.18,10.22,10.04,10.05,3883200.0
2023-08-15,10.05,10.07,9.81,9.85,5197500.0
2023-08-16,9.88,9.91,9.68,9.68,3812450.0
2023-08-17,9.65,10.04,9.63,10.0,5637180.0
2023-08-18,10.0,10.1,9.83,9.84,5028273.0
2023-08-21,9.83,10.03,9.74,9.76,4711835.0
2023-08-22,9.76,9.95,9.62,9.84,3914564.0
2023-08-23,9.85,9.85,9.56,9.58,3142843.0
2023-08-24,9.62,9.71,9.51,9.62,2559605.0
2023-08-25,9.63,9.66,9.36,9.37,4046035.0
2023-08-28,9.85,9.89,9.42,9.45,4390203.0
2023-08-29,9.45,9.83,9.45,9.81,3967700.0
2023-08-30,9.81,10.0,9.81,9.94,3691726.0
2023-08-31,9.96,9.97,9.8,9.82,2257259.0
2023-09-01,9.79,9.91,9.77,9.87,2041700.0
2023-09-04,9.86,10.02,9.85,10.0,3544829.0
2023-09-05,10.0,10.05,9.92,9.92,2831442.0
2023-09-06,9.92,10.2,9.87,10.19,6279262.0
