date,nav,acc_nav,change_pct
2026-06-24,0.8813,0.8813,0.15
2026-06-25,0.8608,0.8608,-2.33
2026-06-26,0.8526,0.8526,-0.95
2026-06-29,0.8766,0.8766,2.81
2026-06-30,0.8778,0.8778,0.14
2026-07-01,0.8884,0.8884,1.21
2026-07-02,0.8960,0.8960,0.86
2026-07-03,0.9039,0.9039,0.88
2026-07-06,0.9253,0.9253,2.37
2026-07-07,0.9166,0.9166,-0.94
2026-07-08,0.9555,0.9555,4.24
2026-07-09,0.9450,0.9450,-1.10
2026-07-10,0.9444,0.9444,-0.06
2026-07-13,0.9411,0.9411,-0.35
2026-07-14,0.9394,0.9394,-0.18
2026-07-15,0.9593,0.9593,2.12
2026-07-16,0.9838,0.9838,2.55
2026-07-17,0.9556,0.9556,-2.87
2026-07-20,0.9799,0.9799,2.54
2026-07-21,0.9760,0.9760,-0.40
2026-07-22,0.9490,0.9490,-2.77
