date,nav,acc_nav,change_pct
2026-06-24,0.9503,1.6553,2.27
2026-06-25,0.9542,1.6592,0.41
2026-06-26,0.9328,1.6378,-2.24
2026-06-29,0.9968,1.7018,6.86
2026-06-30,0.9816,1.6866,-1.52
2026-07-01,1.0163,1.7213,3.54
2026-07-02,1.0138,1.7188,-0.25
2026-07-03,1.0371,1.7421,2.30
2026-07-06,1.0488,1.7538,1.13
2026-07-07,1.0093,1.7143,-3.77
2026-07-08,0.9942,1.6992,-1.50
2026-07-09,1.0115,1.7165,1.74
2026-07-10,1.0311,1.7361,1.94
2026-07-13,1.0284,1.7334,-0.26
2026-07-14,1.0550,1.7600,2.59
2026-07-15,1.0876,1.7926,3.09
2026-07-16,1.0850,1.7900,-0.24
2026-07-17,1.0279,1.7329,-5.26
2026-07-20,1.0612,1.7662,3.24
2026-07-21,1.0680,1.7730,0.64
2026-07-22,1.0719,1.7769,0.37
2026-07-23,1.0691,1.7741,-0.26
