date,nav,acc_nav,change_pct
2026-06-23,1.6797,1.6797,-2.69
2026-06-24,1.6874,1.6874,0.46
2026-06-25,1.7125,1.7125,1.49
2026-06-26,1.6650,1.6650,-2.77
2026-06-29,1.6850,1.6850,1.20
2026-06-30,1.7027,1.7027,1.05
2026-07-01,1.6961,1.6961,-0.39
2026-07-02,1.6482,1.6482,-2.82
2026-07-03,1.6583,1.6583,0.61
2026-07-06,1.6581,1.6581,-0.01
2026-07-07,1.6418,1.6418,-0.98
2026-07-08,1.6301,1.6301,-0.71
2026-07-09,1.6697,1.6697,2.43
2026-07-10,1.6405,1.6405,-1.75
2026-07-13,1.6131,1.6131,-1.67
2026-07-14,1.6458,1.6458,2.03
2026-07-15,1.6429,1.6429,-0.18
2026-07-16,1.6154,1.6154,-1.67
2026-07-17,1.5615,1.5615,-3.34
2026-07-20,1.5832,1.5832,1.39
2026-07-21,1.6294,1.6294,2.92
2026-07-22,1.6224,1.6224,-0.43
