date,nav,acc_nav,change_pct
2026-06-23,1.1479,3.5539,-1.20
2026-06-24,1.1284,3.5344,-1.70
2026-06-25,1.1340,3.5400,0.50
2026-06-26,1.1220,3.5280,-1.06
2026-06-29,1.1428,3.5488,1.85
2026-06-30,1.1334,3.5394,-0.82
2026-07-01,1.1476,3.5536,1.25
2026-07-02,1.1489,3.5549,0.11
2026-07-03,1.1522,3.5582,0.29
2026-07-06,1.1637,3.5697,1.00
2026-07-07,1.1489,3.5549,-1.27
2026-07-08,1.1415,3.5475,-0.64
2026-07-09,1.1366,3.5426,-0.43
2026-07-10,1.1408,3.5468,0.37
2026-07-13,1.1408,3.5468,0.00
2026-07-14,1.1472,3.5532,0.56
2026-07-15,1.1639,3.5699,1.46
2026-07-16,1.1624,3.5684,-0.13
2026-07-17,1.1524,3.5584,-0.86
2026-07-20,1.1788,3.5848,2.29
2026-07-21,1.1776,3.5836,-0.10
2026-07-22,1.1878,3.5938,0.87
