date,open,high,low,close,volume
2022-05-09,15.99,16.27,15.81,15.93,8805232.0
2022-05-10,15.79,16.34,15.66,16.19,10909901.0
2022-05-11,16.28,16.58,16.0,16.06,15858500.0
2022-05-12,15.98,16.29,15.9,16.16,9959688.0
2022-05-13,16.18,16.35,15.81,16.1,11547526.0
2022-05-16,16.29,16.66,16.03,16.06,12407832.0
2022-05-17,16.06,16.25,15.9,16.23,8979961.0
2022-05-18,16.27,16.4,16.12,16.32,9516383.0
2022-05-19,16.21,16.66,16.14,16.62,18472489.0
2022-05-20,16.77,16.94,16.56,16.81,13321908.0
2022-05-23,16.83,17.25,16.75,17.18,16425080.0
2022-05-24,17.22,17.49,16.34,16.47,20559179.0
2022-05-25,16.43,16.62,16.33,16.6,11607538.0
2022-05-26,11.69,11.9,11.43,11.76,21715665.0
2022-05-27,11.86,11.92,11.48,11.59,21192612.0
2022-05-30,11.6,11.65,11.36,11.58,18949473.0
2022-05-31,11.54,11.72,11.39,11.63,18402547.0
2022-06-01,11.57,11.89,11.53,11.72,20999019.0
2022-06-02,11.73,12.05,11.66,12.05,22293534.0
2022-06-06,12.06,12.45,12.06,12.34,29480724.0
2022-06-07,12.34,12.34,12.06,12.15,25609041.0
2022-06-08,12.08,12.23,11.87,12.1,20367983.0
2022-06-09,12.1,12.1,11.69,11.8,16949668.0
2022-06-10,11.72,12.0,11.64,11.98,18184695.0
2022-06-13,11.95,12.07,11.84,12.02,17756099.0
2022-06-14,11.92,11.92,11.51,11.88,22089757.0
2022-06-15,11.98,12.33,11.88,12.11,33698289.0
2022-06-16,12.13,12.27,12.01,12.07,18564524.0
2022-06-17,11.91,12.15,11.82,12.15,20608883.0
2022-06-20,12.25,12.42,12.16,12.34,23067652.0
2022-06-21,12.35,12.38,12.06,12.2,19846882.0
2022-06-22,12.25,12.29,11.9,11.95,22227536.0
2022-06-23,12.04,12.55,11.95,12.52,36932099.0
2022-06-24,12.61,13.15,12.5,12.96,49393045.0
2022-06-27,13.1,13.2,12.75,12.96,30786952.0
2022-06-28,12.91,13.08,12.83,13.08,25317802.0
2022-06-29,13.18,13.31,12.9,12.95,37627674.0
2022-06-30,12.97,13.05,12.85,12.87,24093456.0
2022-07-01,12.87,12.97,12.71,12.75,17891021.0
2022-07-04,12.73,12.88,12.44,12.87,23989813.0
2022-07-05,12.87,12.93,12.45,12.62,23884122.0
2022-07-06,12.61,12.76,12.44,12.53,17212122.0
2022-07-07,12.53,12.76,12.44,12.66,19466070.0
2022-07-08,12.66,12.78,12.52,12.71,16614708.0
2022-07-11,12.7,12.7,12.15,12.28,24156661.0
2022-07-12,12.28,12.33,12.07,12.09,14168441.0
2022-07-13,12.1,12.14,11.72,11.79,29116513.0
2022-07-14,11.8,12.22,11.76,12.04,24723158.0
2022-07-15,12.0,12.29,11.94,11.95,18958705.0
2022-07-18,11.96,12.04,11.75,11.96,20951048.0
2022-07-19,11.94,12.18,11.91,12.09,20084660.0
2022-07-20,12.15,12.53,12.13,12.49,28891630.0
2022-07-21,12.48,12.67,12.3,12.46,26541341.0
2022-07-22,12.5,12.57,12.15,12.31,18835809.0
2022-07-25,12.34,12.42,11.93,12.0,17637545.0
2022-07-26,12.06,12.06,11.9,12.01,14150271.0
2022-07-27,12.01,12.32,11.94,12.15,22232855.0
2022-07-28,12.18,12.75,12.16,12.68,43464994.0
2022-07-29,12.77,12.8,12.36,12.43,26051101.0
2022-08-01,12.46,12.53,12.19,12.4,19513556.0
2022-08-02,12.41,12.67,11.84,12.01,38483139.0
2022-08-03,11.94,13.08,11.9,12.86,83140875.0
2022-08-04,13.0,13.0,12.56,12.76,46082826.0
2022-08-05,12.7,12.95,12.52,12.93,46719885.0
2022-08-08,12.93,13.5,12.74,13.5,67242516.0
2022-08-09,13.53,13.77,13.16,13.66,56415280.0
2022-08-10,13.52,13.79,13.36,13.38,42590861.0
2022-08-11,13.38,13.47,13.27,13.37,34347266.0
2022-08-12,13.37,13.37,13.07,13.08,32542488.0
2022-08-15,13.1,13.22,12.98,13.16,22481173.0
