date,open,high,low,close,volume
2022-05-09,12.6,13.99,12.5,13.23,12087606.0
2022-05-10,13.19,13.85,12.91,13.68,13063421.0
2022-05-11,13.54,13.9,13.28,13.35,11682000.0
2022-05-12,13.39,13.8,13.16,13.52,7625800.0
2022-05-13,13.52,13.66,13.21,13.34,5657300.0
2022-05-16,13.36,13.46,13.06,13.26,4548802.0
2022-05-17,13.13,13.39,12.74,12.93,5017600.0
2022-05-18,12.95,13.73,12.86,13.58,9077003.0
2022-05-19,13.32,13.53,13.11,13.49,5782100.0
2022-05-20,13.41,13.55,13.18,13.37,4137000.0
2022-05-23,12.91,12.99,12.13,12.37,12264093.0
2022-05-24,12.54,13.61,12.45,13.61,20042729.0
2022-05-25,13.72,14.97,13.5,14.97,24595144.0
2022-05-26,16.47,16.47,16.09,16.47,12670514.0
2022-05-27,17.49,18.12,17.0,18.12,35701636.0
2022-05-30,19.93,19.93,19.57,19.93,14053174.0
2022-05-31,21.92,21.92,19.93,21.49,67453739.0
2022-06-01,19.34,19.34,19.34,19.34,2326600.0
2022-06-02,17.41,17.41,17.41,17.41,3778100.0
2022-06-06,15.99,18.98,15.99,18.1,52309205.0
2022-06-07,17.23,17.77,16.36,16.53,36509889.0
2022-06-08,16.5,17.22,16.03,16.45,28000909.0
2022-06-09,16.61,17.5,16.12,16.92,32267799.0
2022-06-10,16.33,17.6,16.09,16.53,32147548.0
2022-06-13,16.26,17.58,16.1,17.2,31285931.0
2022-06-14,17.83,18.92,17.27,17.28,41275699.0
2022-06-15,16.66,19.01,16.4,19.01,47011496.0
2022-06-16,18.48,20.7,17.52,19.65,52838863.0
2022-06-17,18.6,20.6,18.33,19.03,51493951.0
2022-06-20,18.55,19.0,17.78,17.8,38135791.0
2022-06-21,17.33,17.61,16.35,16.46,34813203.0
2022-06-22,16.46,17.28,15.63,16.77,35977050.0
2022-06-23,16.1,16.95,16.06,16.41,22132428.0
2022-06-24,16.41,16.52,15.91,15.91,20030388.0
2022-06-27,15.95,16.5,15.95,16.16,20064393.0
2022-06-28,15.9,16.38,15.53,15.91,21199076.0
2022-06-29,15.71,16.16,15.55,15.87,23083751.0
2022-06-30,15.69,15.7,15.11,15.13,23237447.0
2022-07-01,15.26,15.42,14.99,15.16,13857261.0
2022-07-04,15.01,15.35,14.96,15.18,11125222.0
