date,open,high,low,close,volume
2022-05-05,18.57,18.84,18.16,18.63,49117349.0
2022-05-06,18.5,18.99,17.9,18.6,29234253.0
2022-05-09,18.6,19.48,18.52,18.86,24279549.0
2022-05-10,18.61,18.86,18.2,18.84,31359434.0
2022-05-11,18.9,18.96,18.16,18.28,50494863.0
2022-05-12,18.26,18.86,17.79,18.13,40740561.0
2022-05-13,18.21,18.27,17.5,17.74,52137062.0
2022-05-16,17.84,18.13,17.44,17.97,50344505.0
2022-05-17,17.94,18.27,17.7,17.8,45377278.0
2022-05-18,17.75,18.22,17.53,18.08,34775902.0
2022-05-19,17.8,18.0,17.4,17.61,37667808.0
2022-05-20,17.56,17.9,17.44,17.78,29383327.0
2022-05-23,17.63,18.37,17.63,18.17,40461041.0
2022-05-24,18.18,18.24,17.52,17.55,30807942.0
2022-05-25,17.59,18.1,17.2,18.04,30294126.0
2022-05-26,18.03,18.1,17.76,18.05,24192410.0
2022-05-27,18.01,18.37,17.66,17.81,24684624.0
2022-05-30,18.03,18.16,17.53,17.66,23209013.0
2022-05-31,17.65,18.15,17.6,18.07,33508606.0
2022-06-01,18.05,18.19,17.78,18.01,25864914.0
2022-06-02,17.9,18.04,17.7,17.74,23273730.0
2022-06-06,17.58,17.65,17.0,17.31,50964529.0
2022-06-07,17.3,17.92,17.22,17.81,40480674.0
2022-06-08,17.7,18.4,17.52,18.26,42836042.0
2022-06-09,18.38,18.99,18.18,18.77,48159433.0
2022-06-10,18.69,18.89,18.22,18.45,46822957.0
2022-06-13,18.45,19.39,18.41,19.08,57872834.0
2022-06-14,19.19,20.1,19.08,19.8,69702006.0
2022-06-15,19.9,20.06,19.43,19.78,51123393.0
2022-06-16,19.83,20.81,19.83,20.55,57965180.0
2022-06-17,20.38,20.66,20.05,20.36,41565812.0
2022-06-20,19.88,20.72,19.81,20.52,63271320.0
2022-06-21,20.45,21.06,20.22,20.86,50684929.0
2022-06-22,20.75,22.36,20.74,22.01,78843844.0
2022-06-23,21.87,22.16,21.46,22.05,44559469.0
2022-06-24,21.99,22.26,21.65,21.93,26769254.0
2022-06-27,22.28,23.49,22.27,23.2,77552920.0
2022-06-28,23.5,24.2,22.74,23.27,78114520.0
2022-06-29,22.86,23.23,21.66,21.74,99602231.0
2022-06-30,22.1,22.18,20.95,21.29,66183594.0
2022-07-01,21.38,22.15,21.08,21.74,50756908.0
2022-07-04,22.5,24.4,22.33,24.31,127034004.0
2022-07-05,24.22,24.51,23.7,24.45,87172106.0
2022-07-06,23.77,24.29,23.53,23.98,63112326.0
2022-07-07,24.0,25.0,23.8,24.66,79834554.0
2022-07-08,24.75,25.19,24.42,25.0,72830029.0
2022-07-11,25.06,26.25,25.05,25.81,76753658.0
2022-07-12,25.5,25.99,24.82,24.88,58152460.0
2022-07-13,25.12,25.32,24.44,25.03,47526182.0
2022-07-14,24.81,25.2,24.52,24.92,38298451.0
2022-07-15,24.7,24.99,24.0,24.09,57541209.0
2022-07-18,23.88,24.3,23.62,24.15,50111309.0
2022-07-19,24.15,24.44,23.46,24.11,43030303.0
2022-07-20,23.91,24.18,23.2,23.53,42688758.0
2022-07-21,23.53,24.4,23.33,23.9,45299157.0
2022-07-22,23.53,23.83,23.06,23.3,31842714.0
2022-07-25,23.3,23.55,22.94,23.39,33795145.0
2022-07-26,23.36,23.85,23.22,23.48,28228534.0
2022-07-27,23.35,23.59,22.93,23.55,28303628.0
2022-07-28,23.87,24.1,22.81,22.97,56154513.0
2022-07-29,22.76,24.33,22.76,24.04,87937856.0
2022-08-01,24.05,24.49,23.77,24.0,52034697.0
2022-08-02,23.65,24.4,23.4,23.86,41829918.0
2022-08-03,23.9,24.0,23.0,23.03,34636219.0
2022-08-04,23.0,23.34,22.88,23.15,27889164.0
2022-08-05,23.5,23.51,22.6,23.16,27493460.0
2022-08-08,23.11,23.8,22.79,22.84,31629787.0
2022-08-09,22.81,22.85,21.6,22.25,62740302.0
2022-08-10,22.26,22.53,21.83,22.08,26043071.0
2022-08-11,22.27,22.29,21.82,22.2,23437389.0
2022-08-12,22.12,22.29,21.9,22.15,18054905.0
2022-08-15,22.16,22.41,21.84,22.07,35915810.0
2022-08-16,22.04,23.13,21.92,22.97,47562169.0
2022-08-17,23.1,23.26,22.8,23.1,36647059.0
2022-08-18,22.88,23.08,22.39,22.61,27961140.0
2022-08-19,22.65,24.88,22.52,24.34,88757654.0
2022-08-22,24.32,25.05,24.21,24.81,57769856.0
2022-08-23,24.95,25.49,24.7,25.17,66670895.0
2022-08-24,25.17,25.57,24.48,24.77,51022647.0
2022-08-25,24.86,25.55,24.8,25.0,43776422.0
2022-08-26,24.95,25.43,24.64,25.19,45944263.0
2022-08-29,25.0,25.75,24.8,24.98,49546084.0
2022-08-30,24.7,25.0,24.1,24.69,36738388.0
2022-08-31,24.62,25.0,23.72,23.72,36199992.0
2022-09-01,23.99,24.49,23.73,24.02,37965739.0
2022-09-02,24.03,24.38,23.83,24.04,24184988.0
2022-09-05,24.28,24.6,23.62,24.14,28717926.0
2022-09-06,24.09,24.36,23.75,23.89,31199444.0
2022-09-07,23.67,24.06,23.55,23.9,23150342.0
2022-09-08,23.85,24.21,23.0,23.12,49016149.0
2022-09-09,23.3,23.45,22.44,22.75,39216234.0
2022-09-13,23.2,23.39,22.63,23.19,38331334.0
2022-09-14,22.8,23.06,22.59,22.61,27399804.0
2022-09-15,22.61,22.77,21.63,21.95,43700738.0
2022-09-16,21.9,22.12,21.55,21.6,32981714.0
2022-09-19,21.69,22.62,21.63,21.82,47622102.0
2022-09-20,21.83,22.05,21.2,21.31,39097705.0
2022-09-21,21.16,21.43,20.77,20.77,41842020.0
2022-09-22,20.77,21.02,20.41,20.5,31325992.0
2022-09-23,20.4,20.78,19.94,20.61,40937484.0
2022-09-26,20.49,20.69,19.75,19.89,48841407.0
2022-09-27,19.99,20.44,19.72,20.3,38560623.0
2022-09-28,20.2,20.78,20.11,20.25,30754498.0
2022-09-29,20.6,20.84,20.05,20.19,27739181.0
2022-09-30,20.2,20.92,20.11,20.51,36983492.0
2022-10-10,21.53,22.15,21.31,21.84,82129109.0
2022-10-11,21.83,22.38,21.11,21.9,44752098.0
2022-10-12,22.02,22.45,21.78,22.45,48215492.0
2022-10-13,22.19,22.97,22.13,22.46,45497064.0
2022-10-14,22.56,22.7,21.85,21.94,54489951.0
2022-10-17,21.76,22.09,21.44,21.95,40164133.0
2022-10-18,21.94,22.49,21.71,21.98,34969327.0
2022-10-19,21.8,22.29,20.9,20.9,48314514.0
2022-10-20,20.9,21.15,20.61,20.77,32038698.0
2022-10-21,20.63,21.25,20.63,20.91,23474148.0
2022-10-24,20.83,20.83,19.85,19.86,43379670.0
2022-10-25,19.98,20.23,19.2,19.71,50554338.0
2022-10-26,19.74,20.08,17.83,18.23,129223034.0
2022-10-27,18.0,18.66,17.91,18.49,77292827.0
2022-10-28,18.28,18.4,17.75,17.97,48797555.0
2022-10-31,17.8,18.1,17.7,17.9,45207789.0
2022-11-01,17.77,18.58,17.74,18.46,55948974.0
2022-11-02,18.46,18.92,18.24,18.69,40377380.0
2022-11-03,18.5,18.63,18.27,18.49,33743667.0
2022-11-04,18.5,18.99,18.46,18.83,44948273.0
2022-11-07,18.81,19.14,18.68,18.98,34011803.0
2022-11-08,19.1,19.18,18.36,18.56,45801948.0
2022-11-09,18.36,18.47,18.0,18.1,46307276.0
2022-11-10,18.0,18.36,17.93,18.32,35220895.0
2022-11-11,18.78,18.88,18.26,18.4,54336661.0
2022-11-14,18.5,18.53,17.9,18.22,70631721.0
2022-11-15,18.14,18.22,17.97,18.13,57533021.0
2022-11-16,18.15,18.25,17.77,17.8,56733727.0
2022-11-17,17.75,18.18,17.51,17.95,51437725.0
2022-11-18,17.97,18.05,17.44,17.46,63494456.0
2022-11-21,17.16,17.33,17.0,17.29,36147683.0
2022-11-22,17.25,17.71,17.25,17.45,34968696.0
2022-11-23,17.36,17.46,16.88,17.12,41419796.0
2022-11-24,17.11,17.45,17.08,17.26,27126666.0
2022-11-25,17.25,17.51,17.21,17.42,25032153.0
2022-11-28,16.94,17.32,16.9,17.32,29735107.0
2022-11-29,17.35,17.64,17.32,17.58,34989686.0
