date,nav,acc_nav,change_pct
2026-06-22,0.4628,1.3998,1.03
2026-06-23,0.4536,1.3940,-1.99
2026-06-24,0.4420,1.3867,-2.56
2026-06-25,0.4395,1.3851,-0.57
2026-06-26,0.4323,1.3806,-1.64
2026-06-29,0.4336,1.3814,0.30
2026-06-30,0.4284,1.3782,-1.20
2026-07-01,0.4417,1.3865,3.10
2026-07-02,0.4390,1.3848,-0.61
2026-07-03,0.4424,1.3870,0.77
2026-07-06,0.4450,1.3886,0.59
2026-07-07,0.4306,1.3795,-3.24
2026-07-08,0.4337,1.3815,0.72
2026-07-09,0.4350,1.3823,0.30
2026-07-10,0.4472,1.3900,2.80
2026-07-13,0.4355,1.3826,-2.62
2026-07-14,0.4384,1.3845,0.67
2026-07-15,0.4542,1.3944,3.60
2026-07-16,0.4627,1.3998,1.87
2026-07-17,0.4513,1.3926,-2.46
2026-07-20,0.4605,1.3984,2.04
2026-07-21,0.4580,1.3968,-0.54
