date,nav,acc_nav,change_pct
2026-06-23,3.9077,6.0031,-0.92
2026-06-24,3.8579,5.9533,-1.27
2026-06-25,3.8479,5.9433,-0.26
2026-06-26,3.7734,5.8688,-1.94
2026-06-29,3.8405,5.9359,1.78
2026-06-30,3.8320,5.9274,-0.22
2026-07-01,3.8895,5.9849,1.50
2026-07-02,3.8862,5.9816,-0.08
2026-07-03,3.8893,5.9847,0.08
2026-07-06,3.9124,6.0078,0.59
2026-07-07,3.8743,5.9697,-0.97
2026-07-08,3.8587,5.9541,-0.40
2026-07-09,3.8508,5.9462,-0.20
2026-07-10,3.8533,5.9487,0.06
2026-07-13,3.8520,5.9474,-0.03
2026-07-14,3.8850,5.9804,0.86
2026-07-15,3.9374,6.0328,1.35
2026-07-16,3.9319,6.0273,-0.14
2026-07-17,3.8651,5.9605,-1.70
2026-07-20,3.9738,6.0692,2.81
2026-07-21,3.9951,6.0905,0.54
2026-07-22,4.0040,6.0994,0.22
