date,nav,acc_nav,change_pct
2026-04-27,2.1258,2.1258,3.42
2026-04-28,2.1133,2.1133,-0.59
2026-04-29,2.0999,2.0999,-0.63
2026-04-30,2.1557,2.1557,2.66
2026-05-06,2.2388,2.2388,3.85
2026-05-07,2.2685,2.2685,1.33
2026-05-08,2.2312,2.2312,-1.64
2026-05-11,2.3554,2.3554,5.57
2026-05-12,2.3687,2.3687,0.56
2026-05-13,2.4104,2.4104,1.76
2026-05-14,2.3695,2.3695,-1.70
2026-05-15,2.3811,2.3811,0.49
2026-05-18,2.3872,2.3872,0.26
2026-05-19,2.4328,2.4328,1.91
2026-05-20,2.5088,2.5088,3.12
2026-05-21,2.4543,2.4543,-2.17
2026-05-22,2.5097,2.5097,2.26
2026-05-25,2.6393,2.6393,5.16
2026-05-26,2.6019,2.6019,-1.42
2026-05-27,2.5673,2.5673,-1.33
2026-05-28,2.5773,2.5773,0.39
2026-05-29,2.5106,2.5106,-2.59
2026-06-01,2.4022,2.4022,-4.32
2026-06-02,2.4506,2.4506,2.01
2026-06-03,2.5015,2.5015,2.08
2026-06-04,2.5354,2.5354,1.36
2026-06-05,2.4238,2.4238,-4.40
2026-06-08,2.3461,2.3461,-3.21
2026-06-09,2.4328,2.4328,3.70
2026-06-10,2.4129,2.4129,-0.82
2026-06-11,2.4304,2.4304,0.73
2026-06-12,2.4433,2.4433,0.53
2026-06-15,2.5481,2.5481,4.29
2026-06-16,2.5702,2.5702,0.87
2026-06-17,2.6709,2.6709,3.92
2026-06-18,2.7484,2.7484,2.90
2026-06-22,2.8223,2.8223,2.69
2026-06-23,2.7495,2.7495,-2.58
2026-06-24,2.8523,2.8523,3.74
2026-06-25,2.9459,2.9459,3.28
2026-06-26,2.8687,2.8687,-2.62
2026-06-29,2.9613,2.9613,3.23
2026-06-30,3.0624,3.0624,3.41
2026-07-01,2.9959,2.9959,-2.17
2026-07-02,2.8323,2.8323,-5.46
2026-07-03,2.8232,2.8232,-0.32
2026-07-06,2.8089,2.8089,-0.51
2026-07-07,2.7804,2.7804,-1.01
2026-07-08,2.7789,2.7789,-0.05
2026-07-09,2.9969,2.9969,7.84
2026-07-10,2.8101,2.8101,-6.23
2026-07-13,2.6943,2.6943,-4.12
2026-07-14,2.7674,2.7674,2.71
2026-07-15,2.6882,2.6882,-2.86
2026-07-16,2.5506,2.5506,-5.12
2026-07-17,2.3748,2.3748,-6.89
2026-07-20,2.3718,2.3718,-0.13
2026-07-21,2.6165,2.6165,10.32
2026-07-22,2.5595,2.5595,-2.18
2026-07-23,2.5034,2.5034,-2.19
