date,nav,acc_nav,change_pct
2026-06-22,2.3560,6.4400,1.77
2026-06-23,2.2740,6.2290,-3.48
2026-06-24,2.3360,6.3880,2.73
2026-06-25,2.3970,6.5450,2.61
2026-06-26,2.2980,6.2900,-4.13
2026-06-29,2.2780,6.2390,-0.87
2026-06-30,2.3440,6.4090,2.90
2026-07-01,2.2860,6.2590,-2.47
2026-07-02,2.1440,5.8940,-6.21
2026-07-03,2.1450,5.8960,0.05
2026-07-06,2.0900,5.7550,-2.56
2026-07-07,2.0660,5.6930,-1.15
2026-07-08,2.0410,5.6290,-1.21
2026-07-09,2.1650,5.9480,6.08
2026-07-10,2.0660,5.6930,-4.57
2026-07-13,1.9650,5.4330,-4.89
2026-07-14,2.0500,5.6520,4.33
2026-07-15,2.0010,5.5260,-2.39
2026-07-16,1.9250,5.3300,-3.80
2026-07-17,1.7740,4.9410,-7.84
2026-07-20,1.7080,4.7710,-3.72
2026-07-21,1.8460,5.1270,8.08
