date,nav,acc_nav,change_pct
2026-06-22,2.6173,2.6173,2.27
2026-06-23,2.5032,2.5032,-4.36
2026-06-24,2.5428,2.5428,1.58
2026-06-25,2.5133,2.5133,-1.16
2026-06-26,2.3653,2.3653,-5.89
2026-06-29,2.3921,2.3921,1.13
2026-06-30,2.4604,2.4604,2.86
2026-07-01,2.4893,2.4893,1.17
2026-07-02,2.4708,2.4708,-0.74
2026-07-03,2.5028,2.5028,1.30
2026-07-06,2.4448,2.4448,-2.32
2026-07-07,2.4197,2.4197,-1.03
2026-07-08,2.2973,2.2973,-5.06
2026-07-09,2.2860,2.2860,-0.49
2026-07-10,2.2353,2.2353,-2.22
2026-07-13,2.1463,2.1463,-3.98
2026-07-14,2.1847,2.1847,1.79
2026-07-15,2.1722,2.1722,-0.57
2026-07-16,2.1454,2.1454,-1.23
2026-07-17,2.0805,2.0805,-3.03
2026-07-20,2.0366,2.0366,-2.11
2026-07-21,2.1148,2.1148,3.84
