date,nav,acc_nav,change_pct
2026-06-22,0.9549,11.6659,0.18
2026-06-23,0.9447,11.6252,-1.07
2026-06-24,0.9746,11.7446,3.17
2026-06-25,0.9936,11.8205,1.95
2026-06-26,0.9700,11.7262,-2.38
2026-06-29,0.9816,11.7726,1.20
2026-06-30,1.0132,11.8988,3.22
2026-07-01,0.9982,11.8389,-1.48
2026-07-02,0.9579,11.6779,-4.04
2026-07-03,0.9613,11.6915,0.35
2026-07-06,0.9630,11.6983,0.18
2026-07-07,0.9522,11.6552,-1.12
2026-07-08,0.9417,11.6132,-1.10
2026-07-09,0.9734,11.7398,3.37
2026-07-10,0.9569,11.6739,-1.70
2026-07-13,0.9289,11.5621,-2.93
2026-07-14,0.9470,11.6344,1.95
2026-07-15,0.9399,11.6060,-0.75
2026-07-16,0.9212,11.5313,-1.99
2026-07-17,0.8729,11.3384,-5.24
2026-07-20,0.8641,11.3033,-1.01
2026-07-21,0.9075,11.4766,5.02
