date,nav,acc_nav,change_pct
2026-06-22,5.9662,5.9662,2.70
2026-06-23,5.6900,5.6900,-4.63
2026-06-24,5.8417,5.8417,2.67
2026-06-25,6.0556,6.0556,3.66
2026-06-26,5.7788,5.7788,-4.57
2026-06-29,5.6565,5.6565,-2.12
2026-06-30,5.8862,5.8862,4.06
2026-07-01,5.6250,5.6250,-4.44
2026-07-02,5.2178,5.2178,-7.24
2026-07-03,5.2707,5.2707,1.01
2026-07-06,5.0607,5.0607,-3.98
2026-07-07,5.0402,5.0402,-0.41
2026-07-08,4.9225,4.9225,-2.34
2026-07-09,5.1997,5.1997,5.63
2026-07-10,5.0039,5.0039,-3.77
2026-07-13,4.8707,4.8707,-2.66
2026-07-14,5.1451,5.1451,5.63
2026-07-15,5.1844,5.1844,0.76
2026-07-16,5.1322,5.1322,-1.01
2026-07-17,4.7430,4.7430,-7.58
2026-07-20,4.6568,4.6568,-1.82
2026-07-21,4.8323,4.8323,3.77
