date,open,high,low,close,volume
2022-04-18,15.4,15.44,14.83,15.4,22526810.0
2022-04-19,15.6,16.02,15.48,15.84,29176914.0
2022-04-20,15.8,15.8,15.05,15.12,25743239.0
2022-04-21,15.13,15.34,14.41,14.48,28819535.0
2022-04-22,14.49,14.57,14.15,14.21,20618407.0
2022-04-25,13.88,13.99,12.79,12.8,45688958.0
2022-04-26,12.78,13.0,12.07,12.16,40812799.0
2022-04-27,12.04,13.38,11.84,13.38,53404898.0
2022-04-28,13.5,14.14,13.44,13.61,67522783.0
2022-04-29,13.59,14.36,13.48,14.32,53717784.0
2022-05-05,14.38,15.0,14.33,14.77,44013481.0
2022-05-06,14.2,14.5,14.03,14.27,36257441.0
2022-05-09,14.06,14.33,14.01,14.2,17286814.0
2022-05-10,13.95,14.83,13.89,14.62,33938581.0
2022-05-11,14.6,15.6,14.47,14.98,46016178.0
2022-05-12,14.84,15.16,14.62,14.8,23549250.0
2022-05-13,14.97,15.18,14.75,15.1,24480319.0
2022-05-16,15.16,15.44,15.07,15.22,24256045.0
2022-05-17,15.2,15.88,15.1,15.78,39543064.0
2022-05-18,15.75,15.95,15.52,15.58,27083291.0
2022-05-19,15.25,16.0,15.21,15.78,26992514.0
2022-05-20,15.88,16.15,15.56,15.99,32315786.0
2022-05-23,16.16,16.85,16.08,16.66,47672591.0
2022-05-24,16.58,17.09,16.23,16.27,46712308.0
2022-05-25,16.06,16.5,15.74,16.07,36298114.0
2022-05-26,16.19,16.59,15.75,16.38,31747690.0
2022-05-27,16.46,16.53,14.74,14.75,119781952.0
2022-05-30,14.82,15.36,14.75,15.3,73663228.0
2022-05-31,15.32,15.55,15.06,15.35,51254477.0
2022-06-01,15.32,15.4,14.77,15.04,42175637.0
2022-06-02,14.99,15.28,14.89,15.13,34948942.0
2022-06-06,15.13,16.6,15.13,16.33,63661783.0
2022-06-07,16.48,16.6,16.12,16.35,39990019.0
2022-06-08,16.31,17.25,16.31,16.8,59022813.0
2022-06-09,16.69,17.03,16.51,16.71,37594484.0
2022-06-10,16.48,16.95,16.35,16.84,49803860.0
2022-06-13,16.29,17.16,16.21,17.1,62509389.0
2022-06-14,16.86,17.0,16.37,16.95,43227993.0
2022-06-15,17.01,17.35,16.71,16.75,44498497.0
2022-06-16,16.79,17.03,16.45,16.67,30352321.0
2022-06-17,16.48,17.84,16.48,17.55,64049471.0
2022-06-20,18.1,19.31,18.1,19.31,72759300.0
2022-06-21,19.0,20.73,18.6,20.09,128455728.0
2022-06-22,20.09,20.55,19.31,19.92,95127553.0
2022-06-23,19.93,20.76,19.68,20.7,68330489.0
2022-06-24,20.95,21.06,20.28,20.76,46685249.0
2022-06-27,20.8,21.95,20.8,21.42,54737289.0
2022-06-28,21.33,21.77,20.98,21.37,39139687.0
2022-06-29,21.16,21.33,20.46,20.47,39958266.0
2022-06-30,20.75,21.38,20.5,20.64,37238521.0
2022-07-01,20.51,22.28,20.5,22.2,53322022.0
2022-07-04,21.74,23.49,21.67,23.05,58142987.0
2022-07-05,23.05,23.76,22.9,23.3,41493589.0
2022-07-06,23.14,23.91,22.7,23.1,39446655.0
2022-07-07,23.28,24.3,23.04,23.67,48577743.0
2022-07-08,24.5,24.85,23.07,23.25,42847784.0
2022-07-11,23.01,23.38,21.19,21.71,60434779.0
2022-07-12,21.71,22.2,20.59,20.92,53978483.0
2022-07-13,20.92,21.67,20.23,21.38,46392320.0
2022-07-14,21.67,21.87,20.93,21.34,48250273.0
2022-07-15,21.1,22.2,20.98,21.22,41514983.0
2022-07-18,21.35,21.47,20.08,20.81,40940322.0
2022-07-19,21.1,21.36,20.52,20.89,32160064.0
2022-07-20,20.95,22.08,20.95,21.37,36842250.0
2022-07-21,21.38,21.42,20.53,20.6,28597112.0
2022-07-22,20.56,21.65,20.21,21.51,53846353.0
2022-07-25,21.4,21.45,19.88,20.16,64987462.0
2022-07-26,20.21,21.3,20.17,20.87,47815680.0
2022-07-27,20.83,21.16,20.32,20.88,23495724.0
