date,nav,acc_nav,change_pct
2026-06-23,1.8745,1.8745,-3.06
2026-06-24,1.9467,1.9467,3.85
2026-06-25,2.0027,2.0027,2.88
2026-06-26,2.0123,2.0123,0.48
2026-06-29,2.0677,2.0677,2.75
2026-06-30,2.1557,2.1557,4.26
2026-07-01,2.0646,2.0646,-4.23
2026-07-02,1.9148,1.9148,-7.26
2026-07-03,1.8899,1.8899,-1.30
2026-07-06,1.8798,1.8798,-0.53
2026-07-07,1.8838,1.8838,0.21
2026-07-08,1.8744,1.8744,-0.50
2026-07-09,1.9683,1.9683,5.01
2026-07-10,1.8781,1.8781,-4.58
2026-07-13,1.7838,1.7838,-5.02
2026-07-14,1.8355,1.8355,2.90
2026-07-15,1.7714,1.7714,-3.49
2026-07-16,1.7044,1.7044,-3.78
2026-07-17,1.6133,1.6133,-5.34
2026-07-20,1.5109,1.5109,-6.35
2026-07-21,1.6729,1.6729,10.72
2026-07-22,1.6063,1.6063,-3.98
