date,open,high,low,close,volume
2022-04-28,10.05,10.17,9.7,9.78,10452913.0
2022-04-29,9.87,10.76,9.85,10.76,25267307.0
2022-05-09,11.84,11.84,11.84,11.84,1112800.0
2022-05-10,13.02,13.02,13.02,13.02,3962408.0
2022-05-11,14.32,14.32,14.32,14.32,1781987.0
2022-05-12,15.1,15.5,13.21,13.86,104202610.0
2022-05-13,14.31,14.79,13.62,14.15,81511470.0
2022-05-16,14.36,14.55,12.74,12.94,75946867.0
2022-05-17,12.74,12.84,11.9,12.46,50144018.0
2022-05-18,12.3,13.13,12.24,12.78,45587891.0
2022-05-19,12.45,13.09,12.4,12.77,27523146.0
2022-05-20,12.64,12.85,12.36,12.49,27836887.0
2022-05-23,12.52,12.59,12.2,12.28,20493904.0
2022-05-24,12.29,12.32,11.62,11.64,24849362.0
2022-05-25,11.65,11.95,11.56,11.92,17586770.0
2022-05-26,11.85,12.05,11.64,11.94,15358728.0
2022-05-27,11.89,11.98,11.7,11.75,12167243.0
2022-05-30,11.56,12.04,11.4,11.84,17023760.0
2022-05-31,11.76,11.97,11.64,11.9,13777981.0
2022-06-01,11.86,11.95,11.47,11.49,15939578.0
2022-06-02,11.5,11.78,11.21,11.65,16248209.0
2022-06-06,11.6,11.96,11.55,11.94,14142962.0
2022-06-07,11.95,12.85,11.85,12.51,31696586.0
2022-06-08,12.45,12.61,12.18,12.45,21995989.0
2022-06-09,12.4,12.69,12.27,12.33,14336406.0
2022-06-10,12.25,12.5,12.2,12.43,10699564.0
2022-06-13,12.39,12.49,12.11,12.34,13924018.0
2022-06-14,12.2,12.43,11.97,12.34,12833873.0
2022-06-15,12.3,12.63,12.23,12.35,20049334.0
2022-06-16,12.31,12.73,12.29,12.55,19624156.0
2022-06-17,12.38,12.56,12.19,12.42,14269181.0
2022-06-20,12.4,12.85,12.38,12.81,16187241.0
2022-06-21,12.8,12.88,12.39,12.53,12188255.0
2022-06-22,12.51,12.65,12.25,12.29,10396376.0
2022-06-23,12.24,12.44,12.11,12.27,9309706.0
2022-06-24,12.31,12.63,12.28,12.5,13008620.0
2022-06-27,12.9,13.09,12.35,12.54,16607471.0
2022-06-28,12.5,12.53,12.19,12.32,12577246.0
2022-06-29,12.36,12.38,12.07,12.1,11949687.0
2022-06-30,12.09,12.36,12.09,12.15,8656757.0
2022-07-01,12.19,12.23,11.96,11.97,7492639.0
2022-07-04,11.97,12.48,11.93,12.46,14201824.0
2022-07-05,12.46,12.52,12.08,12.2,9431546.0
2022-07-06,12.24,12.26,11.72,11.83,12343994.0
2022-07-07,11.85,11.92,11.6,11.81,7085794.0
