date,nav,acc_nav,change_pct
2026-06-24,1.2845,1.4119,-2.36
2026-06-25,1.2738,1.4012,-0.83
2026-06-26,1.2634,1.3908,-0.82
2026-06-29,1.2689,1.3963,0.44
2026-06-30,1.2406,1.3680,-2.23
2026-07-01,1.2489,1.3763,0.67
2026-07-02,1.2631,1.3905,1.14
2026-07-03,1.2627,1.3901,-0.03
2026-07-06,1.2854,1.4128,1.80
2026-07-07,1.2869,1.4143,0.12
2026-07-08,1.2982,1.4256,0.88
2026-07-09,1.2874,1.4148,-0.83
2026-07-10,1.2951,1.4225,0.60
2026-07-13,1.3177,1.4451,1.75
2026-07-14,1.3196,1.4470,0.14
2026-07-15,1.3344,1.4618,1.12
2026-07-16,1.3231,1.4505,-0.85
2026-07-17,1.3335,1.4609,0.79
2026-07-20,1.3628,1.4902,2.20
2026-07-21,1.3348,1.4622,-2.05
2026-07-22,1.3492,1.4766,1.08
2026-07-23,1.3563,1.4837,0.53
