date,nav,acc_nav,change_pct
2026-06-23,0.9891,0.9891,-1.98
2026-06-24,1.0242,1.0242,3.55
2026-06-25,1.0299,1.0299,0.56
2026-06-26,1.0026,1.0026,-2.65
2026-06-29,0.9952,0.9952,-0.74
2026-06-30,1.0039,1.0039,0.87
2026-07-01,0.9996,0.9996,-0.43
2026-07-02,0.9682,0.9682,-3.14
2026-07-03,0.9855,0.9855,1.79
2026-07-06,0.9803,0.9803,-0.53
2026-07-07,0.9553,0.9553,-2.55
2026-07-08,0.9541,0.9541,-0.13
2026-07-09,0.9623,0.9623,0.86
2026-07-10,0.9494,0.9494,-1.34
2026-07-13,0.9182,0.9182,-3.29
2026-07-14,0.9564,0.9564,4.16
2026-07-15,0.9571,0.9571,0.07
2026-07-16,0.9522,0.9522,-0.51
2026-07-17,0.9117,0.9117,-4.25
2026-07-20,0.9235,0.9235,1.29
2026-07-21,0.9491,0.9491,2.77
2026-07-22,0.9550,0.9550,0.62
