date,open,high,low,close,volume
2022-05-05,5.2,5.34,5.12,5.26,13037551.0
2022-05-06,5.15,5.2,5.07,5.15,8826438.0
2022-05-09,5.14,5.21,5.06,5.14,12084346.0
2022-05-10,5.08,5.18,5.02,5.16,15272996.0
2022-05-11,5.16,5.38,5.15,5.22,16713107.0
2022-05-12,5.3,5.46,5.22,5.39,18999050.0
2022-05-13,5.4,5.61,5.4,5.55,19551737.0
2022-05-16,5.61,5.67,5.51,5.54,11989245.0
2022-05-17,5.54,5.68,5.49,5.61,12526700.0
2022-05-18,5.6,5.89,5.57,5.79,16844477.0
2022-05-19,5.73,5.89,5.7,5.86,14759620.0
2022-05-20,5.87,6.02,5.82,5.91,11862478.0
2022-05-23,5.99,6.11,5.88,6.1,14197982.0
2022-05-24,6.12,6.24,5.76,5.78,19385127.0
2022-05-25,5.82,6.01,5.75,6.0,11594565.0
2022-05-26,5.99,6.01,5.81,5.92,10210371.0
2022-05-27,5.98,5.99,5.8,5.85,9293982.0
2022-05-30,5.93,5.94,5.78,5.91,9654828.0
2022-05-31,5.9,5.95,5.82,5.89,7655400.0
2022-06-01,5.91,6.08,5.91,6.01,11755040.0
2022-06-02,6.03,6.24,5.94,6.2,16345455.0
2022-06-06,6.21,6.36,6.14,6.17,14164462.0
2022-06-07,6.14,6.18,6.0,6.04,10365851.0
2022-06-08,6.02,6.13,5.89,6.08,12501397.0
2022-06-09,6.02,6.06,5.86,5.89,8883173.0
2022-06-10,5.91,6.13,5.83,6.11,11729596.0
2022-06-13,6.23,6.45,6.19,6.27,27320411.0
2022-06-14,6.29,6.3,5.99,6.27,19991748.0
2022-06-15,6.23,6.41,6.12,6.12,16613098.0
2022-06-16,6.12,6.16,6.05,6.08,9018727.0
2022-06-17,6.07,6.35,6.02,6.25,16156015.0
2022-06-20,6.24,6.43,6.23,6.36,16884262.0
2022-06-21,6.4,6.5,6.19,6.33,13954461.0
2022-06-22,6.33,6.5,6.26,6.28,18195974.0
2022-06-23,6.29,6.77,6.29,6.73,31625435.0
2022-06-24,6.66,6.71,6.51,6.64,17798900.0
2022-06-27,6.7,6.88,6.63,6.73,21201741.0
2022-06-28,6.68,7.04,6.62,6.97,25288091.0
2022-06-29,6.9,7.03,6.75,6.75,23250282.0
2022-06-30,6.74,6.81,6.62,6.73,14714391.0
2022-07-01,6.98,7.04,6.75,6.84,16442838.0
2022-07-04,6.85,7.17,6.75,7.11,23117223.0
2022-07-05,7.15,7.17,6.98,7.08,19314106.0
2022-07-06,7.08,7.26,6.95,7.12,14624561.0
2022-07-07,7.1,7.26,7.04,7.2,15145523.0
2022-07-08,7.2,7.45,7.16,7.32,16460397.0
2022-07-11,7.3,7.31,6.97,7.02,16771450.0
2022-07-12,7.0,7.12,6.91,7.06,15568829.0
2022-07-13,7.0,7.1,6.91,7.08,12769977.0
2022-07-14,7.05,7.25,6.97,7.13,13261426.0
2022-07-15,7.06,7.77,7.0,7.6,57077341.0
2022-07-18,7.85,8.2,7.66,7.98,53868400.0
2022-07-19,7.84,8.19,7.79,7.9,27620340.0
2022-07-20,7.9,8.03,7.8,7.91,18311978.0
2022-07-21,7.89,8.7,7.84,8.31,69563650.0
2022-07-22,8.33,8.57,8.1,8.29,41579199.0
2022-07-25,8.23,8.28,7.83,7.86,25527159.0
2022-07-26,7.86,8.17,7.82,8.08,18529184.0
2022-07-27,8.05,8.38,8.02,8.25,18768483.0
2022-07-28,8.27,8.38,8.15,8.24,17650595.0
2022-07-29,8.24,8.53,8.2,8.46,25097670.0
2022-08-01,8.35,8.39,8.04,8.3,23352789.0
2022-08-02,8.21,8.23,7.81,7.93,25765067.0
2022-08-03,8.06,8.2,7.51,7.67,25312903.0
2022-08-04,7.74,7.81,7.45,7.67,22285197.0
2022-08-05,7.72,7.99,7.65,7.78,19488393.0
2022-08-08,7.8,8.08,7.65,8.0,16387117.0
2022-08-09,7.98,8.1,7.87,7.98,12504935.0
2022-08-10,8.02,8.1,7.86,7.95,12749641.0
2022-08-11,7.96,8.05,7.85,8.01,14242332.0
2022-08-12,8.03,8.09,7.92,7.94,9865578.0
2022-08-15,7.96,8.02,7.78,7.84,15825316.0
2022-08-16,7.89,8.24,7.75,8.18,32730999.0
2022-08-17,8.21,8.45,8.12,8.24,19559501.0
2022-08-18,8.28,8.38,8.2,8.3,12437397.0
2022-08-19,8.28,8.35,7.98,7.98,16774284.0
2022-08-22,8.02,8.18,7.91,8.15,13690352.0
2022-08-23,8.15,8.4,8.09,8.31,17088126.0
2022-08-24,8.3,8.36,7.71,7.73,24556730.0
2022-08-25,7.86,8.16,7.8,7.96,29592045.0
2022-08-26,8.06,8.15,7.74,7.9,25371590.0
2022-08-29,7.71,7.84,7.6,7.67,19503671.0
2022-08-30,7.54,7.69,7.42,7.5,15138294.0
2022-08-31,7.5,7.57,7.16,7.18,20474398.0
2022-09-01,7.18,7.24,6.91,7.09,19599638.0
2022-09-02,7.17,7.8,7.16,7.8,37300385.0
2022-09-05,7.89,8.24,7.79,8.01,46849690.0
2022-09-06,8.13,8.21,7.91,8.15,31333338.0
2022-09-07,8.22,8.34,8.11,8.19,27135099.0
2022-09-08,8.29,8.46,8.2,8.25,20821740.0
2022-09-09,8.28,8.36,8.08,8.11,17203630.0
2022-09-13,8.16,8.23,8.01,8.07,14411718.0
2022-09-14,7.96,8.08,7.68,7.86,19001034.0
2022-09-15,7.93,8.09,7.22,7.34,26962482.0
2022-09-16,7.39,7.39,7.12,7.12,17037200.0
2022-09-19,7.11,7.22,6.98,7.03,14881703.0
2022-09-20,7.09,7.47,7.08,7.34,19392688.0
2022-09-21,7.23,7.43,7.18,7.31,11163152.0
2022-09-22,7.26,7.36,7.19,7.29,10617550.0
2022-09-23,7.34,7.36,7.1,7.18,14666921.0
2022-09-26,7.13,7.28,7.05,7.09,11240664.0
2022-09-27,7.15,7.28,7.0,7.14,12800231.0
2022-09-28,7.12,7.12,6.75,6.77,16873246.0
2022-09-29,6.86,6.91,6.72,6.78,11226247.0
2022-09-30,6.78,6.79,6.6,6.61,10430809.0
2022-10-10,6.61,6.69,6.42,6.47,10896082.0
2022-10-11,6.39,6.59,6.36,6.46,11168800.0
2022-10-12,6.45,6.73,6.41,6.72,10890543.0
2022-10-13,6.72,6.86,6.67,6.74,10441506.0
2022-10-14,6.81,6.88,6.76,6.83,10822841.0
2022-10-17,6.8,6.91,6.72,6.82,12755146.0
2022-10-18,6.88,6.91,6.76,6.8,11595003.0
2022-10-19,6.8,6.92,6.73,6.77,12453279.0
2022-10-20,6.71,6.84,6.57,6.7,12732265.0
2022-10-21,6.72,6.77,6.63,6.64,9786030.0
2022-10-24,6.79,6.9,6.62,6.65,18203480.0
2022-10-25,6.77,7.3,6.63,7.1,34838369.0
2022-10-26,7.03,7.12,6.88,7.02,28285354.0
2022-10-27,6.93,6.97,6.74,6.76,41494281.0
2022-10-28,6.71,6.71,6.19,6.24,39245185.0
2022-10-31,6.18,6.35,6.1,6.27,16879760.0
