date,nav,acc_nav,change_pct
2026-06-22,3.6440,3.8410,1.48
2026-06-23,3.4890,3.6830,-4.25
2026-06-24,3.5500,3.7450,1.75
2026-06-25,3.6650,3.8620,3.24
2026-06-26,3.5480,3.7430,-3.19
2026-06-29,3.4570,3.6500,-2.56
2026-06-30,3.5940,3.7900,3.96
2026-07-01,3.5160,3.7100,-2.17
2026-07-02,3.3420,3.5320,-4.95
2026-07-03,3.3800,3.5710,1.14
2026-07-06,3.3270,3.5170,-1.57
2026-07-07,3.2930,3.4820,-1.02
2026-07-08,3.2380,3.4260,-1.67
2026-07-09,3.4050,3.5970,5.16
2026-07-10,3.2770,3.4660,-3.76
2026-07-13,3.1750,3.3620,-3.11
2026-07-14,3.3670,3.5580,6.05
2026-07-15,3.3000,3.4900,-1.99
2026-07-16,3.2290,3.4170,-2.15
2026-07-17,2.9620,3.1440,-8.27
2026-07-20,2.8660,3.0460,-3.24
2026-07-21,3.0870,3.2720,7.71
