date,open,high,low,close,volume
2022-05-09,7.28,7.39,7.24,7.32,16730684.0
2022-05-10,7.28,7.35,7.22,7.32,16243617.0
2022-05-11,7.32,7.38,7.25,7.29,17268276.0
2022-05-12,7.26,7.34,7.2,7.28,13527128.0
2022-05-13,7.33,7.42,7.26,7.31,13976702.0
2022-05-16,7.34,7.38,7.26,7.33,16768205.0
2022-05-17,7.35,7.36,7.28,7.29,10024846.0
2022-05-18,7.17,7.2,6.99,7.04,25706595.0
2022-05-19,6.96,7.12,6.93,7.08,18915958.0
2022-05-20,7.1,7.18,7.05,7.12,16815090.0
2022-05-23,7.17,7.17,7.05,7.09,11915367.0
2022-05-24,7.17,7.18,6.96,6.96,15590952.0
2022-05-25,6.92,7.03,6.91,6.99,11020859.0
2022-05-26,7.01,7.03,6.94,7.02,11308812.0
2022-05-27,6.98,7.02,6.95,6.99,10827126.0
2022-05-30,6.98,7.05,6.96,7.01,9316869.0
2022-05-31,7.0,7.07,6.95,7.03,15226568.0
2022-06-01,7.06,7.17,7.03,7.16,19395427.0
2022-06-02,7.13,7.15,7.04,7.14,14747440.0
2022-06-06,7.13,7.22,7.1,7.17,20635458.0
2022-06-07,7.18,7.19,7.11,7.15,21495340.0
2022-06-08,6.68,6.7,6.52,6.56,28016575.0
2022-06-09,6.56,6.65,6.52,6.55,13535632.0
2022-06-10,6.57,6.67,6.46,6.66,21644194.0
2022-06-13,6.6,6.66,6.49,6.55,16465737.0
2022-06-14,6.51,6.65,6.47,6.64,20801132.0
2022-06-15,6.64,6.69,6.61,6.62,22656157.0
2022-06-16,6.62,6.65,6.52,6.52,18764512.0
2022-06-17,6.51,6.56,6.46,6.51,15161762.0
2022-06-20,6.54,6.58,6.49,6.52,16306528.0
2022-06-21,6.54,6.57,6.48,6.53,11596044.0
2022-06-22,6.53,6.53,6.43,6.45,14911726.0
2022-06-23,6.45,6.53,6.42,6.52,12700551.0
2022-06-24,6.53,6.55,6.49,6.53,8787388.0
2022-06-27,6.55,6.57,6.48,6.49,10720317.0
2022-06-28,6.53,6.64,6.51,6.64,19728533.0
2022-06-29,6.65,6.68,6.59,6.65,15738158.0
2022-06-30,6.67,6.69,6.63,6.63,14481904.0
2022-07-01,6.64,6.71,6.63,6.69,16912049.0
2022-07-04,6.73,6.8,6.7,6.8,17104588.0
2022-07-05,6.8,6.93,6.78,6.85,17740886.0
2022-07-06,6.84,6.86,6.74,6.83,13962821.0
2022-07-07,6.88,6.89,6.76,6.78,14487660.0
2022-07-08,6.8,6.82,6.74,6.76,12136817.0
2022-07-11,6.73,6.82,6.72,6.75,12515167.0
2022-07-12,6.73,6.81,6.68,6.71,13279813.0
2022-07-13,6.7,6.75,6.65,6.66,10898053.0
2022-07-14,6.67,6.7,6.58,6.59,11903407.0
2022-07-15,6.62,6.63,6.5,6.5,14892372.0
2022-07-18,6.5,6.56,6.48,6.55,17151177.0
2022-07-19,6.53,6.6,6.52,6.58,12595884.0
2022-07-20,6.59,6.61,6.57,6.6,10027097.0
2022-07-21,6.61,6.61,6.52,6.56,9701923.0
2022-07-22,6.55,6.61,6.51,6.54,10168067.0
2022-07-25,6.55,6.56,6.46,6.5,11820635.0
2022-07-26,6.51,6.57,6.48,6.56,7549255.0
2022-07-27,6.54,6.58,6.52,6.56,6248400.0
2022-07-28,6.56,6.61,6.56,6.57,9272989.0
2022-07-29,6.57,6.59,6.5,6.52,8902683.0
2022-08-01,6.52,6.53,6.43,6.47,11693323.0
2022-08-02,6.44,6.44,6.2,6.31,22186002.0
2022-08-03,6.29,6.37,6.21,6.21,13393014.0
2022-08-04,6.23,6.26,6.18,6.23,9302356.0
2022-08-05,6.23,6.32,6.21,6.32,8648117.0
2022-08-08,6.32,6.35,6.25,6.27,9593824.0
2022-08-09,6.28,6.29,6.23,6.25,6943759.0
2022-08-10,6.25,6.25,6.19,6.23,9051308.0
2022-08-11,6.24,6.3,6.24,6.3,9673743.0
2022-08-12,6.28,6.34,6.28,6.34,9570915.0
2022-08-15,6.33,6.35,6.29,6.31,8289217.0
2022-08-16,6.3,6.33,6.28,6.32,8596351.0
2022-08-17,6.31,6.36,6.3,6.35,8249099.0
2022-08-18,6.34,6.34,6.29,6.31,9584775.0
2022-08-19,6.29,6.34,6.28,6.3,11477671.0
2022-08-22,6.28,6.35,6.26,6.33,10074641.0
2022-08-23,6.35,6.36,6.29,6.35,10558857.0
2022-08-24,6.35,6.38,6.28,6.29,11827137.0
2022-08-25,6.32,6.35,6.27,6.34,9091575.0
2022-08-26,6.35,6.45,6.34,6.41,14628782.0
2022-08-29,6.38,6.42,6.34,6.42,12602339.0
2022-08-30,6.41,6.5,6.4,6.48,16542131.0
2022-08-31,6.5,6.51,6.39,6.4,19545963.0
2022-09-01,6.39,6.42,6.37,6.37,13214563.0
2022-09-02,6.39,6.39,6.34,6.36,10310494.0
2022-09-05,6.38,6.4,6.35,6.37,13256578.0
2022-09-06,6.39,6.45,6.38,6.44,14381334.0
2022-09-07,6.44,6.45,6.4,6.43,9409611.0
2022-09-08,6.45,6.46,6.39,6.44,10992966.0
2022-09-09,6.44,6.53,6.43,6.52,14419712.0
2022-09-13,6.52,6.54,6.46,6.48,10847441.0
2022-09-14,6.45,6.47,6.42,6.44,11836194.0
2022-09-15,6.45,6.5,6.42,6.47,16495001.0
2022-09-16,6.49,6.52,6.32,6.33,20128074.0
2022-09-19,6.3,6.35,6.25,6.35,14137517.0
2022-09-20,6.35,6.4,6.33,6.35,10288623.0
2022-09-21,6.36,6.52,6.31,6.5,14439638.0
2022-09-22,6.47,6.51,6.43,6.46,11091714.0
2022-09-23,6.45,6.5,6.41,6.47,13935580.0
2022-09-26,6.44,6.46,6.28,6.31,14644503.0
2022-09-27,6.29,6.44,6.29,6.42,12315128.0
2022-09-28,6.42,6.43,6.36,6.37,10481312.0
2022-09-29,6.39,6.43,6.27,6.3,11421396.0
2022-09-30,6.3,6.36,6.29,6.32,8268438.0
2022-10-10,6.3,6.4,6.28,6.3,12128790.0
2022-10-11,6.31,6.38,6.3,6.35,12286111.0
2022-10-12,6.35,6.42,6.3,6.42,11969670.0
2022-10-13,6.42,6.42,6.29,6.31,15255640.0
2022-10-14,6.33,6.41,6.32,6.4,13300536.0
2022-10-17,6.37,6.45,6.35,6.44,11328287.0
2022-10-18,6.46,6.47,6.4,6.43,11346145.0
2022-10-19,6.42,6.42,6.34,6.35,7423019.0
2022-10-20,6.35,6.38,6.3,6.31,8411546.0
2022-10-21,6.32,6.35,6.29,6.3,7392453.0
2022-10-24,6.31,6.34,6.2,6.22,17555133.0
2022-10-25,6.21,6.25,6.1,6.13,14291130.0
2022-10-26,6.13,6.22,6.12,6.15,12007509.0
2022-10-27,6.16,6.21,6.14,6.17,10328250.0
2022-10-28,6.15,6.16,6.02,6.03,13428994.0
2022-10-31,6.01,6.03,5.95,5.98,13513956.0
2022-11-01,5.98,6.06,5.96,6.05,15150083.0
2022-11-02,6.02,6.05,6.0,6.04,12393423.0
2022-11-03,6.01,6.03,5.97,6.0,10242093.0
2022-11-04,6.01,6.1,5.99,6.09,12751698.0
2022-11-07,6.09,6.12,6.06,6.1,9792181.0
2022-11-08,6.1,6.11,6.07,6.1,7011910.0
2022-11-09,6.09,6.13,6.08,6.1,7452045.0
2022-11-10,6.07,6.11,6.03,6.1,7741682.0
2022-11-11,6.15,6.24,6.13,6.19,19876662.0
2022-11-14,6.24,6.29,6.2,6.22,14532233.0
2022-11-15,6.22,6.3,6.2,6.27,13252522.0
2022-11-16,6.3,6.3,6.24,6.26,7336260.0
2022-11-17,6.25,6.28,6.22,6.28,8385527.0
2022-11-18,6.29,6.29,6.23,6.28,9453960.0
2022-11-21,6.26,6.3,6.22,6.28,8382908.0
2022-11-22,6.26,6.34,6.26,6.31,10657737.0
2022-11-23,6.32,6.38,6.31,6.34,11668576.0
2022-11-24,6.35,6.4,6.33,6.35,8443335.0
2022-11-25,6.37,6.42,6.35,6.4,11658332.0
2022-11-28,6.37,6.39,6.3,6.38,8748311.0
2022-11-29,6.46,6.53,6.43,6.52,23377376.0
2022-11-30,6.51,6.55,6.44,6.45,16998642.0
2022-12-01,6.5,6.54,6.41,6.41,13294469.0
2022-12-02,6.41,6.44,6.38,6.42,9448193.0
2022-12-05,6.44,6.53,6.44,6.48,14807745.0
2022-12-06,6.47,6.51,6.44,6.49,10969906.0
2022-12-07,6.46,6.56,6.45,6.5,15001911.0
2022-12-08,6.5,6.6,6.46,6.56,16512702.0
2022-12-09,6.56,6.6,6.48,6.48,20207609.0
2022-12-12,6.51,6.54,6.44,6.46,13018228.0
2022-12-13,6.46,6.51,6.44,6.51,10184221.0
2022-12-14,6.48,6.52,6.44,6.46,7980436.0
2022-12-15,6.45,6.5,6.4,6.41,8047409.0
2022-12-16,6.4,6.47,6.38,6.45,8571227.0
2022-12-19,6.47,6.49,6.35,6.39,7440924.0
2022-12-20,6.36,6.4,6.32,6.33,6590934.0
2022-12-21,6.34,6.37,6.31,6.34,4987448.0
2022-12-22,6.37,6.41,6.31,6.34,6593157.0
2022-12-23,6.32,6.38,6.24,6.26,7936304.0
2022-12-26,6.29,6.32,6.24,6.28,5576084.0
2022-12-27,6.3,6.38,6.28,6.34,6628264.0
2022-12-28,6.31,6.36,6.29,6.35,5152333.0
2022-12-29,6.32,6.35,6.29,6.3,4648995.0
2022-12-30,6.3,6.35,6.3,6.33,4725568.0
2023-01-03,6.33,6.39,6.32,6.38,7076446.0
2023-01-04,6.39,6.41,6.36,6.4,7958588.0
2023-01-05,6.4,6.43,6.38,6.41,6372160.0
2023-01-06,6.41,6.44,6.37,6.39,6866848.0
2023-01-09,6.41,6.42,6.36,6.36,6487622.0
2023-01-10,6.36,6.39,6.35,6.37,5276359.0
2023-01-11,6.38,6.4,6.35,6.38,6307316.0
2023-01-12,6.38,6.39,6.35,6.38,5639733.0
2023-01-13,6.38,6.42,6.37,6.42,5805337.0
2023-01-16,6.44,6.51,6.43,6.48,12202236.0
2023-01-17,6.48,6.5,6.46,6.49,7933958.0
2023-01-18,6.5,6.51,6.47,6.49,5023431.0
2023-01-19,6.5,6.5,6.45,6.5,4733838.0
2023-01-20,6.5,6.52,6.48,6.51,7264666.0
2023-01-30,6.55,6.57,6.48,6.48,11759951.0
2023-01-31,6.46,6.51,6.46,6.47,5133281.0
2023-02-01,6.49,6.49,6.45,6.48,8237086.0
2023-02-02,6.5,6.51,6.46,6.47,7321021.0
2023-02-03,6.46,6.48,6.41,6.43,9758052.0
2023-02-06,6.42,6.48,6.41,6.45,8428017.0
2023-02-07,6.45,6.47,6.41,6.45,8882634.0
2023-02-08,6.46,6.46,6.41,6.41,7784502.0
2023-02-09,6.42,6.48,6.41,6.46,9912733.0
2023-02-10,6.46,6.48,6.41,6.42,7379144.0
2023-02-13,6.44,6.44,6.41,6.42,7849875.0
