date,nav,acc_nav,change_pct
2026-06-22,1.2540,1.5020,2.70
2026-06-23,1.2210,1.4790,-2.63
2026-06-24,1.2270,1.4830,0.49
2026-06-25,1.2430,1.4950,1.30
2026-06-26,1.2270,1.4830,-1.29
2026-06-29,1.2470,1.4970,1.63
2026-06-30,1.2590,1.5060,0.96
2026-07-01,1.2650,1.5100,0.48
2026-07-02,1.2370,1.4900,-2.21
2026-07-03,1.2470,1.4970,0.81
2026-07-06,1.2480,1.4980,0.08
2026-07-07,1.2340,1.4880,-1.12
2026-07-08,1.2240,1.4810,-0.81
2026-07-09,1.2540,1.5020,2.45
2026-07-10,1.2430,1.4950,-0.88
2026-07-13,1.2120,1.4730,-2.49
2026-07-14,1.2260,1.4830,1.16
2026-07-15,1.2170,1.4760,-0.73
2026-07-16,1.1940,1.4600,-1.89
2026-07-17,1.1680,1.4420,-2.18
2026-07-20,1.1810,1.4510,1.11
2026-07-21,1.2120,1.4730,2.62
