date,open,high,low,close,volume
2022-05-05,7.9,8.32,7.81,8.12,27753817.0
2022-05-06,7.9,8.04,7.83,7.94,17474700.0
2022-05-09,7.92,8.08,7.85,7.9,13338509.0
2022-05-10,7.76,8.54,7.7,8.49,47561262.0
2022-05-11,8.5,9.34,8.46,9.06,70000002.0
2022-05-12,9.08,9.2,8.92,9.04,33883059.0
2022-05-13,9.1,9.2,8.77,9.05,29886014.0
2022-05-16,9.14,9.34,8.96,9.0,20504824.0
2022-05-17,8.94,9.05,8.87,9.0,14934354.0
2022-05-18,9.0,9.49,8.99,9.38,37011162.0
2022-05-19,9.18,9.68,9.12,9.51,33054729.0
2022-05-20,9.78,10.46,9.71,10.46,55330827.0
2022-05-23,10.58,10.69,10.09,10.33,48983994.0
2022-05-24,10.33,10.83,10.09,10.14,60327933.0
2022-05-25,10.06,10.23,9.8,10.16,30661693.0
2022-05-26,10.16,10.17,9.82,10.02,19065495.0
2022-05-27,10.12,10.75,10.1,10.45,43671480.0
2022-05-30,10.45,11.17,10.33,11.02,51969396.0
2022-05-31,11.02,11.1,10.71,11.03,31822546.0
2022-06-01,10.91,11.4,10.88,11.1,31695503.0
2022-06-02,11.06,12.16,11.05,11.68,44504926.0
2022-06-06,11.69,11.92,11.5,11.79,32761868.0
2022-06-07,11.68,11.71,10.65,11.06,62988977.0
2022-06-08,11.0,11.29,10.75,11.01,35754064.0
2022-06-09,10.94,10.99,10.67,10.73,19179236.0
2022-06-10,10.69,11.08,10.63,11.0,27070394.0
2022-06-13,10.96,11.47,10.88,11.17,28828755.0
2022-06-14,11.0,11.21,10.65,11.19,25267083.0
2022-06-15,11.18,11.35,11.01,11.03,26347971.0
2022-06-16,11.04,11.21,10.95,11.05,18722522.0
2022-06-17,10.95,11.34,10.91,11.06,25119338.0
2022-06-20,11.11,11.75,11.1,11.66,45563381.0
2022-06-21,11.6,11.6,11.07,11.18,31836521.0
2022-06-22,11.2,11.39,10.9,10.95,19099572.0
2022-06-23,10.91,11.52,10.82,11.3,27452650.0
2022-06-24,11.49,11.98,11.45,11.84,38672618.0
2022-06-27,11.88,12.66,11.61,12.4,47459984.0
2022-06-28,12.5,12.79,12.09,12.63,46240645.0
2022-06-29,12.7,13.0,12.05,12.06,43804005.0
2022-06-30,12.06,12.62,11.91,12.27,33315045.0
2022-07-01,12.18,12.73,12.13,12.48,33456358.0
2022-07-04,12.54,12.73,11.96,12.57,37632457.0
2022-07-05,12.5,12.75,12.1,12.3,31177934.0
2022-07-06,12.32,12.48,11.8,11.98,39140047.0
2022-07-07,11.9,12.97,11.72,12.94,68576868.0
2022-07-08,13.19,13.58,12.05,12.21,92125328.0
2022-07-11,11.8,12.15,11.18,11.25,54552963.0
2022-07-12,11.25,11.47,10.89,10.9,30370056.0
2022-07-13,10.91,11.09,10.75,10.82,25640441.0
2022-07-14,10.9,11.89,10.62,11.61,69278650.0
2022-07-15,11.58,12.1,11.37,11.74,52855397.0
