date,open,high,low,close,volume
2022-05-09,44.08,44.41,43.87,44.35,25611950.0
2022-05-10,43.85,44.68,43.7,44.47,40469305.0
2022-05-11,44.44,45.01,44.21,44.73,60728482.0
2022-05-12,44.35,44.58,43.85,44.0,42773836.0
2022-05-13,44.18,44.5,43.59,43.96,41233483.0
2022-05-16,44.15,44.21,43.18,43.36,46886281.0
2022-05-17,43.5,43.88,43.27,43.82,40137298.0
2022-05-18,43.99,44.1,43.36,43.63,35234171.0
2022-05-19,43.1,43.44,43.03,43.29,28281629.0
2022-05-20,43.4,44.36,43.4,44.31,54975115.0
2022-05-23,44.15,44.27,43.69,43.89,35909822.0
2022-05-24,43.8,44.11,43.11,43.14,39342426.0
2022-05-25,43.03,43.5,43.02,43.23,26374891.0
2022-05-26,43.31,43.55,42.95,43.15,40099222.0
2022-05-27,43.41,43.85,43.4,43.53,38790063.0
2022-05-30,43.93,44.36,43.72,44.15,52217489.0
2022-05-31,44.23,44.78,44.0,44.2,54065261.0
2022-06-01,44.25,44.55,43.91,44.17,32852073.0
2022-06-02,43.8,44.03,43.55,44.0,34082891.0
2022-06-06,43.99,44.27,43.33,44.26,54326745.0
2022-06-07,44.26,44.38,43.95,44.15,43157460.0
2022-06-08,44.25,44.71,44.06,44.59,52956201.0
2022-06-09,44.7,45.03,44.47,44.62,53243046.0
2022-06-10,44.35,45.0,44.08,44.94,56531953.0
2022-06-13,44.5,44.6,44.02,44.14,53712124.0
2022-06-14,43.9,45.25,43.8,45.22,62895792.0
2022-06-15,45.0,48.56,44.91,47.65,198589228.0
2022-06-16,47.38,47.5,46.5,46.5,84493103.0
2022-06-17,46.37,47.26,46.25,47.03,56670396.0
2022-06-20,45.72,45.85,45.05,45.36,57061489.0
2022-06-21,45.68,46.78,45.45,46.13,68456932.0
2022-06-22,46.2,46.32,45.4,45.4,43690689.0
2022-06-23,45.63,46.5,45.63,46.25,49426523.0
2022-06-24,46.43,46.85,46.22,46.76,53672389.0
2022-06-27,46.85,47.1,46.5,46.8,44985821.0
2022-06-28,46.82,47.19,46.35,46.9,35170689.0
2022-06-29,46.89,47.44,46.58,46.79,41277246.0
2022-06-30,46.8,47.2,46.46,46.69,39185266.0
2022-07-01,46.7,46.98,46.12,46.31,35756842.0
2022-07-04,46.2,46.5,45.8,46.46,40712960.0
2022-07-05,46.48,47.55,46.38,46.61,45256850.0
2022-07-06,46.62,46.63,45.75,45.85,38956093.0
2022-07-07,45.65,46.14,45.59,45.6,29372210.0
2022-07-08,45.91,46.38,45.68,45.82,29228342.0
2022-07-11,45.61,45.77,45.22,45.38,28113511.0
2022-07-12,45.38,45.74,45.12,45.51,25405548.0
2022-07-13,45.42,45.63,45.0,45.08,29658829.0
2022-07-14,44.9,45.04,43.43,43.6,90304414.0
2022-07-15,43.61,44.09,42.7,42.71,69404157.0
2022-07-18,42.75,43.69,42.72,43.45,35524425.0
2022-07-19,43.42,43.77,42.9,43.4,35610607.0
2022-07-20,43.78,43.83,43.36,43.4,24956569.0
2022-07-21,43.23,43.25,42.65,42.74,40556770.0
2022-07-22,42.8,43.36,42.78,43.05,29435598.0
2022-07-25,43.0,43.12,42.72,42.92,22513504.0
2022-07-26,42.95,43.29,42.92,43.2,22847447.0
2022-07-27,43.06,43.18,42.7,42.79,29639869.0
2022-07-28,42.9,43.25,42.71,42.72,34874952.0
2022-07-29,42.79,43.15,42.1,42.12,46070387.0
2022-08-01,42.11,42.12,41.75,41.84,30655094.0
2022-08-02,41.53,41.55,40.53,41.17,60400823.0
2022-08-03,41.14,41.4,40.74,40.83,40785171.0
2022-08-04,41.12,41.3,40.9,41.08,25116335.0
2022-08-05,41.29,41.68,40.98,41.54,29671019.0
2022-08-08,41.3,41.54,41.0,41.18,30159403.0
2022-08-09,41.17,41.21,40.92,40.96,25139703.0
2022-08-10,40.96,41.08,40.36,40.4,46008881.0
2022-08-11,40.59,41.68,40.42,41.46,61070138.0
2022-08-12,41.26,41.76,41.14,41.61,35993337.0
2022-08-15,41.43,41.76,41.13,41.14,33276942.0
2022-08-16,41.34,41.47,40.9,40.99,27739045.0
2022-08-17,41.05,41.48,40.72,41.29,37572182.0
2022-08-18,41.15,41.18,40.76,40.81,29407958.0
2022-08-19,40.7,41.26,40.62,40.97,32462874.0
2022-08-22,40.85,41.39,40.8,41.15,33971901.0
2022-08-23,41.02,41.15,40.68,40.72,33148018.0
2022-08-24,41.35,42.44,41.35,41.61,115732982.0
2022-08-25,41.85,43.23,41.68,43.1,110572586.0
2022-08-26,43.11,43.32,42.52,43.12,72672640.0
2022-08-29,42.8,43.22,42.49,43.07,44989303.0
2022-08-30,42.98,43.29,42.51,42.89,38892928.0
2022-08-31,42.71,44.27,42.66,43.84,84223803.0
2022-09-01,43.6,44.13,43.41,43.65,45521324.0
2022-09-02,43.89,44.28,43.26,43.7,44914485.0
2022-09-05,43.5,43.9,43.02,43.8,41749075.0
2022-09-06,43.9,44.45,43.52,43.9,44977165.0
2022-09-07,43.6,43.81,43.16,43.6,37641074.0
2022-09-08,43.84,44.25,43.66,43.84,32129830.0
2022-09-09,43.99,44.78,43.85,44.69,57786668.0
2022-09-13,44.68,45.37,44.35,45.06,52966319.0
2022-09-14,44.53,45.18,44.51,44.65,35508365.0
2022-09-15,44.67,45.6,44.66,45.09,59444223.0
2022-09-16,44.82,44.97,43.87,43.93,62492037.0
2022-09-19,43.92,44.48,43.56,43.93,40538305.0
2022-09-20,44.15,44.19,43.12,43.24,35764951.0
2022-09-21,43.1,43.46,42.9,43.15,30353672.0
2022-09-22,42.6,42.83,42.41,42.48,37622972.0
2022-09-23,42.41,43.44,42.41,43.02,37532565.0
2022-09-26,42.74,43.32,42.42,42.49,30712391.0
2022-09-27,42.43,42.74,42.27,42.44,31229142.0
2022-09-28,42.2,42.5,41.85,41.89,42204372.0
2022-09-29,42.23,42.34,41.15,41.32,42655827.0
2022-09-30,41.35,41.98,41.35,41.58,33161940.0
2022-10-10,41.58,42.18,41.38,41.43,41387647.0
2022-10-11,41.67,41.87,41.12,41.2,26931732.0
2022-10-12,41.21,42.0,40.8,41.92,36247330.0
2022-10-13,41.8,41.9,41.2,41.36,38384620.0
2022-10-14,41.75,42.33,41.62,41.94,43441714.0
2022-10-17,41.71,42.15,41.56,42.1,34142518.0
2022-10-18,42.4,42.44,41.67,41.75,41635680.0
2022-10-19,41.65,41.98,41.26,41.27,36436126.0
2022-10-20,40.4,40.49,39.9,40.01,45021418.0
2022-10-21,40.1,40.25,39.5,39.65,45737748.0
2022-10-24,39.66,39.93,37.61,37.7,95125183.0
2022-10-25,37.58,38.38,37.16,37.72,55354891.0
2022-10-26,37.54,38.15,37.51,37.67,49839519.0
2022-10-27,37.71,38.09,37.55,37.66,45749726.0
2022-10-28,37.51,37.7,36.73,36.73,50769159.0
2022-10-31,36.39,36.67,35.9,36.15,56203354.0
2022-11-01,36.45,37.48,36.37,37.46,56566488.0
2022-11-02,37.29,37.6,37.13,37.4,45038490.0
2022-11-03,37.18,37.3,36.7,36.93,34933463.0
2022-11-04,36.93,38.65,36.91,38.31,69205474.0
2022-11-07,38.0,39.18,37.92,38.79,57480970.0
2022-11-08,38.79,39.0,38.38,38.69,37048271.0
2022-11-09,38.79,38.89,38.29,38.37,26768675.0
2022-11-10,38.0,38.7,37.78,38.46,32317534.0
2022-11-11,39.44,40.97,39.32,40.33,104667558.0
2022-11-14,41.66,42.12,41.21,41.6,121668038.0
2022-11-15,41.48,42.95,41.31,42.49,93442402.0
2022-11-16,42.62,42.82,42.27,42.3,59652791.0
2022-11-17,42.29,42.75,41.95,42.56,50398025.0
2022-11-18,42.68,42.81,42.06,42.16,39246432.0
2022-11-21,41.75,41.75,40.66,41.21,51118530.0
2022-11-22,41.2,42.38,41.0,41.97,47181359.0
2022-11-23,42.02,42.44,41.76,41.77,44962046.0
2022-11-24,42.21,42.38,41.67,41.8,24907646.0
2022-11-25,41.78,42.95,41.75,42.75,59795984.0
2022-11-28,41.63,41.84,40.99,41.41,51031527.0
2022-11-29,42.32,44.9,42.32,44.78,175320480.0
2022-11-30,44.82,46.17,44.6,44.95,116501586.0
2022-12-01,45.98,46.29,44.68,44.83,85932650.0
2022-12-02,44.82,45.0,44.0,44.62,60778715.0
2022-12-05,45.55,47.31,45.35,47.28,138043595.0
2022-12-06,47.28,47.68,46.74,47.44,87827308.0
2022-12-07,47.44,47.48,46.37,46.7,83145478.0
2022-12-08,46.38,47.2,46.3,47.15,44836406.0
2022-12-09,47.07,47.88,46.7,47.6,70957885.0
2022-12-12,47.2,47.28,46.08,46.17,65647053.0
2022-12-13,46.46,47.09,46.3,46.7,42366316.0
2022-12-14,47.08,47.11,46.14,46.89,34697318.0
