date,open,high,low,close,volume
2022-05-09,40.4,41.35,40.25,40.83,15469803.0
2022-05-10,40.0,43.8,39.97,42.75,37879349.0
2022-05-11,42.59,45.37,42.53,43.77,46983473.0
2022-05-12,43.44,44.97,43.33,44.13,28954136.0
2022-05-13,44.5,44.96,43.51,44.4,22207964.0
2022-05-16,44.9,45.2,43.56,43.81,18644655.0
2022-05-17,43.82,46.32,43.55,46.08,39026546.0
2022-05-18,46.44,46.88,45.54,46.14,31143644.0
2022-05-19,45.22,47.36,45.12,47.2,30359940.0
2022-05-20,47.18,47.43,46.5,47.01,20587384.0
2022-05-23,47.01,47.44,46.12,47.15,20478498.0
2022-05-24,46.72,47.49,45.05,45.16,25360812.0
2022-05-25,45.15,46.16,44.26,44.82,21264600.0
2022-05-26,44.82,44.95,43.52,43.99,26855213.0
2022-05-27,44.6,45.1,43.35,43.85,20292965.0
2022-05-30,44.19,44.85,43.53,44.49,21706878.0
2022-05-31,44.5,45.3,43.37,45.1,29229600.0
2022-06-01,44.8,45.8,44.61,44.92,22938240.0
2022-06-02,44.58,46.89,44.43,46.6,35534232.0
2022-06-06,46.7,48.68,46.33,48.47,37252035.0
2022-06-07,48.4,48.9,47.42,47.5,27102493.0
2022-06-08,47.28,47.95,46.4,47.17,23799920.0
2022-06-09,47.0,47.7,45.88,46.2,20835439.0
2022-06-10,45.62,46.68,45.52,46.55,28203011.0
2022-06-13,46.06,46.47,44.66,45.61,30989738.0
2022-06-14,45.08,45.2,42.1,44.03,38395195.0
2022-06-15,44.03,46.5,44.0,45.58,37196462.0
2022-06-16,45.68,47.45,45.0,46.59,32372070.0
2022-06-17,46.0,46.86,44.92,45.93,30823730.0
2022-06-20,45.93,47.29,45.78,46.48,29101929.0
2022-06-21,46.39,46.95,45.5,46.01,22541102.0
2022-06-22,46.18,46.38,44.0,44.19,25159926.0
2022-06-23,44.0,45.66,43.94,45.56,27073961.0
2022-06-24,45.55,47.28,45.5,46.39,32384827.0
2022-06-27,46.69,47.55,46.18,46.99,32824839.0
2022-06-28,47.0,51.69,45.9,50.84,66563250.0
2022-06-29,50.89,53.3,50.28,50.55,79798837.0
2022-06-30,50.3,53.2,49.69,52.0,57823208.0
2022-07-01,51.91,52.28,50.9,51.03,28890756.0
2022-07-04,50.0,50.09,48.5,49.11,39210234.0
2022-07-05,49.17,49.94,48.03,48.9,30093035.0
2022-07-06,49.18,50.99,48.46,50.18,41225869.0
2022-07-07,50.18,51.38,49.33,50.78,31452695.0
2022-07-08,51.75,52.2,50.6,50.87,33632199.0
2022-07-11,50.39,50.39,48.35,48.81,24538273.0
2022-07-12,48.9,49.24,47.21,47.21,20766151.0
2022-07-13,47.02,47.8,45.75,46.57,16708253.0
2022-07-14,46.47,47.49,46.31,46.89,18864812.0
2022-07-15,46.77,49.23,46.31,48.15,28575362.0
2022-07-18,48.18,48.5,46.63,47.27,19974989.0
2022-07-19,47.22,47.57,45.81,46.33,22572099.0
2022-07-20,46.79,47.63,46.33,46.48,23126193.0
2022-07-21,46.5,47.97,45.79,47.32,27732571.0
2022-07-22,47.32,47.5,45.41,45.62,24656626.0
2022-07-25,45.45,45.48,44.05,44.18,15248506.0
2022-07-26,44.2,44.75,43.77,44.69,11165499.0
2022-07-27,44.5,44.84,43.6,43.61,17693833.0
2022-07-28,44.0,44.64,43.8,43.92,24083172.0
2022-07-29,43.9,43.91,41.46,41.6,39856919.0
2022-08-01,41.15,41.58,40.02,41.45,27419986.0
2022-08-02,40.55,41.39,39.2,40.66,28753258.0
2022-08-03,40.7,43.29,40.57,42.45,43630397.0
2022-08-04,42.55,43.34,42.31,42.65,27306781.0
2022-08-05,42.6,46.92,42.29,46.92,74827601.0
2022-08-08,47.06,48.29,45.71,46.19,62576180.0
2022-08-09,45.8,46.65,44.64,46.64,43718518.0
2022-08-10,45.4,46.59,45.08,45.3,31971957.0
2022-08-11,45.3,46.35,45.23,45.33,28947583.0
2022-08-12,45.34,45.79,44.53,44.53,23868818.0
2022-08-15,44.68,45.19,44.22,44.48,19016023.0
2022-08-16,44.26,44.54,43.44,43.7,24856990.0
2022-08-17,43.66,44.3,43.08,44.11,22522845.0
2022-08-18,44.0,45.2,43.5,44.91,30932999.0
2022-08-19,44.6,45.65,43.19,43.19,23868075.0
2022-08-22,43.14,43.59,42.46,42.77,16319967.0
2022-08-23,42.66,43.43,41.57,41.93,24988306.0
2022-08-24,41.7,42.18,40.71,40.79,20976569.0
2022-08-25,40.83,41.21,39.84,41.17,19205188.0
2022-08-26,41.4,41.61,41.0,41.03,13329083.0
2022-08-29,40.06,41.22,39.9,40.57,12492037.0
2022-08-30,40.57,41.5,40.5,40.73,12239415.0
2022-08-31,40.71,41.02,39.56,39.66,15745526.0
2022-09-01,39.63,40.29,39.2,39.3,12085360.0
2022-09-02,39.5,40.3,39.29,39.94,13013745.0
2022-09-05,39.94,40.33,39.08,40.1,11430966.0
2022-09-06,40.19,40.75,40.04,40.53,13654667.0
2022-09-07,40.7,41.65,40.54,41.2,19722652.0
2022-09-08,41.2,41.22,40.0,40.02,13878593.0
2022-09-09,40.01,40.77,39.62,40.56,11842612.0
2022-09-13,40.9,41.11,40.12,40.18,10918554.0
2022-09-14,39.7,40.14,39.5,39.73,11080148.0
2022-09-15,39.85,39.95,38.0,38.28,17294468.0
2022-09-16,38.0,38.77,37.02,37.02,15055903.0
2022-09-19,37.1,37.77,36.3,36.68,13180966.0
2022-09-20,36.98,37.12,36.41,36.83,10518989.0
2022-09-21,36.66,36.8,35.9,36.29,11734422.0
2022-09-22,35.99,36.55,35.55,35.8,15760513.0
2022-09-23,35.75,36.06,33.58,33.69,29961974.0
2022-09-26,33.6,34.19,33.34,33.51,19536707.0
2022-09-27,33.51,34.06,33.17,33.95,20459422.0
2022-09-28,33.8,33.9,32.56,32.58,21965155.0
2022-09-29,33.02,33.26,32.58,32.73,15031132.0
2022-09-30,32.65,32.89,32.05,32.05,11774919.0
2022-10-10,32.0,32.0,30.14,30.22,21665261.0
2022-10-11,30.35,30.74,29.82,30.5,14267977.0
2022-10-12,30.63,31.62,30.21,31.55,22904677.0
2022-10-13,31.25,31.75,31.18,31.25,15403530.0
2022-10-14,31.7,32.22,31.26,32.17,19344038.0
2022-10-17,31.3,32.61,31.0,32.35,24524709.0
2022-10-18,32.61,32.7,31.78,31.98,16375862.0
2022-10-19,31.99,32.42,31.5,31.52,16178607.0
2022-10-20,31.15,34.26,31.08,33.33,49597138.0
2022-10-21,32.98,32.98,31.9,32.0,34096837.0
2022-10-24,31.93,33.1,31.13,31.59,25826681.0
2022-10-25,31.28,31.97,31.01,31.4,17480663.0
2022-10-26,31.46,32.66,31.19,32.27,24621598.0
2022-10-27,32.26,32.85,31.92,32.25,26742408.0
2022-10-28,32.07,32.72,30.56,30.91,28331658.0
2022-10-31,29.7,31.77,29.28,31.4,23470715.0
2022-11-01,31.51,32.0,30.89,32.0,20617670.0
2022-11-02,31.95,33.15,31.85,32.44,26188195.0
2022-11-03,32.19,34.77,32.02,34.38,45244551.0
2022-11-04,34.4,34.93,33.8,34.59,38722282.0
2022-11-07,34.43,35.1,34.05,34.16,24680529.0
2022-11-08,34.32,34.58,33.39,33.73,18291043.0
2022-11-09,33.85,33.96,33.33,33.42,13559559.0
2022-11-10,33.41,34.06,33.33,33.47,20769460.0
2022-11-11,34.5,34.65,33.56,33.58,26151064.0
2022-11-14,33.6,35.33,33.13,35.31,43351652.0
2022-11-15,35.0,38.68,34.85,37.83,69104145.0
2022-11-16,37.3,38.11,36.9,37.11,34397999.0
2022-11-17,36.75,39.12,36.31,38.96,48881209.0
2022-11-18,38.38,39.09,37.6,37.78,30794761.0
2022-11-21,37.3,38.1,36.72,37.05,19049153.0
2022-11-22,37.0,38.64,36.73,37.32,24459272.0
2022-11-23,36.99,37.53,36.18,36.68,17685597.0
2022-11-24,36.98,36.98,35.88,35.98,15971098.0
2022-11-25,35.9,36.76,35.57,35.61,15103377.0
2022-11-28,34.52,35.48,34.28,35.14,12571675.0
2022-11-29,35.2,36.73,35.2,36.27,18935652.0
2022-11-30,36.09,36.75,35.86,36.6,15728419.0
2022-12-01,36.98,37.31,36.38,36.54,18855014.0
2022-12-02,36.17,36.85,35.96,35.97,12962492.0
2022-12-05,36.23,36.46,35.68,36.46,14808684.0
2022-12-06,36.5,37.62,36.45,37.2,24959221.0
2022-12-07,37.02,37.23,36.64,36.85,14082052.0
2022-12-08,36.58,36.94,35.72,35.74,14837760.0
2022-12-09,35.98,36.77,35.97,36.32,14927191.0
2022-12-12,36.06,37.76,35.78,37.14,25552656.0
2022-12-13,36.93,37.46,36.54,37.14,16159404.0
2022-12-14,38.67,39.1,37.21,37.26,32632794.0
2022-12-15,37.04,38.28,36.78,37.55,25154617.0
2022-12-16,37.0,37.25,36.32,36.67,17488173.0
2022-12-19,36.24,36.5,35.1,35.23,13660052.0
2022-12-20,35.1,35.83,35.05,35.27,7787313.0
2022-12-21,35.27,35.67,34.11,34.39,10874273.0
2022-12-22,34.6,34.75,33.75,33.96,9817407.0
2022-12-23,33.73,33.96,32.37,32.84,14640430.0
2022-12-26,32.84,34.33,32.71,33.88,15062789.0
2022-12-27,33.9,34.07,33.46,33.99,9951206.0
2022-12-28,33.72,33.92,33.25,33.35,7231680.0
2022-12-29,33.48,33.64,33.0,33.04,8455158.0
2022-12-30,33.39,33.55,32.62,32.79,9864705.0
2023-01-03,32.79,33.29,32.44,33.25,10865530.0
2023-01-04,33.12,33.81,32.73,33.01,12297040.0
2023-01-05,32.9,33.36,32.0,32.28,35538173.0
2023-01-06,32.02,33.1,31.64,32.88,27084979.0
2023-01-09,32.98,33.88,32.81,33.2,19418452.0
2023-01-10,33.2,33.85,33.11,33.6,18651161.0
2023-01-11,33.6,34.2,33.1,33.11,17695793.0
2023-01-12,33.2,33.33,32.7,32.97,9270439.0
2023-01-13,33.08,33.25,32.63,33.18,9161055.0
2023-01-16,32.92,34.29,32.82,34.0,22081667.0
2023-01-17,34.14,36.59,34.0,35.32,36637063.0
2023-01-18,35.23,35.5,34.8,35.01,15556681.0
2023-01-19,35.05,35.75,34.9,35.65,17031432.0
2023-01-20,35.72,35.77,35.42,35.66,12854877.0
2023-01-30,36.4,36.47,35.78,35.82,17342004.0
2023-01-31,35.7,35.98,35.18,35.33,14851093.0
2023-02-01,35.46,36.3,35.42,35.98,17155159.0
2023-02-02,36.34,37.03,36.09,36.41,26099250.0
2023-02-03,36.41,36.98,35.6,36.3,17848331.0
2023-02-06,36.02,36.38,35.61,35.72,12429907.0
2023-02-07,35.86,36.0,35.31,35.52,13141360.0
2023-02-08,35.59,36.08,35.21,35.23,12143155.0
2023-02-09,35.2,36.99,34.92,36.88,31712701.0
2023-02-10,36.88,37.18,36.21,36.55,18891643.0
2023-02-13,36.44,36.9,36.18,36.62,17361121.0
2023-02-14,36.62,37.31,36.21,36.42,19218006.0
2023-02-15,36.34,36.57,35.91,36.49,16097079.0
2023-02-16,36.44,36.97,35.32,35.62,26021361.0
2023-02-17,35.42,35.7,34.16,34.21,23392217.0
2023-02-20,34.2,34.57,33.8,34.46,16378525.0
2023-02-21,34.37,34.81,34.0,34.32,14723663.0
2023-02-22,34.05,34.43,33.8,34.03,12519315.0
2023-02-23,34.03,34.18,33.81,34.1,11362903.0
2023-02-24,34.38,34.45,33.71,33.91,13807964.0
2023-02-27,33.5,33.79,33.15,33.42,11828891.0
2023-02-28,33.5,33.77,33.2,33.71,10199002.0
2023-03-01,33.69,34.09,33.55,34.09,12350161.0
2023-03-02,34.12,34.27,33.65,33.67,12154242.0
2023-03-03,34.15,34.61,33.82,34.28,21918024.0
2023-03-06,34.29,34.6,33.84,34.4,15820307.0
2023-03-07,34.3,34.33,33.31,33.31,14619071.0
