date,nav,acc_nav,change_pct
2026-04-27,1.4495,1.7989,-0.24
2026-04-28,1.4405,1.7899,-0.62
2026-04-29,1.4733,1.8227,2.28
2026-04-30,1.4622,1.8116,-0.75
2026-05-06,1.4468,1.7962,-1.05
2026-05-07,1.4257,1.7751,-1.46
2026-05-08,1.4286,1.7780,0.20
2026-05-11,1.4324,1.7818,0.27
2026-05-12,1.4104,1.7598,-1.54
2026-05-13,1.4160,1.7654,0.40
2026-05-14,1.4128,1.7622,-0.23
2026-05-15,1.3993,1.7487,-0.96
2026-05-18,1.3766,1.7260,-1.62
2026-05-19,1.3761,1.7255,-0.04
2026-05-20,1.3616,1.7110,-1.05
2026-05-21,1.3347,1.6841,-1.98
2026-05-22,1.3315,1.6809,-0.24
2026-05-25,1.3167,1.6661,-1.11
2026-05-26,1.3347,1.6841,1.37
2026-05-27,1.3471,1.6965,0.93
2026-05-28,1.3332,1.6826,-1.03
2026-05-29,1.3521,1.7015,1.42
2026-06-01,1.3694,1.7188,1.28
2026-06-02,1.3405,1.6899,-2.11
2026-06-03,1.3267,1.6761,-1.03
2026-06-04,1.2909,1.6403,-2.70
2026-06-05,1.2913,1.6407,0.03
2026-06-08,1.2596,1.6090,-2.45
2026-06-09,1.2587,1.6081,-0.07
2026-06-10,1.2738,1.6232,1.20
2026-06-11,1.2516,1.6010,-1.74
2026-06-12,1.2863,1.6357,2.77
2026-06-15,1.2974,1.6468,0.86
2026-06-16,1.2776,1.6270,-1.53
2026-06-17,1.2663,1.6157,-0.88
2026-06-18,1.2576,1.6070,-0.69
2026-06-22,1.2707,1.6201,1.04
2026-06-23,1.2703,1.6197,-0.03
2026-06-24,1.2530,1.6024,-1.36
2026-06-25,1.2400,1.5894,-1.04
2026-06-26,1.2111,1.5605,-2.33
2026-06-29,1.2419,1.5913,2.54
2026-06-30,1.2187,1.5681,-1.87
2026-07-01,1.2564,1.6058,3.09
2026-07-02,1.2683,1.6177,0.95
2026-07-03,1.2808,1.6302,0.99
2026-07-06,1.2865,1.6359,0.45
2026-07-07,1.2618,1.6112,-1.92
2026-07-08,1.2542,1.6036,-0.60
2026-07-09,1.2279,1.5773,-2.10
2026-07-10,1.2334,1.5828,0.45
2026-07-13,1.2286,1.5780,-0.39
2026-07-14,1.2601,1.6095,2.56
2026-07-15,1.2844,1.6338,1.93
2026-07-16,1.2784,1.6278,-0.47
2026-07-17,1.2484,1.5978,-2.35
2026-07-20,1.2663,1.6157,1.43
2026-07-21,1.2720,1.6214,0.45
2026-07-22,1.2713,1.6207,-0.06
2026-07-23,1.2747,1.6241,0.27
