date,open,high,low,close,volume
2022-05-09,51.03,51.77,49.3,49.58,6429303.0
2022-05-10,49.0,51.66,48.9,50.39,9205237.0
2022-05-11,50.8,53.26,50.4,52.4,10947589.0
2022-05-12,52.0,52.48,51.23,52.0,5597583.0
2022-05-13,52.4,53.2,51.36,52.3,5297880.0
2022-05-16,52.7,54.18,51.12,51.51,6892186.0
2022-05-17,51.69,53.7,51.25,53.2,8504467.0
2022-05-18,53.21,55.62,52.88,54.97,8187690.0
2022-05-19,53.95,56.8,53.9,56.2,11496773.0
2022-05-20,56.5,56.76,54.8,56.05,7864894.0
2022-05-23,56.2,56.87,55.41,56.49,5417194.0
2022-05-24,56.5,57.49,54.7,54.98,6860435.0
2022-05-25,54.93,55.58,54.03,54.5,6252692.0
2022-05-26,55.2,55.28,53.6,54.6,5173427.0
2022-05-27,55.17,55.79,53.88,54.09,4753026.0
2022-05-30,54.49,54.95,53.64,54.16,5025713.0
2022-05-31,55.1,55.4,53.9,55.32,7512729.0
2022-06-01,54.9,55.37,53.68,54.2,8929011.0
2022-06-02,54.5,57.09,54.1,56.74,10898069.0
2022-06-06,56.75,60.63,56.41,59.76,11785300.0
2022-06-07,59.86,60.7,58.8,60.0,9588455.0
2022-06-08,59.8,60.35,58.04,59.12,8021306.0
2022-06-09,58.43,59.58,57.43,57.8,7676340.0
2022-06-10,57.3,59.38,57.01,59.3,9891116.0
2022-06-13,58.6,60.18,58.1,59.84,8293032.0
2022-06-14,58.66,59.8,58.31,59.78,8826071.0
2022-06-15,60.44,62.08,59.27,60.12,9519206.0
2022-06-16,59.5,62.08,59.35,61.86,7851937.0
2022-06-17,61.62,63.35,60.7,63.14,9529429.0
2022-06-20,63.39,67.8,63.38,65.14,12747342.0
2022-06-21,64.85,65.8,63.01,63.8,7505662.0
2022-06-22,64.03,66.6,63.6,65.83,10067378.0
2022-06-23,65.9,67.6,65.21,67.29,8523065.0
2022-06-24,66.99,67.73,66.02,66.5,7535977.0
2022-06-27,67.0,67.48,64.95,65.61,11294002.0
2022-06-28,65.41,69.15,65.1,68.8,11880315.0
2022-06-29,68.2,69.18,66.01,66.69,11249398.0
2022-06-30,66.8,68.19,66.19,67.59,8883447.0
2022-07-01,67.1,67.96,65.43,65.5,7942222.0
2022-07-04,64.52,70.5,64.51,68.75,14878725.0
2022-07-05,68.38,71.18,68.3,68.99,14369167.0
2022-07-06,68.99,70.6,68.11,68.94,9142782.0
2022-07-07,68.72,71.28,68.2,70.22,10942774.0
2022-07-08,70.3,72.22,69.54,69.86,14483558.0
2022-07-11,71.0,71.0,67.35,68.35,9480750.0
2022-07-12,69.8,69.99,66.96,67.33,10071982.0
2022-07-13,67.33,68.51,65.0,67.5,10992697.0
2022-07-14,67.29,70.98,66.9,69.8,11207752.0
2022-07-15,69.93,71.19,68.1,68.47,7359342.0
2022-07-18,68.43,68.99,65.7,67.79,10283855.0
2022-07-19,69.0,69.0,66.74,67.0,7189265.0
2022-07-20,68.75,71.05,68.01,69.58,9262164.0
2022-07-21,69.59,70.4,67.62,67.86,7673357.0
2022-07-22,67.65,70.27,67.65,69.19,6806627.0
2022-07-25,69.14,69.29,67.67,68.67,7466902.0
2022-07-26,68.71,70.94,68.71,70.02,7231121.0
2022-07-27,70.38,75.0,69.25,74.65,15734657.0
2022-07-28,74.65,74.65,72.48,72.96,10647316.0
2022-07-29,73.06,73.9,72.03,73.02,6817581.0
2022-08-01,72.12,72.3,69.38,71.55,8528068.0
2022-08-02,70.88,72.73,70.31,71.0,8931836.0
2022-08-03,71.8,72.98,70.06,71.12,9234398.0
2022-08-04,71.95,72.25,68.9,70.45,7699447.0
2022-08-05,70.58,71.94,69.51,71.69,6844105.0
2022-08-08,71.53,71.61,69.18,70.05,7815396.0
2022-08-09,70.0,73.28,69.4,71.94,9520938.0
2022-08-10,71.1,72.9,70.38,71.23,7847016.0
2022-08-11,71.5,71.9,67.55,70.0,12697733.0
2022-08-12,69.4,70.3,67.55,67.63,10019172.0
2022-08-15,70.38,76.27,70.0,75.72,28672822.0
2022-08-16,74.92,76.46,72.9,76.2,20520540.0
2022-08-17,76.32,78.5,75.44,76.1,13460736.0
2022-08-18,76.1,84.9,75.84,84.01,27042899.0
2022-08-19,84.92,85.91,81.66,82.06,16919706.0
2022-08-22,81.03,82.82,79.58,81.69,13791980.0
2022-08-23,80.8,84.59,80.8,83.11,15218636.0
2022-08-24,83.15,84.67,80.18,80.5,12081030.0
2022-08-25,82.3,82.88,77.77,79.4,13534836.0
2022-08-26,79.55,80.5,76.02,76.91,11002207.0
2022-08-29,75.0,81.37,75.0,80.16,14684885.0
2022-08-30,80.14,84.0,79.14,80.4,13954067.0
2022-08-31,79.66,80.4,74.87,76.0,18418524.0
2022-09-01,75.44,76.42,73.8,74.47,9530633.0
2022-09-02,74.85,76.23,73.1,74.13,7862815.0
2022-09-05,74.51,77.0,73.16,74.2,12631679.0
2022-09-06,74.76,78.16,72.73,77.91,13848782.0
2022-09-07,77.35,81.2,77.0,78.83,13405830.0
2022-09-08,78.7,84.1,78.5,82.9,16911692.0
2022-09-09,83.1,83.75,80.72,81.6,8727683.0
