date,nav,acc_nav,change_pct
2026-04-27,3.0776,3.0776,3.21
2026-04-28,3.0345,3.0345,-1.40
2026-04-29,3.0888,3.0888,1.79
2026-04-30,3.2153,3.2153,4.10
2026-05-06,3.3593,3.3593,4.48
2026-05-07,3.4150,3.4150,1.66
2026-05-08,3.3155,3.3155,-2.91
2026-05-11,3.3920,3.3920,2.31
2026-05-12,3.3922,3.3922,0.01
2026-05-13,3.4501,3.4501,1.71
2026-05-14,3.3703,3.3703,-2.31
2026-05-15,3.3407,3.3407,-0.88
2026-05-18,3.3212,3.3212,-0.58
2026-05-19,3.3904,3.3904,2.08
2026-05-20,3.5073,3.5073,3.45
2026-05-21,3.3683,3.3683,-3.96
2026-05-22,3.4126,3.4126,1.32
2026-05-25,3.4930,3.4930,2.36
2026-05-26,3.5114,3.5114,0.53
2026-05-27,3.4657,3.4657,-1.30
2026-05-28,3.5188,3.5188,1.53
2026-05-29,3.3642,3.3642,-4.39
2026-06-01,3.2569,3.2569,-3.19
2026-06-02,3.3181,3.3181,1.88
2026-06-03,3.3479,3.3479,0.90
2026-06-04,3.3299,3.3299,-0.54
2026-06-05,3.2269,3.2269,-3.09
2026-06-08,3.1273,3.1273,-3.09
2026-06-09,3.2406,3.2406,3.62
2026-06-10,3.1669,3.1669,-2.27
2026-06-11,3.1709,3.1709,0.13
2026-06-12,3.1950,3.1950,0.76
2026-06-15,3.3144,3.3144,3.74
2026-06-16,3.2904,3.2904,-0.72
2026-06-17,3.3494,3.3494,1.79
2026-06-18,3.4411,3.4411,2.74
2026-06-22,3.4929,3.4929,1.51
2026-06-23,3.4384,3.4384,-1.56
2026-06-24,3.5732,3.5732,3.92
2026-06-25,3.6608,3.6608,2.45
2026-06-26,3.5408,3.5408,-3.28
2026-06-29,3.6408,3.6408,2.82
2026-06-30,3.7600,3.7600,3.27
2026-07-01,3.6892,3.6892,-1.88
2026-07-02,3.4699,3.4699,-5.94
2026-07-03,3.4495,3.4495,-0.59
2026-07-06,3.4358,3.4358,-0.40
2026-07-07,3.4438,3.4438,0.23
2026-07-08,3.4413,3.4413,-0.07
2026-07-09,3.6102,3.6102,4.91
2026-07-10,3.4458,3.4458,-4.55
2026-07-13,3.3582,3.3582,-2.54
2026-07-14,3.3715,3.3715,0.40
2026-07-15,3.2830,3.2830,-2.62
2026-07-16,3.2028,3.2028,-2.44
2026-07-17,2.9634,2.9634,-7.47
2026-07-20,2.9563,2.9563,-0.24
2026-07-21,3.1793,3.1793,7.54
2026-07-22,3.1465,3.1465,-1.03
2026-07-23,3.0834,3.0834,-2.01
