date,open,high,low,close,volume
2022-05-09,11.35,11.54,11.2,11.34,25358322.0
2022-05-10,11.06,11.55,10.9,11.51,39524517.0
2022-05-11,11.44,11.92,11.39,11.57,48648424.0
2022-05-12,11.53,11.65,11.2,11.35,33318751.0
2022-05-13,11.37,11.57,11.25,11.44,30101384.0
2022-05-16,11.56,11.76,11.42,11.49,32195448.0
2022-05-17,11.58,11.82,11.47,11.79,41785655.0
2022-05-18,11.8,11.81,11.52,11.59,31551670.0
2022-05-19,11.35,11.57,11.15,11.53,41751019.0
2022-05-20,11.77,12.22,11.68,12.21,71150512.0
2022-05-23,12.35,12.53,12.02,12.4,72147317.0
2022-05-24,12.32,12.58,11.78,11.79,71594282.0
2022-05-25,11.87,12.09,11.73,12.0,39843243.0
2022-05-26,12.0,12.21,11.77,12.09,39172576.0
2022-05-27,12.25,12.39,11.93,12.09,39739722.0
2022-05-30,12.0,12.15,11.85,12.0,31138882.0
2022-05-31,11.94,12.09,11.83,12.06,44370893.0
2022-06-01,11.95,12.01,11.78,11.99,36066928.0
2022-06-02,11.93,12.25,11.89,12.2,45372645.0
2022-06-06,12.21,12.83,12.2,12.76,68540436.0
2022-06-07,12.68,12.79,12.4,12.54,50319787.0
2022-06-08,12.58,12.89,12.48,12.82,53242319.0
2022-06-09,12.74,12.97,12.56,12.73,50410084.0
2022-06-10,12.92,13.45,12.64,13.33,81830744.0
2022-06-13,13.07,13.37,12.95,13.18,66162199.0
2022-06-14,12.86,12.99,12.47,12.97,63608777.0
2022-06-15,12.9,13.17,12.76,12.85,55685313.0
2022-06-16,12.89,13.08,12.65,12.71,38060508.0
2022-06-17,12.49,12.93,12.47,12.86,45511522.0
2022-06-20,12.78,12.84,12.16,12.19,99828191.0
2022-06-21,12.21,12.31,11.8,11.96,52315898.0
2022-06-22,11.98,12.13,11.86,11.88,36799068.0
2022-06-23,11.82,12.0,11.61,11.99,41877130.0
2022-06-24,11.87,11.95,11.78,11.8,41853861.0
2022-06-27,11.82,12.23,11.75,11.99,51592427.0
2022-06-28,12.0,12.25,11.99,12.25,46569346.0
2022-06-29,12.21,12.22,11.76,11.78,51088201.0
2022-06-30,11.78,11.92,11.75,11.83,24324628.0
2022-07-01,11.73,12.05,11.58,11.96,39980190.0
2022-07-04,11.89,12.34,11.82,12.22,58658273.0
2022-07-05,12.23,12.78,12.21,12.78,105597710.0
2022-07-06,12.59,12.63,11.74,11.98,109743223.0
2022-07-07,11.8,12.55,11.76,12.32,93642777.0
2022-07-08,12.55,12.67,12.01,12.07,69018061.0
2022-07-11,11.95,11.95,11.65,11.74,57795280.0
2022-07-12,11.65,12.48,11.65,12.08,105157462.0
2022-07-13,11.86,11.96,11.7,11.9,63025388.0
2022-07-14,11.83,11.83,11.62,11.73,47586163.0
2022-07-15,11.58,11.58,11.12,11.13,75297218.0
2022-07-18,11.15,11.49,11.15,11.46,44999113.0
2022-07-19,11.51,11.72,11.42,11.53,38692450.0
2022-07-20,11.49,11.69,11.46,11.66,38073627.0
2022-07-21,11.66,12.1,11.52,11.87,80800379.0
2022-07-22,11.75,11.89,11.45,11.61,49568046.0
2022-07-25,11.6,11.61,11.22,11.28,46747939.0
2022-07-26,11.27,11.42,11.17,11.32,35691313.0
2022-07-27,11.23,11.3,11.18,11.23,27191422.0
2022-07-28,11.33,11.46,11.25,11.36,32497119.0
2022-07-29,11.38,11.44,11.2,11.23,31886337.0
2022-08-01,11.3,11.31,11.13,11.25,26233945.0
2022-08-02,11.15,11.15,10.56,10.73,47304885.0
2022-08-03,10.7,10.94,10.55,10.55,32407059.0
2022-08-04,10.64,10.69,10.45,10.63,21860769.0
2022-08-05,10.64,10.92,10.63,10.91,30166829.0
2022-08-08,10.84,10.99,10.78,10.96,22607676.0
2022-08-09,10.92,11.1,10.87,10.99,22766909.0
2022-08-10,10.95,11.23,10.92,11.05,27172985.0
2022-08-11,11.16,11.3,11.05,11.28,36476193.0
2022-08-12,11.3,11.45,11.23,11.33,34129888.0
2022-08-15,11.3,11.42,11.22,11.3,27193413.0
2022-08-16,11.29,11.32,11.14,11.26,25208390.0
2022-08-17,11.3,11.35,11.19,11.28,23171965.0
2022-08-18,11.24,11.26,11.08,11.11,26678975.0
2022-08-19,11.16,11.21,11.0,11.02,23087954.0
2022-08-22,11.02,11.37,10.9,11.33,40280672.0
2022-08-23,11.3,11.36,11.17,11.24,24599802.0
2022-08-24,11.33,11.45,10.95,10.98,46278109.0
2022-08-25,10.96,11.21,10.83,11.18,32648088.0
2022-08-26,11.22,11.26,11.03,11.11,26557880.0
2022-08-29,10.9,11.05,10.73,11.0,26786752.0
2022-08-30,10.99,11.01,10.78,10.86,22045121.0
2022-08-31,10.83,10.86,10.56,10.65,27339184.0
2022-09-01,10.61,10.72,10.55,10.58,17471281.0
2022-09-02,10.55,10.6,10.51,10.57,14934061.0
2022-09-05,10.5,10.69,10.5,10.65,14383093.0
2022-09-06,10.69,10.86,10.67,10.85,22843456.0
2022-09-07,10.8,11.14,10.75,11.08,39641626.0
2022-09-08,11.08,11.23,11.0,11.09,28437320.0
2022-09-09,11.18,11.45,11.18,11.28,41790125.0
2022-09-13,11.41,11.54,11.28,11.29,36554004.0
2022-09-14,11.08,11.18,11.01,11.03,25385709.0
2022-09-15,11.11,11.15,10.61,10.74,33037708.0
2022-09-16,10.73,10.74,10.2,10.22,47406735.0
2022-09-19,10.25,10.28,9.97,10.08,25524901.0
2022-09-20,10.15,10.53,10.11,10.39,27796038.0
2022-09-21,10.33,10.52,10.21,10.47,19641369.0
2022-09-22,10.38,10.65,10.31,10.49,24101186.0
2022-09-23,10.5,10.54,10.16,10.3,19434080.0
2022-09-26,10.07,10.13,9.75,9.75,36446881.0
2022-09-27,9.77,9.9,9.42,9.73,33094850.0
2022-09-28,9.63,9.69,9.37,9.38,22781683.0
2022-09-29,9.5,9.62,9.27,9.33,20506339.0
2022-09-30,9.33,9.55,9.33,9.34,18029592.0
2022-10-10,9.39,9.48,9.13,9.18,20789750.0
2022-10-11,9.21,9.38,9.18,9.33,18401773.0
2022-10-12,9.34,9.55,9.11,9.51,33056719.0
2022-10-13,9.41,9.53,9.36,9.44,19410957.0
2022-10-14,9.53,9.7,9.5,9.64,23199536.0
2022-10-17,9.59,9.7,9.47,9.67,18033266.0
2022-10-18,9.7,9.74,9.56,9.64,17467546.0
2022-10-19,9.62,9.73,9.5,9.54,16091490.0
2022-10-20,9.5,9.63,9.37,9.55,16606027.0
2022-10-21,9.59,9.61,9.4,9.44,14690645.0
2022-10-24,9.52,9.78,9.35,9.43,29794103.0
2022-10-25,9.5,9.5,9.17,9.41,21356442.0
2022-10-26,9.39,9.68,9.39,9.57,23305329.0
2022-10-27,9.68,9.82,9.61,9.63,27952740.0
2022-10-28,9.55,9.59,9.29,9.34,28200013.0
2022-10-31,9.23,9.52,9.13,9.47,23674848.0
2022-11-01,9.63,9.82,9.52,9.82,32480726.0
2022-11-02,9.84,10.0,9.76,9.93,25178284.0
2022-11-03,9.86,10.17,9.8,9.96,23730288.0
2022-11-04,10.0,10.89,9.99,10.69,78684670.0
2022-11-07,11.02,11.29,10.92,11.03,89400077.0
2022-11-08,10.99,11.29,10.95,11.2,68935037.0
2022-11-09,11.5,11.53,11.13,11.18,54992178.0
2022-11-10,11.09,11.24,10.99,11.16,47506503.0
2022-11-11,11.6,11.75,11.45,11.45,83533366.0
2022-11-14,11.73,11.73,11.19,11.29,56043613.0
2022-11-15,11.21,11.44,11.1,11.38,35576913.0
2022-11-16,11.35,11.41,11.24,11.31,21128889.0
2022-11-17,11.2,11.22,10.95,11.17,31170268.0
2022-11-18,11.15,11.21,11.06,11.08,22620457.0
2022-11-21,11.03,11.03,10.84,10.92,22281259.0
2022-11-22,10.93,11.03,10.78,10.84,21790611.0
2022-11-23,10.92,11.0,10.78,10.87,18316295.0
2022-11-24,10.94,10.99,10.84,10.89,15634083.0
2022-11-25,10.82,10.94,10.8,10.88,14894815.0
2022-11-28,10.68,10.7,10.44,10.67,29228396.0
2022-11-29,10.98,10.99,10.77,10.89,26678134.0
2022-11-30,10.87,10.95,10.76,10.9,21383347.0
2022-12-01,11.13,11.19,10.88,10.93,34215273.0
2022-12-02,10.92,10.94,10.71,10.74,20419569.0
2022-12-05,10.87,11.25,10.84,11.11,47289024.0
2022-12-06,11.07,11.18,10.81,11.03,33825668.0
2022-12-07,11.01,11.15,10.9,10.92,25133505.0
2022-12-08,10.93,11.09,10.89,11.0,16465653.0
2022-12-09,11.03,11.39,11.02,11.39,45864204.0
2022-12-12,11.27,11.27,10.6,10.61,75085043.0
2022-12-13,10.61,10.94,10.61,10.81,33977998.0
2022-12-14,10.86,11.09,10.81,10.86,30249308.0
2022-12-15,10.8,10.86,10.65,10.81,20097200.0
2022-12-16,10.65,10.74,10.52,10.71,21556084.0
2022-12-19,10.71,10.83,10.42,10.46,20752342.0
2022-12-20,10.45,10.55,10.36,10.41,12878168.0
2022-12-21,10.52,10.54,10.36,10.44,11118693.0
2022-12-22,10.51,10.52,10.08,10.16,17124631.0
2022-12-23,10.06,10.2,9.93,10.11,14154652.0
2022-12-26,10.15,10.32,10.08,10.29,12592960.0
2022-12-27,10.29,10.45,10.28,10.42,10852060.0
2022-12-28,10.37,10.62,10.29,10.52,17121269.0
2022-12-29,10.41,10.46,10.26,10.27,11702740.0
2022-12-30,10.34,10.36,10.15,10.2,10536732.0
2023-01-03,10.18,10.47,10.07,10.43,16809644.0
2023-01-04,10.37,10.44,10.16,10.18,17182813.0
2023-01-05,10.18,10.32,10.16,10.24,12674915.0
2023-01-06,10.3,10.37,10.25,10.28,13626893.0
2023-01-09,10.5,10.99,10.45,10.94,55748464.0
2023-01-10,10.88,10.97,10.77,10.86,27085307.0
2023-01-11,10.98,11.06,10.89,10.95,30011592.0
2023-01-12,11.09,11.15,10.85,10.89,21963039.0
2023-01-13,11.04,11.13,10.81,10.92,22437026.0
2023-01-16,10.94,11.13,10.93,11.07,27687164.0
2023-01-17,11.03,11.1,10.97,11.06,16263167.0
2023-01-18,11.18,11.35,11.17,11.28,29876818.0
2023-01-19,11.19,11.5,11.15,11.44,29873462.0
2023-01-20,11.5,11.69,11.47,11.66,38081208.0
2023-01-30,11.81,11.85,11.51,11.54,45157978.0
2023-01-31,11.51,11.7,11.48,11.54,26974738.0
2023-02-01,11.66,11.98,11.6,11.86,54358225.0
2023-02-02,11.81,11.81,11.64,11.68,35268599.0
2023-02-03,11.5,11.64,11.32,11.53,35329416.0
2023-02-06,11.3,11.42,11.2,11.37,24151240.0
2023-02-07,11.38,11.46,11.31,11.44,18969751.0
2023-02-08,11.48,11.57,11.31,11.32,16418423.0
2023-02-09,11.28,11.42,11.27,11.41,18010693.0
2023-02-10,11.4,11.4,11.17,11.23,20205543.0
2023-02-13,11.18,11.3,11.16,11.24,22552646.0
2023-02-14,11.33,11.74,11.31,11.46,57087652.0
2023-02-15,11.51,11.68,11.29,11.32,39892395.0
2023-02-16,11.26,11.32,10.9,11.03,41156235.0
2023-02-17,11.09,11.31,11.08,11.08,26233004.0
2023-02-20,11.16,11.51,11.09,11.47,41062218.0
2023-02-21,11.56,12.25,11.51,12.04,99754920.0
2023-02-22,12.1,12.19,11.86,12.0,61279659.0
2023-02-23,11.98,12.15,11.85,11.95,38265015.0
2023-02-24,11.84,11.84,11.53,11.62,48831113.0
2023-02-27,11.45,11.62,11.35,11.44,32517100.0
2023-02-28,11.51,11.53,11.35,11.48,28118663.0
2023-03-01,11.51,12.05,11.48,12.05,75484718.0
2023-03-02,12.06,12.08,11.77,11.78,50016803.0
2023-03-03,11.86,11.86,11.65,11.8,35703926.0
2023-03-06,11.76,11.84,11.5,11.58,45251715.0
2023-03-07,11.67,11.96,11.58,11.6,55397388.0
2023-03-08,11.4,11.48,11.32,11.42,40848645.0
2023-03-09,11.5,11.51,11.35,11.45,23350298.0
2023-03-10,11.35,11.39,11.16,11.2,28820681.0
2023-03-13,11.17,11.47,11.17,11.41,27094262.0
