date,open,high,low,close,volume
2022-05-09,9.02,9.39,9.01,9.35,16930334.0
2022-05-10,9.26,9.66,9.13,9.64,26077539.0
2022-05-11,9.7,10.29,9.63,9.8,36725238.0
2022-05-12,9.8,10.2,9.7,10.08,22595238.0
2022-05-13,10.01,10.2,9.92,10.03,16052144.0
2022-05-16,10.0,10.36,9.96,10.19,24789642.0
2022-05-17,10.0,10.13,9.82,10.04,17365256.0
2022-05-18,10.03,10.03,9.76,9.78,13113949.0
2022-05-19,9.67,9.69,9.45,9.57,12953233.0
2022-05-20,9.61,10.53,9.61,10.53,18457581.0
2022-05-23,10.88,11.08,10.62,10.78,71206250.0
2022-05-24,10.67,10.79,10.25,10.28,42560461.0
2022-05-25,10.24,10.49,10.12,10.37,26566138.0
2022-05-26,10.32,10.63,10.17,10.39,35999559.0
2022-05-27,10.37,10.49,9.98,10.14,30831689.0
2022-05-30,10.14,10.36,10.11,10.27,22222146.0
2022-05-31,10.19,10.5,10.14,10.4,26394975.0
2022-06-01,10.36,10.5,10.18,10.32,18935014.0
2022-06-02,10.25,10.32,10.12,10.17,13748627.0
2022-06-06,10.17,10.27,10.0,10.25,19020486.0
2022-06-07,10.22,10.37,10.13,10.28,18155023.0
2022-06-08,10.26,10.38,10.01,10.21,19217031.0
2022-06-09,10.17,10.5,10.16,10.23,24217998.0
2022-06-10,10.1,10.37,10.1,10.27,14341796.0
2022-06-13,10.2,10.22,9.99,10.11,20976087.0
2022-06-14,10.0,10.5,9.96,10.4,29648133.0
2022-06-15,10.4,10.71,10.31,10.41,33364834.0
2022-06-16,10.45,10.62,10.23,10.3,18033418.0
2022-06-17,10.28,10.49,10.2,10.47,22001036.0
2022-06-20,10.41,10.73,10.39,10.68,25564902.0
2022-06-21,10.62,10.85,10.49,10.62,26206440.0
2022-06-22,10.56,10.57,10.11,10.11,18219644.0
2022-06-23,10.15,10.21,9.97,10.19,17295450.0
2022-06-24,10.18,11.21,10.18,11.21,44656827.0
2022-06-27,11.37,11.47,11.02,11.06,63227078.0
2022-06-28,11.11,11.11,10.85,10.91,29616671.0
2022-06-29,10.93,11.02,10.75,10.76,25545913.0
2022-06-30,10.75,11.18,10.75,11.0,40132695.0
2022-07-01,10.92,11.1,10.79,10.88,22552360.0
2022-07-04,10.82,10.91,10.76,10.9,17490914.0
2022-07-05,10.92,10.96,10.65,10.78,19415671.0
2022-07-06,10.69,10.82,10.51,10.56,15958992.0
2022-07-07,10.61,10.73,10.51,10.61,12309120.0
2022-07-08,10.67,10.8,10.63,10.75,12386821.0
2022-07-11,10.7,10.7,10.29,10.43,16372618.0
2022-07-12,10.4,10.4,10.2,10.23,11922047.0
2022-07-13,10.29,10.35,10.2,10.28,11537556.0
2022-07-14,10.29,10.29,10.15,10.2,11368529.0
2022-07-15,10.2,10.27,9.95,9.97,17251531.0
2022-07-18,10.01,10.11,9.9,10.1,11742051.0
2022-07-19,10.06,10.17,10.01,10.1,13383132.0
2022-07-20,10.16,10.23,10.1,10.22,12807265.0
2022-07-21,10.21,10.26,10.1,10.11,11204650.0
2022-07-22,10.13,10.19,9.98,10.07,9628427.0
2022-07-25,10.06,10.13,9.99,10.02,9259062.0
2022-07-26,9.99,10.09,9.99,10.05,8008126.0
2022-07-27,10.01,10.05,9.98,9.99,8350392.0
2022-07-28,10.03,10.28,10.0,10.09,15364716.0
2022-07-29,10.05,10.06,9.9,9.9,13591770.0
2022-08-01,9.87,10.05,9.84,9.95,8775232.0
2022-08-02,9.9,9.9,9.43,9.6,15993762.0
2022-08-03,9.6,9.73,9.47,9.5,9790798.0
2022-08-04,9.55,9.65,9.44,9.62,9395756.0
2022-08-05,9.6,9.74,9.55,9.74,7273332.0
2022-08-08,9.68,9.77,9.64,9.7,5947083.0
2022-08-09,9.67,9.79,9.65,9.74,7403054.0
2022-08-10,9.7,9.76,9.63,9.67,6693715.0
2022-08-11,9.71,9.78,9.66,9.78,9509625.0
2022-08-12,9.75,9.83,9.72,9.75,9546340.0
2022-08-15,9.73,9.75,9.66,9.69,8101297.0
2022-08-16,9.7,9.76,9.69,9.76,6800042.0
2022-08-17,9.75,9.82,9.71,9.78,6909635.0
2022-08-18,9.77,9.77,9.66,9.66,7130426.0
2022-08-19,9.66,9.7,9.63,9.63,5394792.0
2022-08-22,9.63,9.69,9.59,9.68,4929785.0
2022-08-23,9.65,9.68,9.61,9.64,4842087.0
2022-08-24,9.64,9.68,9.47,9.48,9602879.0
2022-08-25,9.5,9.54,9.43,9.52,7583430.0
2022-08-26,9.53,9.67,9.5,9.54,9346106.0
2022-08-29,9.45,9.55,9.4,9.53,5259932.0
2022-08-30,9.51,9.56,9.48,9.53,5055467.0
2022-08-31,9.53,9.68,9.46,9.61,12873041.0
2022-09-01,9.56,9.6,9.45,9.47,10083965.0
2022-09-02,9.5,9.52,9.42,9.51,6497391.0
2022-09-05,9.49,9.5,9.43,9.48,4577382.0
2022-09-06,9.5,9.57,9.47,9.57,5801808.0
2022-09-07,9.51,9.56,9.51,9.54,4264809.0
2022-09-08,9.53,9.59,9.52,9.55,5391100.0
2022-09-09,10.4,10.4,9.56,9.68,16296514.0
2022-09-13,9.71,9.83,9.64,9.74,11185537.0
2022-09-14,9.61,9.67,9.56,9.59,8916266.0
2022-09-15,9.62,9.65,9.43,9.5,8602810.0
2022-09-16,9.42,9.51,9.22,9.23,9688123.0
2022-09-19,9.25,9.29,9.08,9.18,5439985.0
2022-09-20,9.19,9.32,9.17,9.24,4995104.0
2022-09-21,9.2,9.25,9.08,9.23,5465000.0
2022-09-22,9.18,9.23,9.11,9.11,4625510.0
2022-09-23,9.11,9.22,9.06,9.15,6181600.0
2022-09-26,9.08,9.23,9.03,9.04,5086900.0
2022-09-27,9.04,9.38,9.01,9.3,8948784.0
2022-09-28,9.25,9.36,9.08,9.09,7605812.0
2022-09-29,9.17,9.2,8.86,8.89,8575167.0
2022-09-30,8.88,8.97,8.75,8.85,5632589.0
2022-10-10,8.84,8.86,8.52,8.55,6805009.0
2022-10-11,8.54,8.58,8.41,8.52,4635069.0
2022-10-12,8.52,8.59,8.3,8.59,6135634.0
2022-10-13,8.57,8.76,8.52,8.69,5357321.0
2022-10-14,8.69,9.08,8.69,8.92,9063605.0
2022-10-17,8.88,8.95,8.81,8.93,4828175.0
2022-10-18,8.97,8.99,8.88,8.88,4533040.0
2022-10-19,8.89,8.91,8.72,8.73,4075035.0
2022-10-20,8.73,8.98,8.71,8.85,6130350.0
2022-10-21,8.83,8.89,8.76,8.77,3466000.0
2022-10-24,8.78,8.87,8.54,8.6,4839004.0
2022-10-25,8.55,8.85,8.52,8.75,7682834.0
2022-10-26,8.7,8.86,8.7,8.83,7147504.0
2022-10-27,8.85,8.93,8.78,8.87,6971729.0
2022-10-28,8.86,8.87,8.56,8.62,6219064.0
2022-10-31,8.63,8.76,8.53,8.69,3816191.0
2022-11-01,8.68,8.95,8.68,8.91,9426600.0
2022-11-02,8.88,9.1,8.85,9.02,10198963.0
2022-11-03,8.97,9.01,8.92,8.99,4903689.0
2022-11-04,9.0,9.17,9.0,9.15,8612542.0
2022-11-07,9.08,9.17,9.05,9.15,6408079.0
2022-11-08,9.16,9.17,9.07,9.13,4560578.0
2022-11-09,9.1,9.15,9.08,9.11,4137307.0
2022-11-10,9.07,9.2,9.06,9.17,6805225.0
2022-11-11,9.28,9.36,9.18,9.22,7817947.0
2022-11-14,9.27,9.27,9.11,9.14,6514775.0
2022-11-15,9.21,9.27,9.12,9.26,6467482.0
2022-11-16,9.26,9.36,9.21,9.29,8000037.0
2022-11-17,9.28,9.33,9.24,9.3,5037502.0
2022-11-18,9.36,9.38,9.26,9.27,5324460.0
2022-11-21,9.27,9.27,9.04,9.12,6648653.0
2022-11-22,9.12,9.19,9.06,9.09,6847289.0
2022-11-23,9.1,9.13,9.01,9.08,5463587.0
2022-11-24,9.09,9.11,9.04,9.05,3496994.0
2022-11-25,9.05,9.09,9.02,9.05,3749400.0
2022-11-28,9.0,9.09,8.9,9.08,5876556.0
2022-11-29,9.12,9.25,9.1,9.22,8974156.0
2022-11-30,9.19,9.25,9.18,9.19,5350710.0
2022-12-01,9.28,9.45,9.28,9.33,12366278.0
2022-12-02,9.31,9.57,9.28,9.47,15119102.0
2022-12-05,9.55,9.68,9.51,9.52,14371568.0
2022-12-06,9.49,9.87,9.49,9.68,21473479.0
2022-12-07,9.67,9.78,9.55,9.7,11679856.0
2022-12-08,9.7,9.71,9.59,9.67,7124031.0
2022-12-09,9.67,9.75,9.5,9.73,14107970.0
2022-12-12,9.69,9.8,9.6,9.62,8358558.0
2022-12-13,9.66,9.78,9.56,9.72,8157610.0
2022-12-14,9.7,10.08,9.7,9.91,24619750.0
2022-12-15,9.91,10.25,9.76,9.93,31051759.0
2022-12-16,9.79,10.38,9.77,10.16,46032414.0
2022-12-19,10.16,10.17,9.6,9.66,29044214.0
2022-12-20,9.73,9.75,9.36,9.42,18691489.0
2022-12-21,9.42,9.7,9.4,9.55,14511676.0
2022-12-22,9.58,10.07,9.52,9.74,30395942.0
2022-12-23,9.69,9.95,9.6,9.82,22345153.0
2022-12-26,9.86,9.89,9.65,9.72,17503700.0
2022-12-27,9.78,9.87,9.59,9.72,18611768.0
2022-12-28,9.69,9.73,9.5,9.58,13833315.0
2022-12-29,9.53,9.56,9.35,9.45,12288750.0
2022-12-30,9.53,9.78,9.42,9.71,16242783.0
2023-01-03,9.71,9.99,9.61,9.65,16347990.0
2023-01-04,9.71,9.75,9.59,9.63,10248740.0
2023-01-05,9.64,9.89,9.62,9.75,19770968.0
2023-01-06,9.75,9.79,9.51,9.53,16867010.0
2023-01-09,9.5,9.85,9.48,9.82,26759157.0
2023-01-10,9.77,10.03,9.72,9.75,25887317.0
2023-01-11,9.82,9.86,9.52,9.55,17995599.0
2023-01-12,9.55,9.59,9.35,9.38,13767500.0
2023-01-13,9.4,9.72,9.39,9.64,18332238.0
2023-01-16,9.7,9.93,9.64,9.76,20971785.0
2023-01-17,9.78,9.79,9.52,9.57,12591200.0
2023-01-18,9.65,9.75,9.51,9.53,9957636.0
2023-01-19,9.5,9.57,9.44,9.53,10062900.0
2023-01-20,9.57,9.59,9.5,9.55,10328800.0
2023-01-30,9.69,9.79,9.58,9.67,18350172.0
2023-01-31,9.63,9.74,9.58,9.61,11195683.0
2023-02-01,9.61,9.83,9.59,9.77,14718700.0
2023-02-02,9.77,10.03,9.73,9.95,25194952.0
2023-02-03,9.99,9.99,9.81,9.89,13578231.0
2023-02-06,9.83,9.87,9.71,9.76,8648822.0
2023-02-07,9.76,9.82,9.68,9.72,9477330.0
2023-02-08,9.73,9.75,9.58,9.58,11060475.0
2023-02-09,9.57,9.97,9.57,9.9,27065902.0
2023-02-10,9.9,10.15,9.88,10.15,35037267.0
2023-02-13,10.11,10.65,10.07,10.61,47512959.0
2023-02-14,10.61,11.09,10.51,10.98,42474232.0
2023-02-15,11.0,11.11,10.88,10.92,23890842.0
2023-02-16,10.91,11.16,10.79,10.84,27796029.0
2023-02-17,10.91,11.04,10.74,10.76,18327146.0
2023-02-20,10.76,10.83,10.61,10.79,14110824.0
2023-02-21,10.81,10.82,10.68,10.75,12148797.0
2023-02-22,10.75,10.88,10.68,10.76,13059983.0
2023-02-23,10.72,10.83,10.58,10.62,9244000.0
2023-02-24,10.6,10.63,10.49,10.51,11140495.0
2023-02-27,10.52,10.58,10.43,10.45,10463418.0
2023-02-28,10.49,10.61,10.45,10.52,7889964.0
2023-03-01,10.5,10.6,10.42,10.55,9401593.0
2023-03-02,10.55,10.75,10.53,10.71,13764974.0
2023-03-03,10.71,10.73,10.5,10.58,14727018.0
2023-03-06,10.6,10.78,10.55,10.65,14218900.0
2023-03-07,10.62,10.75,10.41,10.42,13522997.0
2023-03-08,10.37,10.53,10.37,10.43,7015538.0
2023-03-09,10.48,10.49,10.24,10.34,7745816.0
2023-03-10,10.25,10.37,10.19,10.28,7118201.0
2023-03-13,10.28,10.46,10.23,10.42,7971700.0
2023-03-14,10.42,10.46,10.25,10.27,7238310.0
2023-03-15,10.35,10.39,10.27,10.29,4759541.0
2023-03-16,10.28,10.32,10.09,10.18,10371800.0
2023-03-17,10.27,10.3,10.14,10.18,5501575.0
2023-03-20,10.18,10.25,10.01,10.06,9136789.0
2023-03-21,10.09,10.27,10.06,10.22,6217800.0
2023-03-22,10.26,10.32,10.21,10.23,4561399.0
2023-03-23,10.25,10.32,10.14,10.27,5120402.0
2023-03-24,10.3,10.57,10.27,10.44,10731175.0
2023-03-27,10.48,10.49,10.06,10.17,12921781.0
2023-03-28,10.19,10.44,10.15,10.34,9493813.0
2023-03-29,10.27,10.62,10.18,10.55,12944449.0
2023-03-30,10.53,10.67,10.36,10.48,12807041.0
2023-03-31,10.5,10.64,10.38,10.41,11578582.0
2023-04-03,10.4,10.47,10.15,10.24,15367375.0
2023-04-04,10.26,10.43,10.19,10.37,11318738.0
2023-04-06,10.35,10.38,10.17,10.17,8612300.0
2023-04-07,10.19,10.27,10.14,10.21,6564885.0
2023-04-10,10.21,10.25,9.9,10.0,14534835.0
2023-04-11,10.07,10.08,9.91,9.94,6885100.0
2023-04-12,9.92,9.97,9.82,9.86,9228140.0
2023-04-13,9.88,10.09,9.86,10.02,9724798.0
2023-04-14,10.04,10.08,9.84,9.9,9171198.0
2023-04-17,9.9,9.99,9.88,9.94,8705657.0
2023-04-18,9.91,10.03,9.9,9.97,6113685.0
2023-04-19,9.97,10.01,9.91,9.97,7379291.0
2023-04-20,9.94,9.99,9.8,9.86,6834531.0
2023-04-21,9.85,9.88,9.66,9.71,7406120.0
2023-04-24,9.73,9.76,9.52,9.57,9082100.0
2023-04-25,9.6,9.62,9.35,9.56,8963200.0
2023-04-26,9.57,9.72,9.5,9.64,8624700.0
2023-04-27,9.68,9.75,9.58,9.71,7477228.0
2023-04-28,9.69,9.94,9.69,9.9,7838349.0
2023-05-04,9.85,10.03,9.83,9.98,9489167.0
2023-05-05,9.98,10.04,9.91,9.99,6467419.0
2023-05-08,10.02,10.11,9.97,9.99,8630261.0
2023-05-09,9.99,10.16,9.97,9.99,8711553.0
2023-05-10,9.99,10.0,9.91,9.97,5028748.0
2023-05-11,10.0,10.08,9.92,10.04,6879860.0
2023-05-12,10.02,10.23,10.02,10.09,9666534.0
2023-05-15,10.09,10.19,10.04,10.15,6627465.0
2023-05-16,10.12,10.15,9.96,9.98,7543601.0
2023-05-17,9.96,10.02,9.9,9.96,4883214.0
2023-05-18,10.02,10.06,9.94,9.94,5945000.0
2023-05-19,9.92,10.13,9.83,10.03,7044500.0
2023-05-22,10.08,10.28,10.02,10.26,11329630.0
2023-05-23,10.29,10.3,10.12,10.12,7041790.0
2023-05-24,10.09,10.12,9.9,9.9,7729129.0
2023-05-25,9.87,9.97,9.61,9.76,8536694.0
2023-05-26,9.75,9.79,9.67,9.73,3991136.0
2023-05-29,9.73,9.85,9.66,9.72,4768570.0
2023-05-30,9.72,9.75,9.58,9.69,5571897.0
2023-05-31,9.65,9.7,9.57,9.59,5816700.0
2023-06-01,9.6,9.67,9.52,9.6,6358520.0
2023-06-02,9.55,9.67,9.52,9.62,5552927.0
2023-06-05,9.65,9.67,9.55,9.56,5204994.0
2023-06-06,9.57,9.59,9.41,9.42,5678001.0
2023-06-07,9.42,9.5,9.37,9.4,4947800.0
2023-06-08,9.42,9.46,9.35,9.38,5419700.0
2023-06-09,9.38,9.45,9.37,9.41,4493528.0
2023-06-12,9.45,9.81,9.45,9.76,15875173.0
2023-06-13,9.74,10.68,9.72,10.45,39683063.0
2023-06-14,10.5,11.5,10.48,11.5,53025116.0
2023-06-15,11.53,11.57,10.82,10.92,92898740.0
2023-06-16,10.82,11.23,10.63,10.81,54361719.0
2023-06-19,10.84,11.08,10.71,10.75,33588628.0
2023-06-20,10.8,10.86,10.51,10.57,23505835.0
2023-06-21,10.56,10.64,10.34,10.35,17956637.0
2023-06-26,10.45,10.55,10.25,10.29,16757435.0
2023-06-27,10.32,10.36,10.24,10.33,14760543.0
2023-06-28,10.33,10.41,10.18,10.39,15218197.0
2023-06-29,10.32,10.42,10.29,10.31,10992708.0
2023-06-30,10.37,10.48,10.31,10.38,11851108.0
2023-07-03,10.39,10.53,10.36,10.52,15530965.0
2023-07-04,10.5,10.5,10.32,10.34,14598325.0
2023-07-05,10.33,10.36,10.2,10.25,12623566.0
2023-07-06,10.2,10.29,10.13,10.21,8154675.0
2023-07-07,10.18,10.27,10.17,10.25,7322800.0
2023-07-10,10.29,10.54,10.27,10.46,14259595.0
2023-07-11,10.46,10.79,10.41,10.7,20998915.0
2023-07-12,10.71,11.06,10.68,10.89,27862062.0
2023-07-13,10.95,11.08,10.85,10.9,17953265.0
2023-07-14,10.88,10.98,10.8,10.88,15210688.0
2023-07-17,10.84,10.88,10.66,10.72,11213200.0
2023-07-18,10.77,10.96,10.73,10.88,11328388.0
2023-07-19,10.93,11.03,10.88,10.93,11471409.0
2023-07-20,10.95,10.99,10.79,10.81,8421200.0
2023-07-21,10.87,10.95,10.8,10.92,9369641.0
2023-07-24,10.9,10.93,10.77,10.83,9221933.0
2023-07-25,10.99,11.06,10.9,10.95,10547604.0
2023-07-26,10.95,10.96,10.81,10.91,6921310.0
2023-07-27,10.9,11.04,10.88,10.91,7965947.0
2023-07-28,10.89,11.07,10.85,11.05,10722040.0
2023-07-31,11.05,11.27,11.03,11.1,17814586.0
2023-08-01,11.11,11.12,10.92,10.97,10325233.0
2023-08-02,10.91,11.02,10.91,10.96,9070290.0
2023-08-03,10.93,11.48,10.93,11.36,20966467.0
2023-08-04,11.39,11.47,11.32,11.34,13085527.0
2023-08-07,11.35,11.35,11.05,11.11,11133720.0
2023-08-08,11.11,11.16,10.99,11.1,10181251.0
2023-08-09,11.1,11.14,11.0,11.05,7255000.0
2023-08-10,11.04,11.09,10.89,11.0,8932728.0
2023-08-11,11.05,11.06,10.29,10.31,29238936.0
2023-08-14,10.22,10.31,10.06,10.31,14633108.0
2023-08-15,10.29,10.5,10.21,10.37,11209944.0
2023-08-16,10.29,10.45,10.27,10.29,6828903.0
2023-08-17,10.18,10.43,10.17,10.39,7874100.0
2023-08-18,10.4,10.42,10.11,10.11,8066867.0
2023-08-21,10.11,10.33,10.08,10.16,7315072.0
2023-08-22,10.2,10.22,10.0,10.16,10424938.0
2023-08-23,10.17,10.18,10.0,10.0,6110500.0
2023-08-24,10.07,10.4,9.97,10.25,10712801.0
2023-08-25,10.2,10.29,10.06,10.11,7885081.0
2023-08-28,10.55,10.55,9.99,10.0,15584000.0
2023-08-29,9.99,10.19,9.98,10.16,8001100.0
2023-08-30,10.16,10.18,10.02,10.04,10009549.0
2023-08-31,10.06,10.1,9.97,10.08,8668539.0
2023-09-01,10.08,10.27,10.08,10.22,11539042.0
2023-09-04,10.2,10.45,10.15,10.32,15555701.0
2023-09-05,10.28,10.37,10.2,10.31,11378025.0
2023-09-06,10.26,10.29,10.18,10.2,8922011.0
2023-09-07,10.15,10.29,10.11,10.12,7689399.0
2023-09-08,10.12,10.17,10.03,10.05,6093300.0
2023-09-11,10.08,10.44,10.02,10.42,16341622.0
2023-09-12,10.42,10.54,10.32,10.34,11592336.0
2023-09-13,10.35,10.52,10.31,10.38,11072300.0
2023-09-14,10.42,10.42,10.19,10.23,9027176.0
2023-09-15,10.27,10.3,10.13,10.16,8389150.0
2023-09-18,10.17,10.3,10.03,10.29,7578400.0
2023-09-19,10.27,10.29,10.09,10.19,7468922.0
2023-09-20,10.2,10.23,10.1,10.13,5771100.0
2023-09-21,10.1,10.14,9.99,10.01,8076155.0
2023-09-22,9.96,10.08,9.75,10.05,9320530.0
2023-09-25,10.02,10.06,9.92,9.94,6807200.0
2023-09-26,9.95,9.99,9.86,9.87,5993600.0
2023-09-27,9.89,9.9,9.82,9.85,6059709.0
2023-09-28,9.87,9.98,9.86,9.88,5000200.0
2023-10-09,9.88,9.9,9.75,9.77,7526130.0
2023-10-10,9.82,9.83,9.71,9.73,6294201.0
2023-10-11,9.75,9.81,9.74,9.77,4497400.0
2023-10-12,9.82,9.85,9.76,9.77,5138498.0
2023-10-13,9.78,9.78,9.64,9.68,6466271.0
2023-10-16,9.66,9.75,9.57,9.6,5131700.0
2023-10-17,9.58,9.61,9.5,9.57,5296273.0
2023-10-18,9.55,9.58,9.46,9.47,5197390.0
2023-10-19,9.45,9.54,9.3,9.3,7927506.0
2023-10-20,9.3,9.39,9.26,9.29,6378555.0
2023-10-23,9.21,9.32,9.01,9.1,7821201.0
2023-10-24,9.15,9.23,9.09,9.22,4812400.0
2023-10-25,9.32,9.47,9.32,9.33,8769216.0
2023-10-26,9.27,9.48,9.23,9.45,7788240.0
2023-10-27,9.4,9.58,9.4,9.56,7487995.0
2023-10-30,9.52,9.61,9.49,9.6,7565704.0
2023-10-31,9.6,9.64,9.57,9.61,6565421.0
2023-11-01,10.22,10.46,9.63,9.65,21411224.0
2023-11-02,9.61,9.64,9.46,9.49,12940834.0
2023-11-03,9.49,9.73,9.49,9.62,10572071.0
2023-11-06,9.7,9.98,9.62,9.88,16089711.0
2023-11-07,9.85,10.04,9.84,10.0,13797419.0
2023-11-08,9.97,10.09,9.83,9.9,16111001.0
2023-11-09,9.86,9.89,9.68,9.73,13980635.0
2023-11-10,9.65,9.74,9.61,9.64,8382515.0
2023-11-13,9.64,9.68,9.58,9.65,9803815.0
2023-11-14,9.65,9.77,9.63,9.73,7787068.0
2023-11-15,9.8,9.82,9.73,9.75,5932000.0
2023-11-16,9.77,9.78,9.69,9.7,4809328.0
2023-11-17,9.69,9.74,9.67,9.71,4963600.0
2023-11-20,9.7,9.84,9.67,9.81,7990575.0
2023-11-21,9.82,9.85,9.76,9.78,8530544.0
2023-11-22,9.78,9.81,9.71,9.72,5403300.0
2023-11-23,9.71,9.82,9.69,9.81,6305828.0
2023-11-24,9.79,9.82,9.74,9.76,5508400.0
2023-11-27,9.79,9.79,9.7,9.73,6162300.0
2023-11-28,9.73,9.78,9.68,9.75,4949400.0
2023-11-29,9.83,9.86,9.71,9.74,6500541.0
2023-11-30,9.75,9.82,9.68,9.78,7888418.0
2023-12-01,9.78,9.85,9.75,9.8,7070000.0
2023-12-04,9.8,9.8,9.73,9.76,6333200.0
2023-12-05,9.73,9.79,9.62,9.63,9164010.0
2023-12-06,9.62,9.72,9.56,9.67,6931040.0
2023-12-07,9.69,9.69,9.54,9.66,7003308.0
2023-12-08,9.67,9.73,9.57,9.57,8547807.0
2023-12-11,9.57,9.57,9.38,9.52,8119560.0
2023-12-12,9.46,9.63,9.46,9.62,5823196.0
