date,nav,acc_nav,change_pct
2026-06-22,2.7350,6.0500,1.56
2026-06-23,2.6480,5.9630,-3.18
2026-06-24,2.7080,6.0230,2.27
2026-06-25,2.7750,6.0900,2.47
2026-06-26,2.7340,6.0490,-1.48
2026-06-29,2.7870,6.1020,1.94
2026-06-30,2.8020,6.1170,0.54
2026-07-01,2.7990,6.1140,-0.11
2026-07-02,2.6870,6.0020,-4.00
2026-07-03,2.6760,5.9910,-0.41
2026-07-06,2.6580,5.9730,-0.67
2026-07-07,2.6300,5.9450,-1.05
2026-07-08,2.5890,5.9040,-1.56
2026-07-09,2.6820,5.9970,3.59
2026-07-10,2.6040,5.9190,-2.91
2026-07-13,2.5390,5.8540,-2.50
2026-07-14,2.6080,5.9230,2.72
2026-07-15,2.5790,5.8940,-1.11
2026-07-16,2.5200,5.8350,-2.29
2026-07-17,2.4020,5.7170,-4.68
2026-07-20,2.4140,5.7290,0.50
2026-07-21,2.5180,5.8330,4.31
