date,nav,acc_nav,change_pct
2026-06-23,0.8700,3.0030,-1.02
2026-06-24,0.8670,3.0000,-0.34
2026-06-25,0.8700,3.0030,0.35
2026-06-26,0.8610,2.9940,-1.03
2026-06-29,0.8760,3.0090,1.74
2026-06-30,0.8670,3.0000,-1.03
2026-07-01,0.8800,3.0130,1.50
2026-07-02,0.8820,3.0150,0.23
2026-07-03,0.8900,3.0230,0.91
2026-07-06,0.9000,3.0330,1.12
2026-07-07,0.8900,3.0230,-1.11
2026-07-08,0.8810,3.0140,-1.01
2026-07-09,0.8790,3.0120,-0.23
2026-07-10,0.8850,3.0180,0.68
2026-07-13,0.8860,3.0190,0.11
2026-07-14,0.8930,3.0260,0.79
2026-07-15,0.9110,3.0440,2.02
2026-07-16,0.9120,3.0450,0.11
2026-07-17,0.9020,3.0350,-1.10
2026-07-20,0.9210,3.0540,2.11
2026-07-21,0.9220,3.0550,0.11
2026-07-22,0.9250,3.0580,0.33
