date,nav,acc_nav,change_pct
2026-06-23,2.2189,2.3246,1.52
2026-06-24,2.1495,2.2552,-3.13
2026-06-25,2.0987,2.2044,-2.36
2026-06-26,2.0591,2.1648,-1.89
2026-06-29,2.0620,2.1677,0.14
2026-06-30,2.0586,2.1643,-0.16
2026-07-01,2.1150,2.2207,2.74
2026-07-02,2.1173,2.2230,0.11
2026-07-03,2.1567,2.2624,1.86
2026-07-06,2.1373,2.2430,-0.90
2026-07-07,2.0792,2.1849,-2.72
2026-07-08,2.0627,2.1684,-0.79
2026-07-09,2.0562,2.1619,-0.32
2026-07-10,2.1023,2.2080,2.24
2026-07-13,2.0312,2.1369,-3.38
2026-07-14,2.0747,2.1804,2.14
2026-07-15,2.0974,2.2031,1.09
2026-07-16,2.1180,2.2237,0.98
2026-07-17,2.0388,2.1445,-3.74
2026-07-20,1.9754,2.0811,-3.11
2026-07-21,1.9483,2.0540,-1.37
2026-07-22,1.9114,2.0171,-1.89
