date,nav,acc_nav,change_pct
2026-04-27,1.9676,1.9676,0.42
2026-04-28,1.9432,1.9432,-1.24
2026-04-29,2.0426,2.0426,5.12
2026-04-30,2.0329,2.0329,-0.47
2026-05-06,2.0781,2.0781,2.22
2026-05-07,2.0846,2.0846,0.31
2026-05-08,2.0595,2.0595,-1.20
2026-05-11,2.1076,2.1076,2.34
2026-05-12,2.0771,2.0771,-1.45
2026-05-13,2.1222,2.1222,2.17
2026-05-14,2.0857,2.0857,-1.72
2026-05-15,2.0600,2.0600,-1.23
2026-05-18,2.0580,2.0580,-0.10
2026-05-19,2.0906,2.0906,1.58
2026-05-20,2.0886,2.0886,-0.10
2026-05-21,1.9717,1.9717,-5.60
2026-05-22,2.0614,2.0614,4.55
2026-05-25,2.1709,2.1709,5.31
2026-05-26,2.1270,2.1270,-2.02
2026-05-27,2.0934,2.0934,-1.58
2026-05-28,2.1526,2.1526,2.83
2026-05-29,2.0357,2.0357,-5.43
2026-06-01,1.9302,1.9302,-5.18
2026-06-02,2.0130,2.0130,4.29
2026-06-03,2.0437,2.0437,1.53
2026-06-04,2.0922,2.0922,2.37
2026-06-05,2.0312,2.0312,-2.92
2026-06-08,1.9618,1.9618,-3.42
2026-06-09,2.1147,2.1147,7.79
2026-06-10,2.0719,2.0719,-2.02
2026-06-11,2.0909,2.0909,0.92
2026-06-12,2.0506,2.0506,-1.93
2026-06-15,2.2381,2.2381,9.14
2026-06-16,2.3521,2.3521,5.09
2026-06-17,2.4120,2.4120,2.55
2026-06-18,2.4980,2.4980,3.57
2026-06-22,2.4816,2.4816,-0.66
2026-06-23,2.3927,2.3927,-3.58
2026-06-24,2.5079,2.5079,4.81
2026-06-25,2.6160,2.6160,4.31
2026-06-26,2.5181,2.5181,-3.74
2026-06-29,2.4797,2.4797,-1.52
2026-06-30,2.5077,2.5077,1.13
2026-07-01,2.4587,2.4587,-1.95
2026-07-02,2.2448,2.2448,-8.70
2026-07-03,2.2226,2.2226,-0.99
2026-07-06,2.1456,2.1456,-3.46
2026-07-07,2.1333,2.1333,-0.57
2026-07-08,2.1232,2.1232,-0.47
2026-07-09,2.2189,2.2189,4.51
2026-07-10,2.0856,2.0856,-6.01
2026-07-13,1.9284,1.9284,-7.54
2026-07-14,2.0094,2.0094,4.20
2026-07-15,1.9092,1.9092,-4.99
2026-07-16,1.7939,1.7939,-6.04
2026-07-17,1.6364,1.6364,-8.78
2026-07-20,1.5076,1.5076,-7.87
2026-07-21,1.6796,1.6796,11.41
2026-07-22,1.6338,1.6338,-2.73
2026-07-23,1.5903,1.5903,-2.66
