date,open,high,low,close,volume
2022-05-05,7.7,8.14,7.68,8.0,9045552.0
2022-05-06,7.92,8.15,7.75,8.02,6573132.0
2022-05-09,8.05,8.32,7.98,8.2,5369597.0
2022-05-10,8.19,8.77,8.1,8.47,11068039.0
2022-05-11,8.42,8.87,8.42,8.68,9751920.0
2022-05-12,8.69,8.8,8.55,8.64,6409117.0
2022-05-13,8.6,8.7,8.56,8.7,4770661.0
2022-05-16,8.72,8.83,8.63,8.69,4283110.0
2022-05-17,8.69,8.79,8.49,8.78,6444805.0
2022-05-18,8.73,8.94,8.73,8.86,4028310.0
2022-05-19,8.78,9.26,8.72,9.2,9135633.0
2022-05-20,9.2,9.34,9.08,9.27,6623889.0
2022-05-23,9.35,9.89,9.35,9.75,12351431.0
2022-05-24,9.7,9.88,9.21,9.21,7079135.0
2022-05-25,9.23,9.43,9.08,9.41,7213151.0
2022-05-26,9.43,9.48,9.15,9.35,6066179.0
2022-05-27,9.36,9.5,9.28,9.39,5571156.0
2022-05-30,9.39,9.52,9.33,9.48,5670261.0
2022-05-31,9.74,9.79,9.43,9.63,7445700.0
2022-06-01,9.62,9.7,9.41,9.64,5548332.0
2022-06-02,9.85,10.2,9.75,10.02,12520594.0
2022-06-06,10.14,10.27,9.9,10.07,13143856.0
2022-06-07,9.98,10.06,9.75,9.92,10930771.0
2022-06-08,9.9,10.0,9.4,9.65,12210245.0
2022-06-09,9.63,9.63,9.13,9.25,9074645.0
2022-06-10,9.23,9.75,9.22,9.7,12234691.0
2022-06-13,9.68,9.8,9.51,9.6,8212644.0
2022-06-14,9.43,9.58,9.22,9.55,6295797.0
2022-06-15,9.55,9.74,9.4,9.4,7979415.0
2022-06-16,9.41,9.64,9.41,9.46,5933707.0
2022-06-17,9.46,10.05,9.4,9.98,17097497.0
2022-06-20,10.06,10.46,10.06,10.32,17137098.0
2022-06-21,10.32,10.32,9.9,10.06,13018192.0
2022-06-22,10.08,10.2,9.8,9.8,10924686.0
2022-06-23,9.74,10.0,9.5,9.96,8129772.0
2022-06-24,9.97,10.18,9.95,10.04,8324526.0
2022-06-27,10.18,10.18,9.94,10.01,12725249.0
2022-06-28,10.03,10.09,9.86,10.0,13165250.0
2022-06-29,10.0,10.0,9.6,9.62,10000882.0
2022-06-30,9.65,9.96,9.61,9.8,8027400.0
2022-07-01,9.78,9.93,9.66,9.69,7070263.0
2022-07-04,9.69,9.92,9.48,9.83,8209328.0
2022-07-05,9.9,10.02,9.55,9.69,10000086.0
2022-07-06,9.73,9.99,9.48,9.61,10990083.0
2022-07-07,9.6,10.5,9.51,10.28,27342094.0
2022-07-08,10.28,10.29,9.75,9.8,18374730.0
2022-07-11,9.76,9.8,9.38,9.49,10470062.0
2022-07-12,9.53,9.95,9.46,9.57,11886936.0
2022-07-13,9.57,10.53,9.55,10.53,43753046.0
2022-07-14,10.6,10.8,10.17,10.2,51618233.0
2022-07-15,10.18,10.91,10.03,10.78,47503123.0
